step,x_pos,T,d_oh
0,0.068000,95.000000,0.987355
0,0.069000,95.000000,0.987355
0,0.070000,95.000000,0.987355
0,0.071000,95.000000,0.987355
0,0.072000,95.000000,0.987355
0,0.073000,95.000000,0.987355
0,0.074000,95.000000,0.987355
0,0.075000,95.000000,0.987355
0,0.076000,95.000000,0.987355
0,0.077000,95.000000,0.987355
0,0.078000,95.000000,0.987355
0,0.079000,95.000000,0.987355
0,0.080000,95.000000,0.987355
0,0.081000,95.000000,0.987355
0,0.082000,95.000000,0.987355
0,0.083000,95.000000,0.987355
0,0.084000,95.000000,0.987355
0,0.085000,95.000000,0.987355
0,0.086000,95.000000,0.987355
0,0.087000,95.000000,0.987355
0,0.088000,95.000000,0.987355
0,0.089000,95.000000,0.987355
0,0.090000,95.000000,0.987355
0,0.091000,95.000000,0.987355
0,0.092000,95.000000,0.987355
0,0.093000,95.000000,0.987355
0,0.094000,95.000000,0.987355
0,0.095000,95.000000,0.987355
0,0.096000,95.000000,0.987355
0,0.097000,95.000000,0.987355
0,0.098000,95.000000,0.987355
0,0.099000,95.000000,0.987355
500,0.000000,-18.000000,0.987739
500,0.001000,95.000454,0.987355
500,0.002000,95.000573,0.987355
500,0.003000,95.000826,0.987355
500,0.004000,95.000415,0.987355
500,0.005000,94.998998,0.987355
500,0.006000,94.998738,0.987355
500,0.007000,95.001488,0.987355
500,0.008000,95.000332,0.987355
500,0.009000,94.998137,0.987355
500,0.010000,95.002516,0.987355
500,0.011000,94.997253,0.987355
500,0.012000,95.002750,0.987355
500,0.013000,94.998030,0.987355
500,0.014000,94.999623,0.987355
500,0.015000,95.002876,0.987355
500,0.016000,94.999045,0.987355
500,0.017000,94.997168,0.987355
500,0.018000,94.998510,0.987355
500,0.019000,94.999995,0.987355
500,0.020000,95.000483,0.987355
500,0.021000,95.000012,0.987355
500,0.022000,94.998794,0.987355
500,0.023000,94.998004,0.987355
500,0.024000,94.999848,0.987355
500,0.025000,95.001602,0.987355
500,0.026000,94.998694,0.987355
500,0.027000,95.000976,0.987355
500,0.028000,94.998937,0.987355
500,0.029000,95.000965,0.987355
500,0.030000,95.000273,0.987355
500,0.031000,94.999480,0.987355
500,0.032000,94.999416,0.987355
500,0.033000,94.999704,0.987355
500,0.034000,95.000371,0.987355
500,0.035000,95.000000,0.987355
500,0.036000,95.000098,0.987355
500,0.037000,94.999710,0.987355
500,0.038000,94.999758,0.987355
500,0.039000,95.000098,0.987355
500,0.040000,94.999859,0.987355
500,0.041000,95.000024,0.987355
500,0.042000,95.000000,0.987355
500,0.043000,95.000000,0.987355
500,0.044000,95.000000,0.987355
500,0.045000,95.000000,0.987355
500,0.046000,95.000000,0.987355
500,0.047000,95.000000,0.987355
500,0.048000,95.000000,0.987355
500,0.049000,95.000000,0.987355
500,0.050000,95.000000,0.987355
500,0.051000,95.000000,0.987355
500,0.052000,95.000000,0.987355
500,0.053000,95.000000,0.987355
500,0.054000,95.000000,0.987355
500,0.055000,95.000000,0.987355
500,0.056000,95.000000,0.987355
500,0.057000,95.000000,0.987355
500,0.058000,95.000000,0.987355
500,0.059000,95.000000,0.987355
500,0.060000,95.000000,0.987355
500,0.061000,95.000000,0.987355
500,0.062000,95.000000,0.987355
500,0.063000,95.000000,0.987355
500,0.064000,95.000000,0.987355
500,0.065000,95.000000,0.987355
500,0.066000,95.000000,0.987355
500,0.067000,95.000000,0.987355
500,0.068000,95.000000,0.987355
500,0.069000,95.000000,0.987355
500,0.070000,95.000000,0.987355
500,0.071000,95.000000,0.987355
500,0.072000,95.000000,0.987355
500,0.073000,95.000000,0.987355
500,0.074000,95.000000,0.987355
500,0.075000,95.000000,0.987355
500,0.076000,95.000000,0.987355
500,0.077000,95.000000,0.987355
500,0.078000,95.000000,0.987355
500,0.079000,95.000000,0.987355
500,0.080000,95.000000,0.987355
500,0.081000,95.000000,0.987355
500,0.082000,95.000000,0.987355
500,0.083000,95.000000,0.987355
500,0.084000,95.000000,0.987355
500,0.085000,95.000000,0.987355
500,0.086000,95.000000,0.987355
500,0.087000,95.000000,0.987355
500,0.088000,95.000000,0.987355
500,0.089000,95.000000,0.987355
500,0.090000,95.000000,0.987355
500,0.091000,95.000000,0.987355
500,0.092000,95.000000,0.987355
500,0.093000,95.000000,0.987355
500,0.094000,95.000000,0.987355
500,0.095000,95.000000,0.987355
500,0.096000,95.000000,0.987355
500,0.097000,95.000000,0.987355
500,0.098000,95.000000,0.987355
500,0.099000,95.000000,0.987355
1000,0.000000,-18.000000,0.988114
1000,0.001000,95.002897,0.987355
1000,0.002000,95.000003,0.987355
1000,0.003000,95.000004,0.987355
1000,0.004000,95.000005,0.987355
1000,0.005000,95.000003,0.987355
1000,0.006000,94.999998,0.987355
1000,0.007000,94.999991,0.987355
1000,0.008000,94.999991,0.987355
1000,0.009000,95.000002,0.987355
1000,0.010000,95.000013,0.987355
1000,0.011000,95.000003,0.987355
1000,0.012000,94.999986,0.987355
1000,0.013000,95.000000,0.987355
1000,0.014000,95.000015,0.987355
1000,0.015000,94.999988,0.987355
1000,0.016000,94.999997,0.987355
1000,0.017000,95.000015,0.987355
1000,0.018000,94.999982,0.987355
1000,0.019000,95.000016,0.987355
1000,0.020000,94.999988,0.987355
1000,0.021000,95.000009,0.987355
1000,0.022000,94.999991,0.987355
1000,0.023000,95.000011,0.987355
1000,0.024000,94.999985,0.987355
1000,0.025000,95.000018,0.987355
1000,0.026000,94.999983,0.987355
1000,0.027000,95.000007,0.987355
1000,0.028000,95.000008,0.987355
1000,0.029000,94.999983,0.987355
1000,0.030000,95.000005,0.987355
1000,0.031000,95.000014,0.987355
1000,0.032000,94.999994,0.987355
1000,0.033000,94.999987,0.987355
1000,0.034000,94.999998,0.987355
1000,0.035000,95.000009,0.987355
1000,0.036000,95.000011,0.987355
1000,0.037000,95.000007,0.987355
1000,0.038000,95.000003,0.987355
1000,0.039000,95.000000,0.987355
1000,0.040000,94.999999,0.987355
1000,0.041000,95.000000,0.987355
1000,0.042000,95.000002,0.987355
1000,0.043000,95.000004,0.987355
1000,0.044000,95.000006,0.987355
1000,0.045000,95.000004,0.987355
1000,0.046000,94.999999,0.987355
1000,0.047000,94.999996,0.987355
1000,0.048000,95.000000,0.987355
1000,0.049000,95.000003,0.987355
1000,0.050000,94.999998,0.987355
1000,0.051000,95.000000,0.987355
1000,0.052000,95.000002,0.987355
1000,0.053000,94.999998,0.987355
1000,0.054000,95.000002,0.987355
1000,0.055000,94.999998,0.987355
1000,0.056000,95.000001,0.987355
1000,0.057000,95.000000,0.987355
1000,0.058000,94.999999,0.987355
1000,0.059000,95.000001,0.987355
1000,0.060000,95.000001,0.987355
1000,0.061000,95.000000,0.987355
1000,0.062000,94.999999,0.987355
1000,0.063000,94.999999,0.987355
1000,0.064000,95.000000,0.987355
1000,0.065000,95.000000,0.987355
1000,0.066000,95.000000,0.987355
1000,0.067000,95.000000,0.987355
1000,0.068000,95.000000,0.987355
1000,0.069000,95.000000,0.987355
1000,0.070000,95.000000,0.987355
1000,0.071000,95.000000,0.987355
1000,0.072000,95.000000,0.987355
1000,0.073000,95.000000,0.987355
1000,0.074000,95.000000,0.987355
1000,0.075000,95.000000,0.987355
1000,0.076000,95.000000,0.987355
1000,0.077000,95.000000,0.987355
1000,0.078000,95.000000,0.987355
1000,0.079000,95.000000,0.987355
1000,0.080000,95.000000,0.987355
1000,0.081000,95.000000,0.987355
1000,0.082000,95.000000,0.987355
1000,0.083000,95.000000,0.987355
1000,0.084000,95.000000,0.987355
1000,0.085000,95.000000,0.987355
1000,0.086000,95.000000,0.987355
1000,0.087000,95.000000,0.987355
1000,0.088000,95.000000,0.987355
1000,0.089000,95.000000,0.987355
1000,0.090000,95.000000,0.987355
1000,0.091000,95.000000,0.987355
1000,0.092000,95.000000,0.987355
1000,0.093000,95.000000,0.987355
1000,0.094000,95.000000,0.987355
1000,0.095000,95.000000,0.987355
1000,0.096000,95.000000,0.987355
1000,0.097000,95.000000,0.987355
1000,0.098000,95.000000,0.987355
1000,0.099000,95.000000,0.987355
1500,0.000000,-18.000000,0.988478
1500,0.001000,94.927842,0.987355
1500,0.002000,95.000000,0.987355
1500,0.003000,95.000000,0.987355
1500,0.004000,95.000000,0.987355
1500,0.005000,95.000000,0.987355
1500,0.006000,95.000000,0.987355
1500,0.007000,95.000000,0.987355
1500,0.008000,95.000000,0.987355
1500,0.009000,95.000000,0.987355
1500,0.010000,95.000000,0.987355
1500,0.011000,95.000000,0.987355
1500,0.012000,95.000000,0.987355
1500,0.013000,95.000000,0.987355
1500,0.014000,95.000000,0.987355
1500,0.015000,95.000000,0.987355
1500,0.016000,95.000000,0.987355
1500,0.017000,95.000000,0.987355
1500,0.018000,95.000000,0.987355
1500,0.019000,95.000000,0.987355
1500,0.020000,95.000000,0.987355
1500,0.021000,95.000000,0.987355
1500,0.022000,95.000000,0.987355
1500,0.023000,95.000000,0.987355
1500,0.024000,95.000000,0.987355
1500,0.025000,95.000000,0.987355
1500,0.026000,95.000000,0.987355
1500,0.027000,95.000000,0.987355
1500,0.028000,95.000000,0.987355
1500,0.029000,95.000000,0.987355
1500,0.030000,95.000000,0.987355
1500,0.031000,95.000000,0.987355
1500,0.032000,95.000000,0.987355
1500,0.033000,95.000000,0.987355
1500,0.034000,95.000000,0.987355
1500,0.035000,95.000000,0.987355
1500,0.036000,95.000000,0.987355
1500,0.037000,95.000000,0.987355
1500,0.038000,95.000000,0.987355
1500,0.039000,95.000000,0.987355
1500,0.040000,95.000000,0.987355
1500,0.041000,95.000000,0.987355
1500,0.042000,95.000000,0.987355
1500,0.043000,95.000000,0.987355
1500,0.044000,95.000000,0.987355
1500,0.045000,95.000000,0.987355
1500,0.046000,95.000000,0.987355
1500,0.047000,95.000000,0.987355
1500,0.048000,95.000000,0.987355
1500,0.049000,95.000000,0.987355
1500,0.050000,95.000000,0.987355
1500,0.051000,95.000000,0.987355
1500,0.052000,95.000000,0.987355
1500,0.053000,95.000000,0.987355
1500,0.054000,95.000000,0.987355
1500,0.055000,95.000000,0.987355
1500,0.056000,95.000000,0.987355
1500,0.057000,95.000000,0.987355
1500,0.058000,95.000000,0.987355
1500,0.059000,95.000000,0.987355
1500,0.060000,95.000000,0.987355
1500,0.061000,95.000000,0.987355
1500,0.062000,95.000000,0.987355
1500,0.063000,95.000000,0.987355
1500,0.064000,95.000000,0.987355
1500,0.065000,95.000000,0.987355
1500,0.066000,95.000000,0.987355
1500,0.067000,95.000000,0.987355
1500,0.068000,95.000000,0.987355
1500,0.069000,95.000000,0.987355
1500,0.070000,95.000000,0.987355
1500,0.071000,95.000000,0.987355
1500,0.072000,95.000000,0.987355
1500,0.073000,95.000000,0.987355
1500,0.074000,95.000000,0.987355
1500,0.075000,95.000000,0.987355
1500,0.076000,95.000000,0.987355
1500,0.077000,95.000000,0.987355
1500,0.078000,95.000000,0.987355
1500,0.079000,95.000000,0.987355
1500,0.080000,95.000000,0.987355
1500,0.081000,95.000000,0.987355
1500,0.082000,95.000000,0.987355
1500,0.083000,95.000000,0.987355
1500,0.084000,95.000000,0.987355
1500,0.085000,95.000000,0.987355
1500,0.086000,95.000000,0.987355
1500,0.087000,95.000000,0.987355
1500,0.088000,95.000000,0.987355
1500,0.089000,95.000000,0.987355
1500,0.090000,95.000000,0.987355
1500,0.091000,95.000000,0.987355
1500,0.092000,95.000000,0.987355
1500,0.093000,95.000000,0.987355
1500,0.094000,95.000000,0.987355
1500,0.095000,95.000000,0.987355
1500,0.096000,95.000000,0.987355
1500,0.097000,95.000000,0.987355
1500,0.098000,95.000000,0.987355
1500,0.099000,95.000000,0.987355
2000,0.000000,-18.000000,0.988834
2000,0.001000,94.531222,0.987357
2000,0.002000,95.000000,0.987355
2000,0.003000,95.000000,0.987355
2000,0.004000,95.000000,0.987355
2000,0.005000,95.000000,0.987355
2000,0.006000,95.000000,0.987355
2000,0.007000,95.000000,0.987355
2000,0.008000,95.000000,0.987355
2000,0.009000,95.000000,0.987355
2000,0.010000,95.000000,0.987355
2000,0.011000,95.000000,0.987355
2000,0.012000,95.000000,0.987355
2000,0.013000,95.000000,0.987355
2000,0.014000,95.000000,0.987355
2000,0.015000,95.000000,0.987355
2000,0.016000,95.000000,0.987355
2000,0.017000,95.000000,0.987355
2000,0.018000,95.000000,0.987355
2000,0.019000,95.000000,0.987355
2000,0.020000,95.000000,0.987355
2000,0.021000,95.000000,0.987355
2000,0.022000,95.000000,0.987355
2000,0.023000,95.000000,0.987355
2000,0.024000,95.000000,0.987355
2000,0.025000,95.000000,0.987355
2000,0.026000,95.000000,0.987355
2000,0.027000,95.000000,0.987355
2000,0.028000,95.000000,0.987355
2000,0.029000,95.000000,0.987355
2000,0.030000,95.000000,0.987355
2000,0.031000,95.000000,0.987355
2000,0.032000,95.000000,0.987355
2000,0.033000,95.000000,0.987355
2000,0.034000,95.000000,0.987355
2000,0.035000,95.000000,0.987355
2000,0.036000,95.000000,0.987355
2000,0.037000,95.000000,0.987355
2000,0.038000,95.000000,0.987355
2000,0.039000,95.000000,0.987355
2000,0.040000,95.000000,0.987355
2000,0.041000,95.000000,0.987355
2000,0.042000,95.000000,0.987355
2000,0.043000,95.000000,0.987355
2000,0.044000,95.000000,0.987355
2000,0.045000,95.000000,0.987355
2000,0.046000,95.000000,0.987355
2000,0.047000,95.000000,0.987355
2000,0.048000,95.000000,0.987355
2000,0.049000,95.000000,0.987355
2000,0.050000,95.000000,0.987355
2000,0.051000,95.000000,0.987355
2000,0.052000,95.000000,0.987355
2000,0.053000,95.000000,0.987355
2000,0.054000,95.000000,0.987355
2000,0.055000,95.000000,0.987355
2000,0.056000,95.000000,0.987355
2000,0.057000,95.000000,0.987355
2000,0.058000,95.000000,0.987355
2000,0.059000,95.000000,0.987355
2000,0.060000,95.000000,0.987355
2000,0.061000,95.000000,0.987355
2000,0.062000,95.000000,0.987355
2000,0.063000,95.000000,0.987355
2000,0.064000,95.000000,0.987355
2000,0.065000,95.000000,0.987355
2000,0.066000,95.000000,0.987355
2000,0.067000,95.000000,0.987355
2000,0.068000,95.000000,0.987355
2000,0.069000,95.000000,0.987355
2000,0.070000,95.000000,0.987355
2000,0.071000,95.000000,0.987355
2000,0.072000,95.000000,0.987355
2000,0.073000,95.000000,0.987355
2000,0.074000,95.000000,0.987355
2000,0.075000,95.000000,0.987355
2000,0.076000,95.000000,0.987355
2000,0.077000,95.000000,0.987355
2000,0.078000,95.000000,0.987355
2000,0.079000,95.000000,0.987355
2000,0.080000,95.000000,0.987355
2000,0.081000,95.000000,0.987355
2000,0.082000,95.000000,0.987355
2000,0.083000,95.000000,0.987355
2000,0.084000,95.000000,0.987355
2000,0.085000,95.000000,0.987355
2000,0.086000,95.000000,0.987355
2000,0.087000,95.000000,0.987355
2000,0.088000,95.000000,0.987355
2000,0.089000,95.000000,0.987355
2000,0.090000,95.000000,0.987355
2000,0.091000,95.000000,0.987355
2000,0.092000,95.000000,0.987355
2000,0.093000,95.000000,0.987355
2000,0.094000,95.000000,0.987355
2000,0.095000,95.000000,0.987355
2000,0.096000,95.000000,0.987355
2000,0.097000,95.000000,0.987355
2000,0.098000,95.000000,0.987355
2000,0.099000,95.000000,0.987355
2500,0.000000,-18.000000,0.989180
2500,0.001000,93.720486,0.987363
2500,0.002000,95.000000,0.987355
2500,0.003000,95.000000,0.987355
2500,0.004000,95.000000,0.987355
2500,0.005000,95.000000,0.987355
2500,0.006000,95.000000,0.987355
2500,0.007000,95.000000,0.987355
2500,0.008000,95.000000,0.987355
2500,0.009000,95.000000,0.987355
2500,0.010000,95.000000,0.987355
2500,0.011000,95.000000,0.987355
2500,0.012000,95.000000,0.987355
2500,0.013000,95.000000,0.987355
2500,0.014000,95.000000,0.987355
2500,0.015000,95.000000,0.987355
2500,0.016000,95.000000,0.987355
2500,0.017000,95.000000,0.987355
2500,0.018000,95.000000,0.987355
2500,0.019000,95.000000,0.987355
2500,0.020000,95.000000,0.987355
2500,0.021000,95.000000,0.987355
2500,0.022000,95.000000,0.987355
2500,0.023000,95.000000,0.987355
2500,0.024000,95.000000,0.987355
2500,0.025000,95.000000,0.987355
2500,0.026000,95.000000,0.987355
2500,0.027000,95.000000,0.987355
2500,0.028000,95.000000,0.987355
2500,0.029000,95.000000,0.987355
2500,0.030000,95.000000,0.987355
2500,0.031000,95.000000,0.987355
2500,0.032000,95.000000,0.987355
2500,0.033000,95.000000,0.987355
2500,0.034000,95.000000,0.987355
2500,0.035000,95.000000,0.987355
2500,0.036000,95.000000,0.987355
2500,0.037000,95.000000,0.987355
2500,0.038000,95.000000,0.987355
2500,0.039000,95.000000,0.987355
2500,0.040000,95.000000,0.987355
2500,0.041000,95.000000,0.987355
2500,0.042000,95.000000,0.987355
2500,0.043000,95.000000,0.987355
2500,0.044000,95.000000,0.987355
2500,0.045000,95.000000,0.987355
2500,0.046000,95.000000,0.987355
2500,0.047000,95.000000,0.987355
2500,0.048000,95.000000,0.987355
2500,0.049000,95.000000,0.987355
2500,0.050000,95.000000,0.987355
2500,0.051000,95.000000,0.987355
2500,0.052000,95.000000,0.987355
2500,0.053000,95.000000,0.987355
2500,0.054000,95.000000,0.987355
2500,0.055000,95.000000,0.987355
2500,0.056000,95.000000,0.987355
2500,0.057000,95.000000,0.987355
2500,0.058000,95.000000,0.987355
2500,0.059000,95.000000,0.987355
2500,0.060000,95.000000,0.987355
2500,0.061000,95.000000,0.987355
2500,0.062000,95.000000,0.987355
2500,0.063000,95.000000,0.987355
2500,0.064000,95.000000,0.987355
2500,0.065000,95.000000,0.987355
2500,0.066000,95.000000,0.987355
2500,0.067000,95.000000,0.987355
2500,0.068000,95.000000,0.987355
2500,0.069000,95.000000,0.987355
2500,0.070000,95.000000,0.987355
2500,0.071000,95.000000,0.987355
2500,0.072000,95.000000,0.987355
2500,0.073000,95.000000,0.987355
2500,0.074000,95.000000,0.987355
2500,0.075000,95.000000,0.987355
2500,0.076000,95.000000,0.987355
2500,0.077000,95.000000,0.987355
2500,0.078000,95.000000,0.987355
2500,0.079000,95.000000,0.987355
2500,0.080000,95.000000,0.987355
2500,0.081000,95.000000,0.987355
2500,0.082000,95.000000,0.987355
2500,0.083000,95.000000,0.987355
2500,0.084000,95.000000,0.987355
2500,0.085000,95.000000,0.987355
2500,0.086000,95.000000,0.987355
2500,0.087000,95.000000,0.987355
2500,0.088000,95.000000,0.987355
2500,0.089000,95.000000,0.987355
2500,0.090000,95.000000,0.987355
2500,0.091000,95.000000,0.987355
2500,0.092000,95.000000,0.987355
2500,0.093000,95.000000,0.987355
2500,0.094000,95.000000,0.987355
2500,0.095000,95.000000,0.987355
2500,0.096000,95.000000,0.987355
2500,0.097000,95.000000,0.987355
2500,0.098000,95.000000,0.987355
2500,0.099000,95.000000,0.987355
3000,0.000000,-18.000000,0.989517
3000,0.001000,92.543697,0.987377
3000,0.002000,95.000000,0.987355
3000,0.003000,95.000000,0.987355
3000,0.004000,95.000000,0.987355
3000,0.005000,95.000000,0.987355
3000,0.006000,95.000000,0.987355
3000,0.007000,95.000000,0.987355
3000,0.008000,95.000000,0.987355
3000,0.009000,95.000000,0.987355
3000,0.010000,95.000000,0.987355
3000,0.011000,95.000000,0.987355
3000,0.012000,95.000000,0.987355
3000,0.013000,95.000000,0.987355
3000,0.014000,95.000000,0.987355
3000,0.015000,95.000000,0.987355
3000,0.016000,95.000000,0.987355
3000,0.017000,95.000000,0.987355
3000,0.018000,95.000000,0.987355
3000,0.019000,95.000000,0.987355
3000,0.020000,95.000000,0.987355
3000,0.021000,95.000000,0.987355
3000,0.022000,95.000000,0.987355
3000,0.023000,95.000000,0.987355
3000,0.024000,95.000000,0.987355
3000,0.025000,95.000000,0.987355
3000,0.026000,95.000000,0.987355
3000,0.027000,95.000000,0.987355
3000,0.028000,95.000000,0.987355
3000,0.029000,95.000000,0.987355
3000,0.030000,95.000000,0.987355
3000,0.031000,95.000000,0.987355
3000,0.032000,95.000000,0.987355
3000,0.033000,95.000000,0.987355
3000,0.034000,95.000000,0.987355
3000,0.035000,95.000000,0.987355
3000,0.036000,95.000000,0.987355
3000,0.037000,95.000000,0.987355
3000,0.038000,95.000000,0.987355
3000,0.039000,95.000000,0.987355
3000,0.040000,95.000000,0.987355
3000,0.041000,95.000000,0.987355
3000,0.042000,95.000000,0.987355
3000,0.043000,95.000000,0.987355
3000,0.044000,95.000000,0.987355
3000,0.045000,95.000000,0.987355
3000,0.046000,95.000000,0.987355
3000,0.047000,95.000000,0.987355
3000,0.048000,95.000000,0.987355
3000,0.049000,95.000000,0.987355
3000,0.050000,95.000000,0.987355
3000,0.051000,95.000000,0.987355
3000,0.052000,95.000000,0.987355
3000,0.053000,95.000000,0.987355
3000,0.054000,95.000000,0.987355
3000,0.055000,95.000000,0.987355
3000,0.056000,95.000000,0.987355
3000,0.057000,95.000000,0.987355
3000,0.058000,95.000000,0.987355
3000,0.059000,95.000000,0.987355
3000,0.060000,95.000000,0.987355
3000,0.061000,95.000000,0.987355
3000,0.062000,95.000000,0.987355
3000,0.063000,95.000000,0.987355
3000,0.064000,95.000000,0.987355
3000,0.065000,95.000000,0.987355
3000,0.066000,95.000000,0.987355
3000,0.067000,95.000000,0.987355
3000,0.068000,95.000000,0.987355
3000,0.069000,95.000000,0.987355
3000,0.070000,95.000000,0.987355
3000,0.071000,95.000000,0.987355
3000,0.072000,95.000000,0.987355
3000,0.073000,95.000000,0.987355
3000,0.074000,95.000000,0.987355
3000,0.075000,95.000000,0.987355
3000,0.076000,95.000000,0.987355
3000,0.077000,95.000000,0.987355
3000,0.078000,95.000000,0.987355
3000,0.079000,95.000000,0.987355
3000,0.080000,95.000000,0.987355
3000,0.081000,95.000000,0.987355
3000,0.082000,95.000000,0.987355
3000,0.083000,95.000000,0.987355
3000,0.084000,95.000000,0.987355
3000,0.085000,95.000000,0.987355
3000,0.086000,95.000000,0.987355
3000,0.087000,95.000000,0.987355
3000,0.088000,95.000000,0.987355
3000,0.089000,95.000000,0.987355
3000,0.090000,95.000000,0.987355
3000,0.091000,95.000000,0.987355
3000,0.092000,95.000000,0.987355
3000,0.093000,95.000000,0.987355
3000,0.094000,95.000000,0.987355
3000,0.095000,95.000000,0.987355
3000,0.096000,95.000000,0.987355
3000,0.097000,95.000000,0.987355
3000,0.098000,95.000000,0.987355
3000,0.099000,95.000000,0.987355
3500,0.000000,-18.000000,0.989846
3500,0.001000,91.092031,0.987401
3500,0.002000,95.000001,0.987355
3500,0.003000,95.000000,0.987355
3500,0.004000,95.000000,0.987355
3500,0.005000,95.000000,0.987355
3500,0.006000,95.000000,0.987355
3500,0.007000,95.000000,0.987355
3500,0.008000,95.000000,0.987355
3500,0.009000,95.000000,0.987355
3500,0.010000,95.000000,0.987355
3500,0.011000,95.000000,0.987355
3500,0.012000,95.000000,0.987355
3500,0.013000,95.000000,0.987355
3500,0.014000,95.000000,0.987355
3500,0.015000,95.000000,0.987355
3500,0.016000,95.000000,0.987355
3500,0.017000,95.000000,0.987355
3500,0.018000,95.000000,0.987355
3500,0.019000,95.000000,0.987355
3500,0.020000,95.000000,0.987355
3500,0.021000,95.000000,0.987355
3500,0.022000,95.000000,0.987355
3500,0.023000,95.000000,0.987355
3500,0.024000,95.000000,0.987355
3500,0.025000,95.000000,0.987355
3500,0.026000,95.000000,0.987355
3500,0.027000,95.000000,0.987355
3500,0.028000,95.000000,0.987355
3500,0.029000,95.000000,0.987355
3500,0.030000,95.000000,0.987355
3500,0.031000,95.000000,0.987355
3500,0.032000,95.000000,0.987355
3500,0.033000,95.000000,0.987355
3500,0.034000,95.000000,0.987355
3500,0.035000,95.000000,0.987355
3500,0.036000,95.000000,0.987355
3500,0.037000,95.000000,0.987355
3500,0.038000,95.000000,0.987355
3500,0.039000,95.000000,0.987355
3500,0.040000,95.000000,0.987355
3500,0.041000,95.000000,0.987355
3500,0.042000,95.000000,0.987355
3500,0.043000,95.000000,0.987355
3500,0.044000,95.000000,0.987355
3500,0.045000,95.000000,0.987355
3500,0.046000,95.000000,0.987355
3500,0.047000,95.000000,0.987355
3500,0.048000,95.000000,0.987355
3500,0.049000,95.000000,0.987355
3500,0.050000,95.000000,0.987355
3500,0.051000,95.000000,0.987355
3500,0.052000,95.000000,0.987355
3500,0.053000,95.000000,0.987355
3500,0.054000,95.000000,0.987355
3500,0.055000,95.000000,0.987355
3500,0.056000,95.000000,0.987355
3500,0.057000,95.000000,0.987355
3500,0.058000,95.000000,0.987355
3500,0.059000,95.000000,0.987355
3500,0.060000,95.000000,0.987355
3500,0.061000,95.000000,0.987355
3500,0.062000,95.000000,0.987355
3500,0.063000,95.000000,0.987355
3500,0.064000,95.000000,0.987355
3500,0.065000,95.000000,0.987355
3500,0.066000,95.000000,0.987355
3500,0.067000,95.000000,0.987355
3500,0.068000,95.000000,0.987355
3500,0.069000,95.000000,0.987355
3500,0.070000,95.000000,0.987355
3500,0.071000,95.000000,0.987355
3500,0.072000,95.000000,0.987355
3500,0.073000,95.000000,0.987355
3500,0.074000,95.000000,0.987355
3500,0.075000,95.000000,0.987355
3500,0.076000,95.000000,0.987355
3500,0.077000,95.000000,0.987355
3500,0.078000,95.000000,0.987355
3500,0.079000,95.000000,0.987355
3500,0.080000,95.000000,0.987355
3500,0.081000,95.000000,0.987355
3500,0.082000,95.000000,0.987355
3500,0.083000,95.000000,0.987355
3500,0.084000,95.000000,0.987355
3500,0.085000,95.000000,0.987355
3500,0.086000,95.000000,0.987355
