source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,46.0,entanglement_asymmetry_dS2,0.720457
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,47.0,entanglement_asymmetry_dS2,0.7169590000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,48.0,entanglement_asymmetry_dS2,0.713477
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,49.0,entanglement_asymmetry_dS2,0.7100090000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,50.0,entanglement_asymmetry_dS2,0.7065670000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,51.0,entanglement_asymmetry_dS2,0.703147
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,52.0,entanglement_asymmetry_dS2,0.69975
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,53.0,entanglement_asymmetry_dS2,0.6963700000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,54.0,entanglement_asymmetry_dS2,0.6930019999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,55.0,entanglement_asymmetry_dS2,0.6896680000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,56.0,entanglement_asymmetry_dS2,0.686345
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,57.0,entanglement_asymmetry_dS2,0.683039
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,58.0,entanglement_asymmetry_dS2,0.679762
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,59.0,entanglement_asymmetry_dS2,0.67649
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,60.0,entanglement_asymmetry_dS2,0.673245
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,61.0,entanglement_asymmetry_dS2,0.670023
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,62.0,entanglement_asymmetry_dS2,0.6668160000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,63.0,entanglement_asymmetry_dS2,0.6636360000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,64.0,entanglement_asymmetry_dS2,0.6604619999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,65.0,entanglement_asymmetry_dS2,0.6573169999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,66.0,entanglement_asymmetry_dS2,0.654187
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,67.0,entanglement_asymmetry_dS2,0.6510739999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,68.0,entanglement_asymmetry_dS2,0.6479860000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,69.0,entanglement_asymmetry_dS2,0.644908
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,70.0,entanglement_asymmetry_dS2,0.6418600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,71.0,entanglement_asymmetry_dS2,0.638821
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,72.0,entanglement_asymmetry_dS2,0.635804
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,73.0,entanglement_asymmetry_dS2,0.632813
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,74.0,entanglement_asymmetry_dS2,0.629831
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,75.0,entanglement_asymmetry_dS2,0.626863
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,76.0,entanglement_asymmetry_dS2,0.6239239999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,77.0,entanglement_asymmetry_dS2,0.621006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,78.0,entanglement_asymmetry_dS2,0.6180920000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,79.0,entanglement_asymmetry_dS2,0.615202
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,80.0,entanglement_asymmetry_dS2,0.6123270000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,81.0,entanglement_asymmetry_dS2,0.6094769999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,82.0,entanglement_asymmetry_dS2,0.6066320000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,83.0,entanglement_asymmetry_dS2,0.6038129999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,84.0,entanglement_asymmetry_dS2,0.6010090000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,85.0,entanglement_asymmetry_dS2,0.5982209999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,86.0,entanglement_asymmetry_dS2,0.5954450000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,87.0,entanglement_asymmetry_dS2,0.5926950000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,88.0,entanglement_asymmetry_dS2,0.5899510000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,89.0,entanglement_asymmetry_dS2,0.5872250000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,90.0,entanglement_asymmetry_dS2,0.584524
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,91.0,entanglement_asymmetry_dS2,0.5818289999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,92.0,entanglement_asymmetry_dS2,0.5791529999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,93.0,entanglement_asymmetry_dS2,0.5764999999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,94.0,entanglement_asymmetry_dS2,0.5738610000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,95.0,entanglement_asymmetry_dS2,0.5712290000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,96.0,entanglement_asymmetry_dS2,0.568613
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,97.0,entanglement_asymmetry_dS2,0.5660229999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,98.0,entanglement_asymmetry_dS2,0.563435
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,99.0,entanglement_asymmetry_dS2,0.5608739999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,100.0,entanglement_asymmetry_dS2,0.5583179999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,101.0,entanglement_asymmetry_dS2,0.5557849999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,102.0,entanglement_asymmetry_dS2,0.553271
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,103.0,entanglement_asymmetry_dS2,0.550772
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,104.0,entanglement_asymmetry_dS2,0.5482850000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,105.0,entanglement_asymmetry_dS2,0.545811
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,106.0,entanglement_asymmetry_dS2,0.543349
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,107.0,entanglement_asymmetry_dS2,0.540899
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,108.0,entanglement_asymmetry_dS2,0.5384639999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,109.0,entanglement_asymmetry_dS2,0.5360370000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,110.0,entanglement_asymmetry_dS2,0.533629
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,111.0,entanglement_asymmetry_dS2,0.5312340000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,112.0,entanglement_asymmetry_dS2,0.5288579999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,113.0,entanglement_asymmetry_dS2,0.5264880000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,114.0,entanglement_asymmetry_dS2,0.5241430000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,115.0,entanglement_asymmetry_dS2,0.521806
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,116.0,entanglement_asymmetry_dS2,0.5195089999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,117.0,entanglement_asymmetry_dS2,0.5172079999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,118.0,entanglement_asymmetry_dS2,0.514912
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,119.0,entanglement_asymmetry_dS2,0.5126260000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,120.0,entanglement_asymmetry_dS2,0.5103559999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,121.0,entanglement_asymmetry_dS2,0.5080910000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,122.0,entanglement_asymmetry_dS2,0.505852
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,123.0,entanglement_asymmetry_dS2,0.5036120000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,124.0,entanglement_asymmetry_dS2,0.5013949999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,125.0,entanglement_asymmetry_dS2,0.49918799999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,126.0,entanglement_asymmetry_dS2,0.4969890000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,127.0,entanglement_asymmetry_dS2,0.4948140000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,128.0,entanglement_asymmetry_dS2,0.49263800000000013
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,129.0,entanglement_asymmetry_dS2,0.4904799999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,130.0,entanglement_asymmetry_dS2,0.4883329999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,131.0,entanglement_asymmetry_dS2,0.48620600000000014
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,132.0,entanglement_asymmetry_dS2,0.48411099999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,133.0,entanglement_asymmetry_dS2,0.481996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,134.0,entanglement_asymmetry_dS2,0.47989400000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,135.0,entanglement_asymmetry_dS2,0.477804
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,136.0,entanglement_asymmetry_dS2,0.47573699999999985
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,137.0,entanglement_asymmetry_dS2,0.4736689999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,138.0,entanglement_asymmetry_dS2,0.47162100000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,139.0,entanglement_asymmetry_dS2,0.4695729999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,140.0,entanglement_asymmetry_dS2,0.4675449999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,141.0,entanglement_asymmetry_dS2,0.465527
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,142.0,entanglement_asymmetry_dS2,0.46352099999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,143.0,entanglement_asymmetry_dS2,0.4615250000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,144.0,entanglement_asymmetry_dS2,0.459535
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,145.0,entanglement_asymmetry_dS2,0.457561
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,146.0,entanglement_asymmetry_dS2,0.4555950000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,147.0,entanglement_asymmetry_dS2,0.4536490000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,148.0,entanglement_asymmetry_dS2,0.4517119999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,149.0,entanglement_asymmetry_dS2,0.4497849999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,150.0,entanglement_asymmetry_dS2,0.44786500000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,151.0,entanglement_asymmetry_dS2,0.4459479999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,152.0,entanglement_asymmetry_dS2,0.44404299999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,153.0,entanglement_asymmetry_dS2,0.44216199999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,154.0,entanglement_asymmetry_dS2,0.440279
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,155.0,entanglement_asymmetry_dS2,0.43840200000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,156.0,entanglement_asymmetry_dS2,0.436543
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,157.0,entanglement_asymmetry_dS2,0.43469800000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,158.0,entanglement_asymmetry_dS2,0.4328580000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,159.0,entanglement_asymmetry_dS2,0.431022
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,160.0,entanglement_asymmetry_dS2,0.4292110000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,161.0,entanglement_asymmetry_dS2,0.42739499999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,162.0,entanglement_asymmetry_dS2,0.42560299999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,163.0,entanglement_asymmetry_dS2,0.423806
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,164.0,entanglement_asymmetry_dS2,0.42202700000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,165.0,entanglement_asymmetry_dS2,0.42025500000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,166.0,entanglement_asymmetry_dS2,0.41849900000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,167.0,entanglement_asymmetry_dS2,0.41674900000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,168.0,entanglement_asymmetry_dS2,0.41500000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,169.0,entanglement_asymmetry_dS2,0.41326799999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,170.0,entanglement_asymmetry_dS2,0.4115469999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,171.0,entanglement_asymmetry_dS2,0.40983000000000014
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,172.0,entanglement_asymmetry_dS2,0.408126
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,173.0,entanglement_asymmetry_dS2,0.4064310000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,174.0,entanglement_asymmetry_dS2,0.40474999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,175.0,entanglement_asymmetry_dS2,0.4030649999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,176.0,entanglement_asymmetry_dS2,0.40140299999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,177.0,entanglement_asymmetry_dS2,0.3997399999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,178.0,entanglement_asymmetry_dS2,0.39809300000000014
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,179.0,entanglement_asymmetry_dS2,0.39645299999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,180.0,entanglement_asymmetry_dS2,0.394818
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,181.0,entanglement_asymmetry_dS2,0.393197
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,182.0,entanglement_asymmetry_dS2,0.3915830000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,183.0,entanglement_asymmetry_dS2,0.3899769999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,184.0,entanglement_asymmetry_dS2,0.3883780000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,185.0,entanglement_asymmetry_dS2,0.386792
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,186.0,entanglement_asymmetry_dS2,0.3852089999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,187.0,entanglement_asymmetry_dS2,0.38362799999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,188.0,entanglement_asymmetry_dS2,0.38206699999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,189.0,entanglement_asymmetry_dS2,0.38050700000000015
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,190.0,entanglement_asymmetry_dS2,0.37895600000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,191.0,entanglement_asymmetry_dS2,0.37741899999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,192.0,entanglement_asymmetry_dS2,0.375885
