step,x_pos,T,d_oh
2000,0.029000,25.019398,0.999056
2000,0.030000,25.603141,0.999056
2000,0.031000,26.129781,0.999056
2000,0.032000,26.603265,0.999055
2000,0.033000,27.027500,0.999055
2000,0.034000,27.406314,0.999055
2000,0.035000,27.743426,0.999055
2000,0.036000,28.042415,0.999055
2000,0.037000,28.306708,0.999055
2000,0.038000,28.539553,0.999055
2000,0.039000,28.744015,0.999055
2000,0.040000,28.922964,0.999055
2000,0.041000,29.079072,0.999055
2000,0.042000,29.214812,0.999055
2000,0.043000,29.332462,0.999055
2000,0.044000,29.434105,0.999055
2000,0.045000,29.521638,0.999055
2000,0.046000,29.596782,0.999055
2000,0.047000,29.661086,0.999055
2000,0.048000,29.715942,0.999055
2000,0.049000,29.762591,0.999055
2000,0.050000,29.802138,0.999055
2000,0.051000,29.835562,0.999055
2000,0.052000,29.863722,0.999055
2000,0.053000,29.887377,0.999055
2000,0.054000,29.907185,0.999055
2000,0.055000,29.923723,0.999055
2000,0.056000,29.937488,0.999055
2000,0.057000,29.948912,0.999055
2000,0.058000,29.958363,0.999055
2000,0.059000,29.966160,0.999055
2000,0.060000,29.972573,0.999055
2000,0.061000,29.977831,0.999055
2000,0.062000,29.982131,0.999055
2000,0.063000,29.985637,0.999055
2000,0.064000,29.988486,0.999055
2000,0.065000,29.990795,0.999055
2000,0.066000,29.992662,0.999055
2000,0.067000,29.994165,0.999055
2000,0.068000,29.995374,0.999055
2000,0.069000,29.996342,0.999055
2000,0.070000,29.997115,0.999055
2000,0.071000,29.997731,0.999055
2000,0.072000,29.998221,0.999055
2000,0.073000,29.998608,0.999055
2000,0.074000,29.998914,0.999055
2000,0.075000,29.999156,0.999055
2000,0.076000,29.999345,0.999055
2000,0.077000,29.999493,0.999055
2000,0.078000,29.999609,0.999055
2000,0.079000,29.999699,0.999055
2000,0.080000,29.999769,0.999055
2000,0.081000,29.999823,0.999055
2000,0.082000,29.999865,0.999055
2000,0.083000,29.999897,0.999055
2000,0.084000,29.999922,0.999055
2000,0.085000,29.999941,0.999055
2000,0.086000,29.999955,0.999055
2000,0.087000,29.999966,0.999055
2000,0.088000,29.999975,0.999055
2000,0.089000,29.999981,0.999055
2000,0.090000,29.999986,0.999055
2000,0.091000,29.999989,0.999055
2000,0.092000,29.999992,0.999055
2000,0.093000,29.999994,0.999055
2000,0.094000,29.999996,0.999055
2000,0.095000,29.999997,0.999055
2000,0.096000,29.999998,0.999055
2000,0.097000,29.999998,0.999055
2000,0.098000,29.999998,0.999055
2000,0.099000,29.999999,0.999055
4000,0.000000,-18.000000,0.999092
4000,0.001000,-17.151204,0.999090
4000,0.002000,-16.303493,0.999089
4000,0.003000,-15.457681,0.999088
4000,0.004000,-14.614579,0.999087
4000,0.005000,-13.756734,0.999087
4000,0.006000,-12.113124,0.999085
4000,0.007000,-10.481298,0.999083
4000,0.008000,-8.864186,0.999082
4000,0.009000,-7.264631,0.999080
4000,0.010000,-5.685376,0.999079
4000,0.011000,-4.129053,0.999077
4000,0.012000,-2.598165,0.999076
4000,0.013000,-1.095079,0.999075
4000,0.014000,0.377986,0.999073
4000,0.015000,1.818966,0.999072
4000,0.016000,3.225964,0.999071
4000,0.017000,4.597254,0.999070
4000,0.018000,5.931284,0.999069
4000,0.019000,7.226683,0.999068
4000,0.020000,8.482263,0.999067
4000,0.021000,9.697015,0.999066
4000,0.022000,10.870117,0.999065
4000,0.023000,12.000924,0.999064
4000,0.024000,13.088969,0.999063
4000,0.025000,14.133958,0.999063
4000,0.026000,15.135766,0.999062
4000,0.027000,16.094428,0.999061
4000,0.028000,17.010134,0.999061
4000,0.029000,17.883220,0.999060
4000,0.030000,18.714160,0.999060
4000,0.031000,19.503555,0.999059
4000,0.032000,20.252125,0.999059
4000,0.033000,20.960700,0.999059
4000,0.034000,21.630207,0.999058
4000,0.035000,22.261660,0.999058
4000,0.036000,22.856151,0.999058
4000,0.037000,23.414840,0.999057
4000,0.038000,23.938941,0.999057
4000,0.039000,24.429715,0.999057
4000,0.040000,24.888463,0.999057
4000,0.041000,25.316508,0.999056
4000,0.042000,25.715196,0.999056
4000,0.043000,26.085880,0.999056
4000,0.044000,26.429917,0.999056
4000,0.045000,26.748658,0.999056
4000,0.046000,27.043442,0.999056
4000,0.047000,27.315589,0.999056
4000,0.048000,27.566395,0.999056
4000,0.049000,27.797131,0.999055
4000,0.050000,28.009029,0.999055
4000,0.051000,28.203289,0.999055
4000,0.052000,28.381069,0.999055
4000,0.053000,28.543485,0.999055
4000,0.054000,28.691606,0.999055
4000,0.055000,28.826459,0.999055
4000,0.056000,28.949019,0.999055
4000,0.057000,29.060216,0.999055
4000,0.058000,29.160930,0.999055
4000,0.059000,29.251994,0.999055
4000,0.060000,29.334191,0.999055
4000,0.061000,29.408259,0.999055
4000,0.062000,29.474889,0.999055
4000,0.063000,29.534725,0.999055
4000,0.064000,29.588371,0.999055
4000,0.065000,29.636384,0.999055
4000,0.066000,29.679285,0.999055
4000,0.067000,29.717554,0.999055
4000,0.068000,29.751633,0.999055
4000,0.069000,29.781931,0.999055
4000,0.070000,29.808822,0.999055
4000,0.071000,29.832651,0.999055
4000,0.072000,29.853729,0.999055
4000,0.073000,29.872345,0.999055
4000,0.074000,29.888759,0.999055
4000,0.075000,29.903207,0.999055
4000,0.076000,29.915903,0.999055
4000,0.077000,29.927042,0.999055
4000,0.078000,29.936798,0.999055
4000,0.079000,29.945328,0.999055
4000,0.080000,29.952775,0.999055
4000,0.081000,29.959263,0.999055
4000,0.082000,29.964907,0.999055
4000,0.083000,29.969807,0.999055
4000,0.084000,29.974054,0.999055
4000,0.085000,29.977726,0.999055
4000,0.086000,29.980894,0.999055
4000,0.087000,29.983621,0.999055
4000,0.088000,29.985962,0.999055
4000,0.089000,29.987964,0.999055
4000,0.090000,29.989669,0.999055
4000,0.091000,29.991114,0.999055
4000,0.092000,29.992330,0.999055
4000,0.093000,29.993344,0.999055
4000,0.094000,29.994178,0.999055
4000,0.095000,29.994853,0.999055
4000,0.096000,29.995382,0.999055
4000,0.097000,29.995780,0.999055
4000,0.098000,29.996054,0.999055
4000,0.099000,29.996211,0.999055
6000,0.000000,-18.000000,0.999110
6000,0.001000,-17.309966,0.999108
6000,0.002000,-16.620622,0.999107
6000,0.003000,-15.932395,0.999106
6000,0.004000,-15.245717,0.999105
6000,0.005000,-14.539488,0.999104
6000,0.006000,-13.195567,0.999102
6000,0.007000,-11.858393,0.999100
6000,0.008000,-10.529563,0.999098
6000,0.009000,-9.210637,0.999096
6000,0.010000,-7.903140,0.999094
6000,0.011000,-6.608549,0.999092
6000,0.012000,-5.328298,0.999090
6000,0.013000,-4.063766,0.999089
6000,0.014000,-2.816275,0.999087
6000,0.015000,-1.587090,0.999085
6000,0.016000,-0.377408,0.999084
6000,0.017000,0.811638,0.999082
6000,0.018000,1.978986,0.999080
6000,0.019000,3.123646,0.999079
6000,0.020000,4.244702,0.999078
6000,0.021000,5.341313,0.999076
6000,0.022000,6.412719,0.999075
6000,0.023000,7.458233,0.999074
6000,0.024000,8.477252,0.999073
6000,0.025000,9.469248,0.999072
6000,0.026000,10.433774,0.999070
6000,0.027000,11.370459,0.999069
6000,0.028000,12.279011,0.999069
6000,0.029000,13.159214,0.999068
6000,0.030000,14.010925,0.999067
6000,0.031000,14.834073,0.999066
6000,0.032000,15.628660,0.999065
6000,0.033000,16.394754,0.999064
6000,0.034000,17.132487,0.999064
6000,0.035000,17.842056,0.999063
6000,0.036000,18.523715,0.999063
6000,0.037000,19.177776,0.999062
6000,0.038000,19.804602,0.999061
6000,0.039000,20.404605,0.999061
6000,0.040000,20.978245,0.999060
6000,0.041000,21.526021,0.999060
6000,0.042000,22.048474,0.999060
6000,0.043000,22.546176,0.999059
6000,0.044000,23.019733,0.999059
6000,0.045000,23.469776,0.999059
6000,0.046000,23.896961,0.999058
6000,0.047000,24.301965,0.999058
6000,0.048000,24.685481,0.999058
6000,0.049000,25.048215,0.999057
6000,0.050000,25.390884,0.999057
6000,0.051000,25.714213,0.999057
6000,0.052000,26.018928,0.999057
6000,0.053000,26.305761,0.999057
6000,0.054000,26.575440,0.999056
6000,0.055000,26.828688,0.999056
6000,0.056000,27.066226,0.999056
6000,0.057000,27.288762,0.999056
6000,0.058000,27.496998,0.999056
6000,0.059000,27.691620,0.999056
6000,0.060000,27.873305,0.999056
6000,0.061000,28.042710,0.999056
6000,0.062000,28.200479,0.999056
6000,0.063000,28.347237,0.999056
6000,0.064000,28.483591,0.999055
6000,0.065000,28.610128,0.999055
6000,0.066000,28.727416,0.999055
6000,0.067000,28.836001,0.999055
6000,0.068000,28.936409,0.999055
6000,0.069000,29.029145,0.999055
6000,0.070000,29.114692,0.999055
6000,0.071000,29.193512,0.999055
6000,0.072000,29.266044,0.999055
6000,0.073000,29.332708,0.999055
6000,0.074000,29.393902,0.999055
6000,0.075000,29.450003,0.999055
6000,0.076000,29.501367,0.999055
6000,0.077000,29.548332,0.999055
6000,0.078000,29.591214,0.999055
6000,0.079000,29.630311,0.999055
6000,0.080000,29.665902,0.999055
6000,0.081000,29.698249,0.999055
6000,0.082000,29.727597,0.999055
6000,0.083000,29.754171,0.999055
6000,0.084000,29.778182,0.999055
6000,0.085000,29.799826,0.999055
6000,0.086000,29.819282,0.999055
6000,0.087000,29.836715,0.999055
6000,0.088000,29.852278,0.999055
6000,0.089000,29.866106,0.999055
6000,0.090000,29.878325,0.999055
6000,0.091000,29.889046,0.999055
6000,0.092000,29.898370,0.999055
6000,0.093000,29.906385,0.999055
6000,0.094000,29.913167,0.999055
6000,0.095000,29.918781,0.999055
6000,0.096000,29.923284,0.999055
6000,0.097000,29.926719,0.999055
6000,0.098000,29.929121,0.999055
6000,0.099000,29.930513,0.999055
8000,0.000000,-18.000000,0.999128
8000,0.001000,-17.402738,0.999126
8000,0.002000,-16.806007,0.999125
8000,0.003000,-16.210077,0.999123
8000,0.004000,-15.615227,0.999122
8000,0.005000,-15.000320,0.999121
8000,0.006000,-13.833979,0.999119
8000,0.007000,-12.672315,0.999117
8000,0.008000,-11.516364,0.999114
8000,0.009000,-10.367144,0.999112
8000,0.010000,-9.225655,0.999110
8000,0.011000,-8.092872,0.999107
8000,0.012000,-6.969744,0.999105
8000,0.013000,-5.857197,0.999103
8000,0.014000,-4.756124,0.999101
8000,0.015000,-3.667389,0.999099
8000,0.016000,-2.591824,0.999097
8000,0.017000,-1.530226,0.999095
8000,0.018000,-0.483355,0.999093
8000,0.019000,0.548066,0.999092
8000,0.020000,1.563351,0.999090
8000,0.021000,2.561857,0.999088
8000,0.022000,3.542979,0.999086
8000,0.023000,4.506155,0.999085
8000,0.024000,5.450865,0.999083
8000,0.025000,6.376633,0.999082
8000,0.026000,7.283025,0.999080
8000,0.027000,8.169650,0.999079
8000,0.028000,9.036163,0.999078
8000,0.029000,9.882261,0.999077
8000,0.030000,10.707684,0.999075
8000,0.031000,11.512216,0.999074
8000,0.032000,12.295682,0.999073
8000,0.033000,13.057950,0.999072
8000,0.034000,13.798929,0.999071
8000,0.035000,14.518567,0.999070
8000,0.036000,15.216853,0.999069
8000,0.037000,15.893812,0.999068
8000,0.038000,16.549507,0.999067
8000,0.039000,17.184036,0.999067
8000,0.040000,17.797531,0.999066
8000,0.041000,18.390157,0.999065
8000,0.042000,18.962111,0.999065
8000,0.043000,19.513617,0.999064
8000,0.044000,20.044929,0.999063
8000,0.045000,20.556326,0.999063
8000,0.046000,21.048114,0.999062
8000,0.047000,21.520617,0.999062
8000,0.048000,21.974185,0.999061
8000,0.049000,22.409184,0.999061
8000,0.050000,22.825999,0.999060
8000,0.051000,23.225030,0.999060
8000,0.052000,23.606691,0.999060
8000,0.053000,23.971410,0.999059
8000,0.054000,24.319623,0.999059
8000,0.055000,24.651776,0.999059
8000,0.056000,24.968322,0.999058
8000,0.057000,25.269723,0.999058
8000,0.058000,25.556439,0.999058
8000,0.059000,25.828939,0.999058
8000,0.060000,26.087689,0.999057
8000,0.061000,26.333157,0.999057
8000,0.062000,26.565811,0.999057
8000,0.063000,26.786113,0.999057
8000,0.064000,26.994524,0.999057
8000,0.065000,27.191499,0.999057
8000,0.066000,27.377489,0.999056
8000,0.067000,27.552937,0.999056
8000,0.068000,27.718277,0.999056
8000,0.069000,27.873937,0.999056
8000,0.070000,28.020335,0.999056
8000,0.071000,28.157879,0.999056
8000,0.072000,28.286966,0.999056
8000,0.073000,28.407983,0.999056
8000,0.074000,28.521305,0.999056
8000,0.075000,28.627293,0.999056
8000,0.076000,28.726299,0.999056
8000,0.077000,28.818661,0.999055
8000,0.078000,28.904701,0.999055
8000,0.079000,28.984733,0.999055
8000,0.080000,29.059053,0.999055
8000,0.081000,29.127946,0.999055
8000,0.082000,29.191680,0.999055
8000,0.083000,29.250513,0.999055
8000,0.084000,29.304687,0.999055
8000,0.085000,29.354429,0.999055
8000,0.086000,29.399954,0.999055
8000,0.087000,29.441460,0.999055
8000,0.088000,29.479134,0.999055
8000,0.089000,29.513148,0.999055
8000,0.090000,29.543658,0.999055
8000,0.091000,29.570809,0.999055
8000,0.092000,29.594729,0.999055
8000,0.093000,29.615534,0.999055
8000,0.094000,29.633326,0.999055
8000,0.095000,29.648192,0.999055
8000,0.096000,29.660208,0.999055
8000,0.097000,29.669432,0.999055
8000,0.098000,29.675911,0.999055
8000,0.099000,29.679678,0.999055
10000,0.000000,-18.000000,0.999146
10000,0.001000,-17.465304,0.999144
10000,0.002000,-16.931054,0.999142
10000,0.003000,-16.397444,0.999141
10000,0.004000,-15.864670,0.999140
10000,0.005000,-15.312300,0.999139
10000,0.006000,-14.266584,0.999136
10000,0.007000,-13.224462,0.999133
10000,0.008000,-12.186679,0.999131
10000,0.009000,-11.153964,0.999128
10000,0.010000,-10.127037,0.999126
10000,0.011000,-9.106600,0.999123
10000,0.012000,-8.093343,0.999121
10000,0.013000,-7.087936,0.999118
10000,0.014000,-6.091036,0.999116
10000,0.015000,-5.103278,0.999113
10000,0.016000,-4.125278,0.999111
10000,0.017000,-3.157632,0.999109
10000,0.018000,-2.200913,0.999107
10000,0.019000,-1.255674,0.999105
10000,0.020000,-0.322443,0.999103
10000,0.021000,0.598277,0.999101
10000,0.022000,1.506006,0.999099
10000,0.023000,2.400290,0.999097
10000,0.024000,3.280700,0.999095
10000,0.025000,4.146836,0.999093
10000,0.026000,4.998321,0.999091
10000,0.027000,5.834807,0.999090
10000,0.028000,6.655975,0.999088
10000,0.029000,7.461530,0.999086
10000,0.030000,8.251207,0.999085
10000,0.031000,9.024766,0.999084
10000,0.032000,9.781998,0.999082
10000,0.033000,10.522718,0.999081
10000,0.034000,11.246770,0.999079
10000,0.035000,11.954024,0.999078
10000,0.036000,12.644375,0.999077
10000,0.037000,13.317748,0.999076
10000,0.038000,13.974089,0.999075
10000,0.039000,14.613372,0.999074
10000,0.040000,15.235594,0.999073
10000,0.041000,15.840777,0.999072
10000,0.042000,16.428963,0.999071
10000,0.043000,17.000220,0.999070
10000,0.044000,17.554636,0.999069
10000,0.045000,18.092319,0.999068
10000,0.046000,18.613398,0.999067
10000,0.047000,19.118020,0.999067
10000,0.048000,19.606350,0.999066
10000,0.049000,20.078571,0.999065
10000,0.050000,20.534881,0.999065
10000,0.051000,20.975493,0.999064
10000,0.052000,21.400636,0.999064
10000,0.053000,21.810550,0.999063
10000,0.054000,22.205488,0.999063
10000,0.055000,22.585713,0.999062
10000,0.056000,22.951500,0.999062
10000,0.057000,23.303131,0.999061
10000,0.058000,23.640898,0.999061
10000,0.059000,23.965098,0.999060
10000,0.060000,24.276034,0.999060
10000,0.061000,24.574017,0.999060
10000,0.062000,24.859358,0.999059
10000,0.063000,25.132375,0.999059
10000,0.064000,25.393385,0.999059
10000,0.065000,25.642707,0.999059
10000,0.066000,25.880663,0.999058
10000,0.067000,26.107571,0.999058
10000,0.068000,26.323750,0.999058
10000,0.069000,26.529516,0.999058
10000,0.070000,26.725184,0.999057
10000,0.071000,26.911063,0.999057
10000,0.072000,27.087458,0.999057
10000,0.073000,27.254672,0.999057
10000,0.074000,27.413000,0.999057
10000,0.075000,27.562730,0.999057
10000,0.076000,27.704146,0.999056
10000,0.077000,27.837522,0.999056
10000,0.078000,27.963127,0.999056
10000,0.079000,28.081220,0.999056
10000,0.080000,28.192050,0.999056
10000,0.081000,28.295861,0.999056
10000,0.082000,28.392882,0.999056
10000,0.083000,28.483337,0.999056
10000,0.084000,28.567437,0.999056
10000,0.085000,28.645383,0.999056
10000,0.086000,28.717365,0.999056
10000,0.087000,28.783561,0.999056
10000,0.088000,28.844140,0.999056
10000,0.089000,28.899258,0.999055
10000,0.090000,28.949057,0.999055
10000,0.091000,28.993671,0.999055
10000,0.092000,29.033218,0.999055
10000,0.093000,29.067807,0.999055
10000,0.094000,29.097532,0.999055
10000,0.095000,29.122476,0.999055
10000,0.096000,29.142707,0.999055
10000,0.097000,29.158283,0.999055
10000,0.098000,29.169248,0.999055
10000,0.099000,29.175633,0.999055
12000,0.000000,-18.000000,0.999164
12000,0.001000,-17.511102,0.999162
12000,0.002000,-17.022602,0.999160
12000,0.003000,-16.534644,0.999159
12000,0.004000,-16.047377,0.999157
12000,0.005000,-15.541214,0.999156
12000,0.006000,-14.584190,0.999153
12000,0.007000,-13.630115,0.999150
12000,0.008000,-12.679556,0.999147
12000,0.009000,-11.733070,0.999144
12000,0.010000,-10.791206,0.999142
12000,0.011000,-9.854502,0.999139
12000,0.012000,-8.923487,0.999136
12000,0.013000,-7.998676,0.999133
12000,0.014000,-7.080575,0.999131
12000,0.015000,-6.169677,0.999128
12000,0.016000,-5.266461,0.999126
12000,0.017000,-4.371393,0.999123
12000,0.018000,-3.484924,0.999121
12000,0.019000,-2.607491,0.999118
12000,0.020000,-1.739515,0.999116
12000,0.021000,-0.881401,0.999114
12000,0.022000,-0.033539,0.999111
12000,0.023000,0.803701,0.999109
12000,0.024000,1.629962,0.999107
12000,0.025000,2.444908,0.999105
12000,0.026000,3.248218,0.999103
12000,0.027000,4.039593,0.999101
12000,0.028000,4.818747,0.999099
12000,0.029000,5.585418,0.999097
12000,0.030000,6.339358,0.999095
12000,0.031000,7.080340,0.999094
12000,0.032000,7.808157,0.999092
12000,0.033000,8.522617,0.999090
12000,0.034000,9.223549,0.999089
12000,0.035000,9.910802,0.999087
12000,0.036000,10.584241,0.999086
12000,0.037000,11.243750,0.999084
12000,0.038000,11.889231,0.999083
12000,0.039000,12.520606,0.999082
12000,0.040000,13.137811,0.999080
12000,0.041000,13.740802,0.999079
12000,0.042000,14.329552,0.999078
12000,0.043000,14.904048,0.999077
12000,0.044000,15.464295,0.999076
12000,0.045000,16.010315,0.999075
12000,0.046000,16.542142,0.999074
12000,0.047000,17.059828,0.999073
12000,0.048000,17.563436,0.999072
12000,0.049000,18.053046,0.999071
12000,0.050000,18.528749,0.999070
12000,0.051000,18.990648,0.999069
12000,0.052000,19.438860,0.999069
12000,0.053000,19.873512,0.999068
12000,0.054000,20.294741,0.999067
12000,0.055000,20.702695,0.999066
12000,0.056000,21.097532,0.999066
12000,0.057000,21.479418,0.999065
12000,0.058000,21.848526,0.999065
12000,0.059000,22.205037,0.999064
12000,0.060000,22.549139,0.999064
12000,0.061000,22.881027,0.999063
12000,0.062000,23.200899,0.999063
12000,0.063000,23.508960,0.999062
12000,0.064000,23.805416,0.999062
12000,0.065000,24.090479,0.999061
12000,0.066000,24.364363,0.999061
12000,0.067000,24.627283,0.999061
12000,0.068000,24.879456,0.999060
12000,0.069000,25.121100,0.999060
12000,0.070000,25.352433,0.999060
12000,0.071000,25.573671,0.999059
12000,0.072000,25.785031,0.999059
12000,0.073000,25.986727,0.999059
12000,0.074000,26.178971,0.999059
12000,0.075000,26.361972,0.999058
12000,0.076000,26.535935,0.999058
12000,0.077000,26.701064,0.999058
12000,0.078000,26.857554,0.999058
12000,0.079000,27.005599,0.999058
12000,0.080000,27.145386,0.999057
12000,0.081000,27.277097,0.999057
12000,0.082000,27.400905,0.999057
12000,0.083000,27.516981,0.999057
12000,0.084000,27.625486,0.999057
12000,0.085000,27.726573,0.999057
12000,0.086000,27.820390,0.999057
12000,0.087000,27.907075,0.999056
12000,0.088000,27.986758,0.999056
12000,0.089000,28.059561,0.999056
12000,0.090000,28.125596,0.999056
12000,0.091000,28.184967,0.999056
12000,0.092000,28.237769,0.999056
12000,0.093000,28.284086,0.999056
12000,0.094000,28.323993,0.999056
12000,0.095000,28.357555,0.999056
12000,0.096000,28.384829,0.999056
12000,0.097000,28.405858,0.999056
12000,0.098000,28.420678,0.999056
12000,0.099000,28.429314,0.999056
14000,0.000000,-18.000000,0.999181
14000,0.001000,-17.546482,0.999179
14000,0.002000,-17.093330,0.999178
14000,0.003000,-16.640658,0.999176
14000,0.004000,-16.188583,0.999174
14000,0.005000,-15.718345,0.999173
14000,0.006000,-14.830050,0.999170
14000,0.007000,-13.944284,0.999167
14000,0.008000,-13.061500,0.999164
14000,0.009000,-12.182141,0.999161
14000,0.010000,-11.306644,0.999158
14000,0.011000,-10.435439,0.999155
14000,0.012000,-9.568947,0.999152
14000,0.013000,-8.707583,0.999149
14000,0.014000,-7.851751,0.999146
14000,0.015000,-7.001848,0.999143
14000,0.016000,-6.158261,0.999140
14000,0.017000,-5.321368,0.999137
14000,0.018000,-4.491534,0.999135
14000,0.019000,-3.669116,0.999132
14000,0.020000,-2.854461,0.999130
14000,0.021000,-2.047903,0.999127
14000,0.022000,-1.249765,0.999124
14000,0.023000,-0.460357,0.999122
14000,0.024000,0.320021,0.999120
14000,0.025000,1.091082,0.999117
14000,0.026000,1.852552,0.999115
14000,0.027000,2.604169,0.999113
14000,0.028000,3.345687,0.999111
14000,0.029000,4.076867,0.999109
14000,0.030000,4.797490,0.999106
14000,0.031000,5.507344,0.999104
14000,0.032000,6.206236,0.999103
14000,0.033000,6.893983,0.999101
14000,0.034000,7.570415,0.999099
14000,0.035000,8.235378,0.999097
14000,0.036000,8.888729,0.999095
14000,0.037000,9.530340,0.999094
14000,0.038000,10.160095,0.999092
14000,0.039000,10.777891,0.999090
14000,0.040000,11.383639,0.999089
14000,0.041000,11.977261,0.999087
14000,0.042000,12.558695,0.999086
14000,0.043000,13.127887,0.999085
14000,0.044000,13.684798,0.999083
14000,0.045000,14.229399,0.999082
14000,0.046000,14.761676,0.999081
14000,0.047000,15.281621,0.999080
14000,0.048000,15.789242,0.999078
14000,0.049000,16.284555,0.999077
14000,0.050000,16.767587,0.999076
14000,0.051000,17.238374,0.999075
14000,0.052000,17.696962,0.999074
14000,0.053000,18.143408,0.999073
14000,0.054000,18.577775,0.999072
14000,0.055000,19.000135,0.999072
14000,0.056000,19.410568,0.999071
14000,0.057000,19.809163,0.999070
14000,0.058000,20.196014,0.999069
14000,0.059000,20.571222,0.999069
14000,0.060000,20.934894,0.999068
14000,0.061000,21.287143,0.999067
14000,0.062000,21.628087,0.999067
14000,0.063000,21.957847,0.999066
14000,0.064000,22.276551,0.999065
14000,0.065000,22.584329,0.999065
14000,0.066000,22.881314,0.999064
14000,0.067000,23.167642,0.999064
14000,0.068000,23.443451,0.999063
14000,0.069000,23.708881,0.999063
14000,0.070000,23.964073,0.999062
14000,0.071000,24.209169,0.999062
14000,0.072000,24.444311,0.999062
14000,0.073000,24.669641,0.999061
