,time,EA,EAQ,th
3215,101.0,0.558085,1.11387,0.4
3247,102.0,0.561629,1.1149,0.4
3279,103.0,0.565158,1.11593,0.4
3311,104.0,0.568665,1.11695,0.4
3343,105.0,0.572149,1.11796,0.4
3375,106.0,0.575611,1.11896,0.4
3407,107.0,0.579051,1.11995,0.4
3439,108.0,0.582486,1.12095,0.4
3471,109.0,0.585893,1.12193,0.4
3503,110.0,0.589271,1.1229,0.4
3535,111.0,0.592626,1.12386,0.4
3567,112.0,0.595962,1.12482,0.4
3599,113.0,0.599272,1.12576,0.4
3631,114.0,0.602567,1.12671,0.4
3663,115.0,0.605834,1.12764,0.4
3695,116.0,0.609041,1.12855,0.4
3727,117.0,0.612252,1.12946,0.4
3759,118.0,0.615448,1.13036,0.4
3791,119.0,0.618624,1.13125,0.4
3823,120.0,0.621784,1.13214,0.4
3855,121.0,0.624919,1.13301,0.4
3887,122.0,0.628058,1.13391,0.4
3919,123.0,0.631158,1.13477,0.4
3951,124.0,0.634235,1.13563,0.4
3983,125.0,0.637292,1.13648,0.4
4015,126.0,0.640331,1.13732,0.4
4047,127.0,0.643346,1.13816,0.4
4079,128.0,0.646342,1.13898,0.4
4111,129.0,0.64932,1.1398,0.4
4143,130.0,0.652277,1.14061,0.4
4175,131.0,0.655214,1.14142,0.4
4207,132.0,0.658099,1.14221,0.4
4239,133.0,0.661004,1.143,0.4
4271,134.0,0.663886,1.14378,0.4
4303,135.0,0.666746,1.14455,0.4
4335,136.0,0.669583,1.14532,0.4
4367,137.0,0.672401,1.14607,0.4
4399,138.0,0.675179,1.1468,0.4
4431,139.0,0.677887,1.14746,0.4
4463,140.0,0.680555,1.1481,0.4
4495,141.0,0.683203,1.14873,0.4
4527,142.0,0.685839,1.14936,0.4
4559,143.0,0.688465,1.14999,0.4
4591,144.0,0.691065,1.1506,0.4
4623,145.0,0.693639,1.1512,0.4
4655,146.0,0.696195,1.15179,0.4
4687,147.0,0.698741,1.15239,0.4
4719,148.0,0.701268,1.15298,0.4
4751,149.0,0.703805,1.15359,0.4
4783,150.0,0.706325,1.15419,0.4
4815,151.0,0.708832,1.15478,0.4
4847,152.0,0.711327,1.15537,0.4
4879,153.0,0.713808,1.15597,0.4
4911,154.0,0.716311,1.15659,0.4
4943,155.0,0.718778,1.15718,0.4
4975,156.0,0.721227,1.15777,0.4
5007,157.0,0.723662,1.15836,0.4
5039,158.0,0.726082,1.15894,0.4
5071,159.0,0.728488,1.15951,0.4
5103,160.0,0.730879,1.16009,0.4
5135,161.0,0.733255,1.16065,0.4
5167,162.0,0.735617,1.16122,0.4
5199,163.0,0.737974,1.16178,0.4
5231,164.0,0.740323,1.16235,0.4
5263,165.0,0.742645,1.1629,0.4
5295,166.0,0.744951,1.16345,0.4
5327,167.0,0.747241,1.16399,0.4
5359,168.0,0.74952,1.16452,0.4
5391,169.0,0.751782,1.16505,0.4
5423,170.0,0.754043,1.16559,0.4
5455,171.0,0.7563,1.16613,0.4
5487,172.0,0.758534,1.16666,0.4
5519,173.0,0.760749,1.16718,0.4
5551,174.0,0.76295,1.1677,0.4
5583,175.0,0.765135,1.1682,0.4
5615,176.0,0.767307,1.16871,0.4
5647,177.0,0.76948,1.16922,0.4
5679,178.0,0.771627,1.16972,0.4
5711,179.0,0.773757,1.17021,0.4
5743,180.0,0.775872,1.17069,0.4
5775,181.0,0.777973,1.17117,0.4
5807,182.0,0.780067,1.17165,0.4
5839,183.0,0.782153,1.17213,0.4
5871,184.0,0.784222,1.1726,0.4
5903,185.0,0.786278,1.17307,0.4
5935,186.0,0.788321,1.17353,0.4
5967,187.0,0.790352,1.17398,0.4
5999,188.0,0.792413,1.17448,0.4
6031,189.0,0.794433,1.17494,0.4
6063,190.0,0.796454,1.17541,0.4
6095,191.0,0.798451,1.17587,0.4
6127,192.0,0.800435,1.17632,0.4
6159,193.0,0.802406,1.17676,0.4
6191,194.0,0.804361,1.1772,0.4
6223,195.0,0.806311,1.17764,0.4
6255,196.0,0.808233,1.17806,0.4
6287,197.0,0.810132,1.17846,0.4
6319,198.0,0.812016,1.17886,0.4
6351,199.0,0.813874,1.17924,0.4
6383,200.0,0.81571,1.1796,0.4
6415,201.0,0.817541,1.17996,0.4
6447,202.0,0.819368,1.18033,0.4
6479,203.0,0.821166,1.18068,0.4
6511,204.0,0.822944,1.18102,0.4
6543,205.0,0.824705,1.18134,0.4
6575,206.0,0.826451,1.18166,0.4
6607,207.0,0.828201,1.18199,0.4
6639,208.0,0.829961,1.18234,0.4
6671,209.0,0.83169,1.18266,0.4
6703,210.0,0.8334,1.18297,0.4
6735,211.0,0.835095,1.18327,0.4
6767,212.0,0.836777,1.18357,0.4
6799,213.0,0.838451,1.18387,0.4
6831,214.0,0.840108,1.18415,0.4
6863,215.0,0.841754,1.18443,0.4
6895,216.0,0.843387,1.18471,0.4
6927,217.0,0.845008,1.18498,0.4
6959,218.0,0.846617,1.18525,0.4
6991,219.0,0.848215,1.18551,0.4
7023,220.0,0.849801,1.18577,0.4
7055,221.0,0.851376,1.18602,0.4
7087,222.0,0.852962,1.18628,0.4
7119,223.0,0.854524,1.18653,0.4
7151,224.0,0.856072,1.18678,0.4
7183,225.0,0.857608,1.18702,0.4
7215,226.0,0.859166,1.18728,0.4
7247,227.0,0.860693,1.18753,0.4
7279,228.0,0.86226,1.18782,0.4
7311,229.0,0.863768,1.18806,0.4
7343,230.0,0.865268,1.1883,0.4
7375,231.0,0.866755,1.18853,0.4
7407,232.0,0.868231,1.18876,0.4
7439,233.0,0.869697,1.18898,0.4
7471,234.0,0.871165,1.1892,0.4
7503,235.0,0.872617,1.18942,0.4
7535,236.0,0.874056,1.18963,0.4
7567,237.0,0.875483,1.18984,0.4
7599,238.0,0.8769,1.19004,0.4
7631,239.0,0.878306,1.19023,0.4
7663,240.0,0.879702,1.19043,0.4
7695,241.0,0.881099,1.19063,0.4
7727,242.0,0.882479,1.19081,0.4
7759,243.0,0.883871,1.19102,0.4
7791,244.0,0.885238,1.1912,0.4
7823,245.0,0.886595,1.19139,0.4
7855,246.0,0.887942,1.19156,0.4
7887,247.0,0.889278,1.19174,0.4
7919,248.0,0.890607,1.19191,0.4
7951,249.0,0.891956,1.1921,0.4
7983,250.0,0.893275,1.19228,0.4
8015,251.0,0.894603,1.19246,0.4
8047,252.0,0.895912,1.19264,0.4
8079,253.0,0.897209,1.1928,0.4
8111,254.0,0.898496,1.19297,0.4
8143,255.0,0.899771,1.19312,0.4
15,1.0,9.99201e-16,1.3522,0.6
47,2.0,0.0213061,1.36841,0.6
79,3.0,0.0608879,1.39953,0.6
111,4.0,0.0982246,1.42915,0.6
143,5.0,0.133571,1.45721,0.6
175,6.0,0.167319,1.48397,0.6
207,7.0,0.199752,1.50962,0.6
239,8.0,0.231075,1.53432,0.6
271,9.0,0.26136,1.5581,0.6
303,10.0,0.290738,1.58106,0.6
335,11.0,0.319311,1.60327,0.6
367,12.0,0.34714,1.62479,0.6
399,13.0,0.374298,1.64567,0.6
431,14.0,0.400842,1.66595,0.6
463,15.0,0.426829,1.68568,0.6
495,16.0,0.452288,1.70488,0.6
527,17.0,0.477265,1.7236,0.6
559,18.0,0.501793,1.74185,0.6
591,19.0,0.525906,1.75968,0.6
623,20.0,0.54963,1.77709,0.6
655,21.0,0.572988,1.79412,0.6
687,22.0,0.596007,1.81079,0.6
719,23.0,0.618857,1.82727,0.6
751,24.0,0.641384,1.84339,0.6
783,25.0,0.663594,1.85918,0.6
815,26.0,0.685502,1.87464,0.6
847,27.0,0.707117,1.88978,0.6
879,28.0,0.728461,1.90463,0.6
911,29.0,0.749532,1.91918,0.6
943,30.0,0.770344,1.93344,0.6
975,31.0,0.790905,1.94744,0.6
1007,32.0,0.811219,1.96116,0.6
1039,33.0,0.831302,1.97463,0.6
1071,34.0,0.851153,1.98785,0.6
1103,35.0,0.87078,2.00083,0.6
1135,36.0,0.890191,2.01357,0.6
1167,37.0,0.909384,2.02608,0.6
1199,38.0,0.92837,2.03837,0.6
1231,39.0,0.947153,2.05044,0.6
1263,40.0,0.965736,2.06229,0.6
1295,41.0,0.984122,2.07394,0.6
1327,42.0,1.00232,2.08538,0.6
1359,43.0,1.02032,2.09662,0.6
1391,44.0,1.03814,2.10766,0.6
1423,45.0,1.05577,2.11851,0.6
1455,46.0,1.07323,2.12918,0.6
1487,47.0,1.09051,2.13966,0.6
1519,48.0,1.10761,2.14996,0.6
1551,49.0,1.12454,2.16008,0.6
1583,50.0,1.14129,2.17002,0.6
1615,51.0,1.15786,2.17979,0.6
1647,52.0,1.17427,2.18939,0.6
1679,53.0,1.1905,2.1988,0.6
1711,54.0,1.2065,2.20799,0.6
1743,55.0,1.22235,2.21703,0.6
1775,56.0,1.23805,2.22593,0.6
1807,57.0,1.2536,2.23468,0.6
1839,58.0,1.269,2.24329,0.6
1871,59.0,1.28426,2.25175,0.6
1903,60.0,1.29936,2.26008,0.6
1935,61.0,1.31433,2.26828,0.6
1967,62.0,1.32916,2.27635,0.6
1999,63.0,1.34386,2.28429,0.6
2031,64.0,1.35841,2.29209,0.6
2063,65.0,1.37283,2.29978,0.6
2095,66.0,1.38711,2.30735,0.6
2127,67.0,1.40127,2.3148,0.6
2159,68.0,1.4153,2.32213,0.6
2191,69.0,1.4292,2.32936,0.6
2223,70.0,1.44297,2.33646,0.6
2255,71.0,1.45661,2.34346,0.6
2287,72.0,1.47013,2.35036,0.6
2319,73.0,1.48353,2.35715,0.6
2351,74.0,1.4968,2.36383,0.6
2383,75.0,1.50995,2.3704,0.6
2415,76.0,1.52298,2.37688,0.6
2447,77.0,1.53588,2.38325,0.6
2479,78.0,1.54867,2.38953,0.6
2511,79.0,1.56133,2.39571,0.6
2543,80.0,1.57386,2.40179,0.6
2575,81.0,1.58628,2.40777,0.6
2607,82.0,1.5986,2.41368,0.6
2639,83.0,1.61079,2.41949,0.6
2671,84.0,1.62287,2.42521,0.6
2703,85.0,1.63483,2.43084,0.6
2735,86.0,1.6467,2.43639,0.6
2767,87.0,1.65844,2.44185,0.6
2799,88.0,1.67007,2.44723,0.6
2831,89.0,1.6816,2.45253,0.6
2863,90.0,1.69301,2.45774,0.6
2895,91.0,1.70431,2.46288,0.6
2927,92.0,1.71547,2.46792,0.6
2959,93.0,1.72655,2.47289,0.6
2991,94.0,1.73753,2.4778,0.6
3023,95.0,1.7484,2.48262,0.6
3055,96.0,1.75917,2.48738,0.6
3087,97.0,1.76984,2.49207,0.6
3119,98.0,1.78042,2.49669,0.6
3151,99.0,1.7909,2.50124,0.6
3183,100.0,1.80127,2.50572,0.6
3215,101.0,1.81154,2.51013,0.6
3247,102.0,1.82173,2.51449,0.6
3279,103.0,1.83182,2.51877,0.6
3311,104.0,1.8418,2.52299,0.6
3343,105.0,1.85163,2.52713,0.6
3375,106.0,1.8614,2.53122,0.6
3407,107.0,1.87109,2.53525,0.6
3439,108.0,1.88068,2.53921,0.6
3471,109.0,1.89018,2.54312,0.6
3503,110.0,1.89959,2.54697,0.6
3535,111.0,1.90891,2.55077,0.6
3567,112.0,1.91814,2.55451,0.6
3599,113.0,1.92728,2.55819,0.6
3631,114.0,1.93633,2.56182,0.6
3663,115.0,1.94528,2.56539,0.6
3695,116.0,1.95415,2.56891,0.6
3727,117.0,1.96293,2.57238,0.6
3759,118.0,1.97164,2.57582,0.6
3791,119.0,1.98026,2.57919,0.6
3823,120.0,1.98865,2.58245,0.6
3855,121.0,1.9971,2.58572,0.6
3887,122.0,2.00546,2.58895,0.6
3919,123.0,2.01374,2.59212,0.6
3951,124.0,2.02193,2.59525,0.6
3983,125.0,2.03003,2.59832,0.6
4015,126.0,2.03806,2.60136,0.6
4047,127.0,2.04602,2.60435,0.6
4079,128.0,2.05388,2.6073,0.6
4111,129.0,2.06168,2.6102,0.6
4143,130.0,2.06938,2.61306,0.6
4175,131.0,2.07702,2.61589,0.6
4207,132.0,2.08459,2.61868,0.6
4239,133.0,2.0921,2.62144,0.6
4271,134.0,2.09953,2.62416,0.6
4303,135.0,2.10689,2.62684,0.6
4335,136.0,2.11417,2.62948,0.6
4367,137.0,2.12138,2.63209,0.6
4399,138.0,2.12852,2.63466,0.6
4431,139.0,2.13558,2.63719,0.6
4463,140.0,2.14257,2.63968,0.6
4495,141.0,2.14949,2.64213,0.6
4527,142.0,2.15632,2.64455,0.6
4559,143.0,2.1631,2.64694,0.6
4591,144.0,2.16981,2.6493,0.6
4623,145.0,2.17645,2.65163,0.6
4655,146.0,2.18306,2.65397,0.6
4687,147.0,2.18959,2.65625,0.6
4719,148.0,2.19606,2.6585,0.6
4751,149.0,2.20245,2.66071,0.6
4783,150.0,2.20877,2.66289,0.6
4815,151.0,2.21503,2.66505,0.6
4847,152.0,2.22123,2.66718,0.6
4879,153.0,2.22736,2.66927,0.6
4911,154.0,2.23342,2.67133,0.6
4943,155.0,2.23941,2.67336,0.6
4975,156.0,2.24532,2.67534,0.6
5007,157.0,2.25119,2.67733,0.6
5039,158.0,2.25701,2.67928,0.6
5071,159.0,2.26275,2.68119,0.6
5103,160.0,2.26843,2.68307,0.6
5135,161.0,2.27405,2.68493,0.6
5167,162.0,2.27964,2.68677,0.6
5199,163.0,2.28515,2.68858,0.6
5231,164.0,2.29062,2.69037,0.6
5263,165.0,2.29599,2.69211,0.6
5295,166.0,2.30134,2.69383,0.6
5327,167.0,2.30664,2.69555,0.6
5359,168.0,2.31188,2.69724,0.6
5391,169.0,2.31704,2.6989,0.6
5423,170.0,2.32216,2.70053,0.6
5455,171.0,2.32722,2.70214,0.6
5487,172.0,2.33222,2.70373,0.6
5519,173.0,2.33717,2.70529,0.6
5551,174.0,2.34193,2.70678,0.6
5583,175.0,2.34674,2.70828,0.6
5615,176.0,2.35151,2.70976,0.6
5647,177.0,2.35625,2.71123,0.6
5679,178.0,2.36095,2.71269,0.6
5711,179.0,2.36559,2.71412,0.6
5743,180.0,2.37018,2.71553,0.6
5775,181.0,2.37472,2.71692,0.6
5807,182.0,2.3792,2.71828,0.6
5839,183.0,2.38361,2.7196,0.6
5871,184.0,2.38799,2.72091,0.6
5903,185.0,2.39231,2.72219,0.6
5935,186.0,2.39661,2.72348,0.6
5967,187.0,2.40085,2.72473,0.6
5999,188.0,2.40501,2.72596,0.6
6031,189.0,2.40915,2.72716,0.6
6063,190.0,2.41324,2.72836,0.6
6095,191.0,2.41726,2.72952,0.6
6127,192.0,2.42117,2.73062,0.6
6159,193.0,2.42507,2.73173,0.6
6191,194.0,2.42894,2.73282,0.6
6223,195.0,2.43277,2.7339,0.6
6255,196.0,2.43656,2.73496,0.6
6287,197.0,2.44033,2.73601,0.6
6319,198.0,2.44403,2.73704,0.6
6351,199.0,2.44772,2.73806,0.6
6383,200.0,2.45137,2.73907,0.6
6415,201.0,2.45495,2.74005,0.6
6447,202.0,2.45851,2.74101,0.6
6479,203.0,2.46203,2.74197,0.6
6511,204.0,2.46552,2.74291,0.6
6543,205.0,2.46897,2.74385,0.6
6575,206.0,2.47241,2.74479,0.6
6607,207.0,2.4758,2.7457,0.6
6639,208.0,2.47915,2.7466,0.6
6671,209.0,2.48246,2.74749,0.6
6703,210.0,2.48576,2.74838,0.6
6735,211.0,2.48893,2.74922,0.6
6767,212.0,2.49214,2.75008,0.6
6799,213.0,2.49532,2.75092,0.6
6831,214.0,2.49846,2.75176,0.6
6863,215.0,2.50157,2.75258,0.6
6895,216.0,2.50465,2.75339,0.6
6927,217.0,2.50772,2.7542,0.6
6959,218.0,2.51073,2.75499,0.6
6991,219.0,2.51373,2.75578,0.6
7023,220.0,2.51667,2.75655,0.6
7055,221.0,2.5196,2.7573,0.6
7087,222.0,2.52243,2.75804,0.6
7119,223.0,2.52527,2.75877,0.6
7151,224.0,2.52808,2.7595,0.6
7183,225.0,2.53084,2.76021,0.6
7215,226.0,2.53359,2.76093,0.6
7247,227.0,2.53632,2.76163,0.6
7279,228.0,2.53902,2.76234,0.6
7311,229.0,2.54169,2.76303,0.6
7343,230.0,2.54429,2.76368,0.6
7375,231.0,2.5469,2.76435,0.6
7407,232.0,2.54951,2.76503,0.6
7439,233.0,2.55209,2.76569,0.6
7471,234.0,2.55463,2.76634,0.6
7503,235.0,2.55717,2.76699,0.6
7535,236.0,2.55967,2.76763,0.6
7567,237.0,2.56217,2.76828,0.6
7599,238.0,2.56464,2.76893,0.6
7631,239.0,2.56706,2.76955,0.6
7663,240.0,2.56948,2.77019,0.6
7695,241.0,2.57188,2.77082,0.6
7727,242.0,2.57428,2.77147,0.6
7759,243.0,2.57656,2.7721,0.6
7791,244.0,2.5789,2.77274,0.6
7823,245.0,2.58124,2.77338,0.6
7855,246.0,2.58356,2.77402,0.6
7887,247.0,2.58587,2.77467,0.6
7919,248.0,2.58817,2.77531,0.6
7951,249.0,2.59045,2.77595,0.6
7983,250.0,2.59269,2.77656,0.6
8015,251.0,2.59493,2.77718,0.6
8047,252.0,2.59715,2.77781,0.6
8079,253.0,2.59928,2.7784,0.6
8111,254.0,2.60146,2.77903,0.6
8143,255.0,2.60361,2.77963,0.6
15,1.0,-0.0,1.61787,0.8
47,2.0,0.0567447,1.66746,0.8
79,3.0,0.15336,1.75375,0.8
111,4.0,0.243001,1.83446,0.8
143,5.0,0.326943,1.91025,0.8
175,6.0,0.406246,1.98193,0.8
207,7.0,0.481682,2.05011,0.8
239,8.0,0.553798,2.11526,0.8
271,9.0,0.623136,2.17784,0.8
303,10.0,0.689955,2.23806,0.8
335,11.0,0.754548,2.29618,0.8
367,12.0,0.817223,2.35246,0.8
399,13.0,0.878225,2.40712,0.8
431,14.0,0.937612,2.4602,0.8
463,15.0,0.995503,2.51179,0.8
495,16.0,1.05201,2.56199,0.8
527,17.0,1.10723,2.61089,0.8
559,18.0,1.16127,2.65856,0.8
591,19.0,1.2142,2.70508,0.8
623,20.0,1.26609,2.7505,0.8
655,21.0,1.317,2.79487,0.8
687,22.0,1.367,2.83824,0.8
719,23.0,1.41612,2.88066,0.8
751,24.0,1.46441,2.92217,0.8
783,25.0,1.51192,2.96279,0.8
815,26.0,1.55868,3.00255,0.8
847,27.0,1.60471,3.04149,0.8
879,28.0,1.65006,3.07963,0.8
911,29.0,1.69474,3.117,0.8
943,30.0,1.73879,3.15361,0.8
975,31.0,1.78222,3.18948,0.8
1007,32.0,1.82505,3.22464,0.8
1039,33.0,1.8673,3.25909,0.8
1071,34.0,1.90899,3.29286,0.8
1103,35.0,1.95014,3.32595,0.8
1135,36.0,1.99075,3.35839,0.8
1167,37.0,2.03085,3.39018,0.8
1199,38.0,2.07045,3.42134,0.8
1231,39.0,2.10955,3.45189,0.8
1263,40.0,2.14818,3.48182,0.8
1295,41.0,2.18634,3.51116,0.8
1327,42.0,2.22404,3.53992,0.8
1359,43.0,2.26129,3.56809,0.8
1391,44.0,2.2981,3.5957,0.8
1423,45.0,2.33447,3.62275,0.8
1455,46.0,2.37042,3.64925,0.8
1487,47.0,2.40595,3.67521,0.8
1519,48.0,2.44106,3.70063,0.8
1551,49.0,2.47577,3.72554,0.8
1583,50.0,2.51007,3.74992,0.8
1615,51.0,2.54398,3.77379,0.8
1647,52.0,2.5775,3.79717,0.8
1679,53.0,2.61063,3.82005,0.8
1711,54.0,2.64338,3.84245,0.8
1743,55.0,2.67575,3.86437,0.8
1775,56.0,2.70775,3.88582,0.8
1807,57.0,2.73938,3.90682,0.8
1839,58.0,2.77064,3.92735,0.8
1871,59.0,2.80153,3.94744,0.8
1903,60.0,2.83206,3.96708,0.8
1935,61.0,2.86225,3.9863,0.8
1967,62.0,2.89207,4.00508,0.8
1999,63.0,2.92154,4.02344,0.8
2031,64.0,2.95065,4.04138,0.8
2063,65.0,2.97942,4.05892,0.8
2095,66.0,3.00784,4.07605,0.8
2127,67.0,3.03591,4.09279,0.8
2159,68.0,3.06362,4.10913,0.8
2191,69.0,3.091,4.12509,0.8
2223,70.0,3.11802,4.14067,0.8
2255,71.0,3.14474,4.1559,0.8
2287,72.0,3.17112,4.17076,0.8
2319,73.0,3.19715,4.18526,0.8
2351,74.0,3.22287,4.19941,0.8
2383,75.0,3.24827,4.21322,0.8
2415,76.0,3.27334,4.22671,0.8
2447,77.0,3.29807,4.23985,0.8
2479,78.0,3.32247,4.25268,0.8
2511,79.0,3.34653,4.26518,0.8
2543,80.0,3.37029,4.27738,0.8
2575,81.0,3.39374,4.28928,0.8
2607,82.0,3.41688,4.30089,0.8
2639,83.0,3.4397,4.31221,0.8
2671,84.0,3.46224,4.32325,0.8
2703,85.0,3.48446,4.33402,0.8
2735,86.0,3.50633,4.3445,0.8
2767,87.0,3.5279,4.35471,0.8
2799,88.0,3.54917,4.36467,0.8
2831,89.0,3.57019,4.3744,0.8
2863,90.0,3.5909,4.38388,0.8
2895,91.0,3.61132,4.39312,0.8
2927,92.0,3.63143,4.40211,0.8
2959,93.0,3.65127,4.41088,0.8
2991,94.0,3.67082,4.41942,0.8
3023,95.0,3.69007,4.42774,0.8
3055,96.0,3.70903,4.43585,0.8
3087,97.0,3.72775,4.44375,0.8
3119,98.0,3.74614,4.45143,0.8
3151,99.0,3.76423,4.45892,0.8
3183,100.0,3.78206,4.46622,0.8
3215,101.0,3.79963,4.47333,0.8
3247,102.0,3.81694,4.48027,0.8
3279,103.0,3.83398,4.48702,0.8
3311,104.0,3.85071,4.49358,0.8
3343,105.0,3.86719,4.49998,0.8
3375,106.0,3.88344,4.50622,0.8
3407,107.0,3.89942,4.51229,0.8
3439,108.0,3.91517,4.51821,0.8
3471,109.0,3.93066,4.52397,0.8
3503,110.0,3.94587,4.52958,0.8
3535,111.0,3.9608,4.53503,0.8
3567,112.0,3.97553,4.54036,0.8
3599,113.0,3.99001,4.54555,0.8
3631,114.0,4.00427,4.5506,0.8
3663,115.0,4.01825,4.55552,0.8
3695,116.0,4.03211,4.56034,0.8
3727,117.0,4.04568,4.56502,0.8
3759,118.0,4.05897,4.56956,0.8
3791,119.0,4.07202,4.57397,0.8
3823,120.0,4.08484,4.57827,0.8
3855,121.0,4.09745,4.58246,0.8
3887,122.0,4.10992,4.58655,0.8
3919,123.0,4.1221,4.59052,0.8
3951,124.0,4.13408,4.5944,0.8
3983,125.0,4.14578,4.59815,0.8
4015,126.0,4.15728,4.6018,0.8
4047,127.0,4.16865,4.60537,0.8
4079,128.0,4.1798,4.60885,0.8
4111,129.0,4.19072,4.61222,0.8
4143,130.0,4.20142,4.6155,0.8
4175,131.0,4.21193,4.61869,0.8
4207,132.0,4.22238,4.62182,0.8
4239,133.0,4.23256,4.62484,0.8
4271,134.0,4.2425,4.62777,0.8
4303,135.0,4.25226,4.63061,0.8
4335,136.0,4.26197,4.63344,0.8
4367,137.0,4.27137,4.63618,0.8
4399,138.0,4.28058,4.63883,0.8
4431,139.0,4.28963,4.64141,0.8
4463,140.0,4.29846,4.64391,0.8
4495,141.0,4.30711,4.64634,0.8
4527,142.0,4.31563,4.64871,0.8
4559,143.0,4.32397,4.65101,0.8
4591,144.0,4.33217,4.65325,0.8
4623,145.0,4.34026,4.65544,0.8
4655,146.0,4.34819,4.65758,0.8
4687,147.0,4.35604,4.65967,0.8
4719,148.0,4.36364,4.6617,0.8
4751,149.0,4.37109,4.66367,0.8
4783,150.0,4.37837,4.66559,0.8
4815,151.0,4.38555,4.66746,0.8
4847,152.0,4.39281,4.66934,0.8
4879,153.0,4.39973,4.67114,0.8
4911,154.0,4.40655,4.6729,0.8
4943,155.0,4.41327,4.67461,0.8
4975,156.0,4.41978,4.67626,0.8
5007,157.0,4.42619,4.67787,0.8
5039,158.0,4.43244,4.67943,0.8
5071,159.0,4.43851,4.68094,0.8
