step,x_pos,T,d_oh
0,0.062000,40.000000,0.997997
0,0.063000,40.000000,0.997997
0,0.064000,40.000000,0.997997
0,0.065000,40.000000,0.997997
0,0.066000,40.000000,0.997997
0,0.067000,40.000000,0.997997
0,0.068000,40.000000,0.997997
0,0.069000,40.000000,0.997997
0,0.070000,40.000000,0.997997
0,0.071000,40.000000,0.997997
0,0.072000,40.000000,0.997997
0,0.073000,40.000000,0.997997
0,0.074000,40.000000,0.997997
0,0.075000,40.000000,0.997997
0,0.076000,40.000000,0.997997
0,0.077000,40.000000,0.997997
0,0.078000,40.000000,0.997997
0,0.079000,40.000000,0.997997
0,0.080000,40.000000,0.997997
0,0.081000,40.000000,0.997997
0,0.082000,40.000000,0.997997
0,0.083000,40.000000,0.997997
0,0.084000,40.000000,0.997997
0,0.085000,40.000000,0.997997
0,0.086000,40.000000,0.997997
0,0.087000,40.000000,0.997997
0,0.088000,40.000000,0.997997
0,0.089000,40.000000,0.997997
0,0.090000,40.000000,0.997997
0,0.091000,40.000000,0.997997
0,0.092000,40.000000,0.997997
0,0.093000,40.000000,0.997997
0,0.094000,40.000000,0.997997
0,0.095000,40.000000,0.997997
0,0.096000,40.000000,0.997997
0,0.097000,40.000000,0.997997
0,0.098000,40.000000,0.997997
0,0.099000,40.000000,0.997997
500,0.000000,-18.000000,0.998396
500,0.001000,35.539828,0.998011
500,0.002000,39.999856,0.997997
500,0.003000,40.000000,0.997997
500,0.004000,40.000000,0.997997
500,0.005000,40.000000,0.997997
500,0.006000,40.000000,0.997997
500,0.007000,40.000000,0.997997
500,0.008000,40.000000,0.997997
500,0.009000,40.000000,0.997997
500,0.010000,40.000000,0.997997
500,0.011000,40.000000,0.997997
500,0.012000,40.000000,0.997997
500,0.013000,40.000000,0.997997
500,0.014000,40.000000,0.997997
500,0.015000,40.000000,0.997997
500,0.016000,40.000000,0.997997
500,0.017000,40.000000,0.997997
500,0.018000,40.000000,0.997997
500,0.019000,40.000000,0.997997
500,0.020000,40.000000,0.997997
500,0.021000,40.000000,0.997997
500,0.022000,40.000000,0.997997
500,0.023000,40.000000,0.997997
500,0.024000,40.000000,0.997997
500,0.025000,40.000000,0.997997
500,0.026000,40.000000,0.997997
500,0.027000,40.000000,0.997997
500,0.028000,40.000000,0.997997
500,0.029000,40.000000,0.997997
500,0.030000,40.000000,0.997997
500,0.031000,40.000000,0.997997
500,0.032000,40.000000,0.997997
500,0.033000,40.000000,0.997997
500,0.034000,40.000000,0.997997
500,0.035000,40.000000,0.997997
500,0.036000,40.000000,0.997997
500,0.037000,40.000000,0.997997
500,0.038000,40.000000,0.997997
500,0.039000,40.000000,0.997997
500,0.040000,40.000000,0.997997
500,0.041000,40.000000,0.997997
500,0.042000,40.000000,0.997997
500,0.043000,40.000000,0.997997
500,0.044000,40.000000,0.997997
500,0.045000,40.000000,0.997997
500,0.046000,40.000000,0.997997
500,0.047000,40.000000,0.997997
500,0.048000,40.000000,0.997997
500,0.049000,40.000000,0.997997
500,0.050000,40.000000,0.997997
500,0.051000,40.000000,0.997997
500,0.052000,40.000000,0.997997
500,0.053000,40.000000,0.997997
500,0.054000,40.000000,0.997997
500,0.055000,40.000000,0.997997
500,0.056000,40.000000,0.997997
500,0.057000,40.000000,0.997997
500,0.058000,40.000000,0.997997
500,0.059000,40.000000,0.997997
500,0.060000,40.000000,0.997997
500,0.061000,40.000000,0.997997
500,0.062000,40.000000,0.997997
500,0.063000,40.000000,0.997997
500,0.064000,40.000000,0.997997
500,0.065000,40.000000,0.997997
500,0.066000,40.000000,0.997997
500,0.067000,40.000000,0.997997
500,0.068000,40.000000,0.997997
500,0.069000,40.000000,0.997997
500,0.070000,40.000000,0.997997
500,0.071000,40.000000,0.997997
500,0.072000,40.000000,0.997997
500,0.073000,40.000000,0.997997
500,0.074000,40.000000,0.997997
500,0.075000,40.000000,0.997997
500,0.076000,40.000000,0.997997
500,0.077000,40.000000,0.997997
500,0.078000,40.000000,0.997997
500,0.079000,40.000000,0.997997
500,0.080000,40.000000,0.997997
500,0.081000,40.000000,0.997997
500,0.082000,40.000000,0.997997
500,0.083000,40.000000,0.997997
500,0.084000,40.000000,0.997997
500,0.085000,40.000000,0.997997
500,0.086000,40.000000,0.997997
500,0.087000,40.000000,0.997997
500,0.088000,40.000000,0.997997
500,0.089000,40.000000,0.997997
500,0.090000,40.000000,0.997997
500,0.091000,40.000000,0.997997
500,0.092000,40.000000,0.997997
500,0.093000,40.000000,0.997997
500,0.094000,40.000000,0.997997
500,0.095000,40.000000,0.997997
500,0.096000,40.000000,0.997997
500,0.097000,40.000000,0.997997
500,0.098000,40.000000,0.997997
500,0.099000,40.000000,0.997997
1000,0.000000,-18.000000,0.998759
1000,0.001000,26.911605,0.998101
1000,0.002000,39.905702,0.997998
1000,0.003000,39.999988,0.997997
1000,0.004000,40.000000,0.997997
1000,0.005000,40.000000,0.997997
1000,0.006000,40.000000,0.997997
1000,0.007000,40.000000,0.997997
1000,0.008000,40.000000,0.997997
1000,0.009000,40.000000,0.997997
1000,0.010000,40.000000,0.997997
1000,0.011000,40.000000,0.997997
1000,0.012000,40.000000,0.997997
1000,0.013000,40.000000,0.997997
1000,0.014000,40.000000,0.997997
1000,0.015000,40.000000,0.997997
1000,0.016000,40.000000,0.997997
1000,0.017000,40.000000,0.997997
1000,0.018000,40.000000,0.997997
1000,0.019000,40.000000,0.997997
1000,0.020000,40.000000,0.997997
1000,0.021000,40.000000,0.997997
1000,0.022000,40.000000,0.997997
1000,0.023000,40.000000,0.997997
1000,0.024000,40.000000,0.997997
1000,0.025000,40.000000,0.997997
1000,0.026000,40.000000,0.997997
1000,0.027000,40.000000,0.997997
1000,0.028000,40.000000,0.997997
1000,0.029000,40.000000,0.997997
1000,0.030000,40.000000,0.997997
1000,0.031000,40.000000,0.997997
1000,0.032000,40.000000,0.997997
1000,0.033000,40.000000,0.997997
1000,0.034000,40.000000,0.997997
1000,0.035000,40.000000,0.997997
1000,0.036000,40.000000,0.997997
1000,0.037000,40.000000,0.997997
1000,0.038000,40.000000,0.997997
1000,0.039000,40.000000,0.997997
1000,0.040000,40.000000,0.997997
1000,0.041000,40.000000,0.997997
1000,0.042000,40.000000,0.997997
1000,0.043000,40.000000,0.997997
1000,0.044000,40.000000,0.997997
1000,0.045000,40.000000,0.997997
1000,0.046000,40.000000,0.997997
1000,0.047000,40.000000,0.997997
1000,0.048000,40.000000,0.997997
1000,0.049000,40.000000,0.997997
1000,0.050000,40.000000,0.997997
1000,0.051000,40.000000,0.997997
1000,0.052000,40.000000,0.997997
1000,0.053000,40.000000,0.997997
1000,0.054000,40.000000,0.997997
1000,0.055000,40.000000,0.997997
1000,0.056000,40.000000,0.997997
1000,0.057000,40.000000,0.997997
1000,0.058000,40.000000,0.997997
1000,0.059000,40.000000,0.997997
1000,0.060000,40.000000,0.997997
1000,0.061000,40.000000,0.997997
1000,0.062000,40.000000,0.997997
1000,0.063000,40.000000,0.997997
1000,0.064000,40.000000,0.997997
1000,0.065000,40.000000,0.997997
1000,0.066000,40.000000,0.997997
1000,0.067000,40.000000,0.997997
1000,0.068000,40.000000,0.997997
1000,0.069000,40.000000,0.997997
1000,0.070000,40.000000,0.997997
1000,0.071000,40.000000,0.997997
1000,0.072000,40.000000,0.997997
1000,0.073000,40.000000,0.997997
1000,0.074000,40.000000,0.997997
1000,0.075000,40.000000,0.997997
1000,0.076000,40.000000,0.997997
1000,0.077000,40.000000,0.997997
1000,0.078000,40.000000,0.997997
1000,0.079000,40.000000,0.997997
1000,0.080000,40.000000,0.997997
1000,0.081000,40.000000,0.997997
1000,0.082000,40.000000,0.997997
1000,0.083000,40.000000,0.997997
1000,0.084000,40.000000,0.997997
1000,0.085000,40.000000,0.997997
1000,0.086000,40.000000,0.997997
1000,0.087000,40.000000,0.997997
1000,0.088000,40.000000,0.997997
1000,0.089000,40.000000,0.997997
1000,0.090000,40.000000,0.997997
1000,0.091000,40.000000,0.997997
1000,0.092000,40.000000,0.997997
1000,0.093000,40.000000,0.997997
1000,0.094000,40.000000,0.997997
1000,0.095000,40.000000,0.997997
1000,0.096000,40.000000,0.997997
1000,0.097000,40.000000,0.997997
1000,0.098000,40.000000,0.997997
1000,0.099000,40.000000,0.997997
1500,0.000000,-18.000000,0.999087
1500,0.001000,20.530880,0.998249
1500,0.002000,39.360717,0.998001
1500,0.003000,39.997892,0.997997
1500,0.004000,40.000000,0.997997
1500,0.005000,40.000000,0.997997
1500,0.006000,40.000000,0.997997
1500,0.007000,40.000000,0.997997
1500,0.008000,40.000000,0.997997
1500,0.009000,40.000000,0.997997
1500,0.010000,40.000000,0.997997
1500,0.011000,40.000000,0.997997
1500,0.012000,40.000000,0.997997
1500,0.013000,40.000000,0.997997
1500,0.014000,40.000000,0.997997
1500,0.015000,40.000000,0.997997
1500,0.016000,40.000000,0.997997
1500,0.017000,40.000000,0.997997
1500,0.018000,40.000000,0.997997
1500,0.019000,40.000000,0.997997
1500,0.020000,40.000000,0.997997
1500,0.021000,40.000000,0.997997
1500,0.022000,40.000000,0.997997
1500,0.023000,40.000000,0.997997
1500,0.024000,40.000000,0.997997
1500,0.025000,40.000000,0.997997
1500,0.026000,40.000000,0.997997
1500,0.027000,40.000000,0.997997
1500,0.028000,40.000000,0.997997
1500,0.029000,40.000000,0.997997
1500,0.030000,40.000000,0.997997
1500,0.031000,40.000000,0.997997
1500,0.032000,40.000000,0.997997
1500,0.033000,40.000000,0.997997
1500,0.034000,40.000000,0.997997
1500,0.035000,40.000000,0.997997
1500,0.036000,40.000000,0.997997
1500,0.037000,40.000000,0.997997
1500,0.038000,40.000000,0.997997
1500,0.039000,40.000000,0.997997
1500,0.040000,40.000000,0.997997
1500,0.041000,40.000000,0.997997
1500,0.042000,40.000000,0.997997
1500,0.043000,40.000000,0.997997
1500,0.044000,40.000000,0.997997
1500,0.045000,40.000000,0.997997
1500,0.046000,40.000000,0.997997
1500,0.047000,40.000000,0.997997
1500,0.048000,40.000000,0.997997
1500,0.049000,40.000000,0.997997
1500,0.050000,40.000000,0.997997
1500,0.051000,40.000000,0.997997
1500,0.052000,40.000000,0.997997
1500,0.053000,40.000000,0.997997
1500,0.054000,40.000000,0.997997
1500,0.055000,40.000000,0.997997
1500,0.056000,40.000000,0.997997
1500,0.057000,40.000000,0.997997
1500,0.058000,40.000000,0.997997
1500,0.059000,40.000000,0.997997
1500,0.060000,40.000000,0.997997
1500,0.061000,40.000000,0.997997
1500,0.062000,40.000000,0.997997
1500,0.063000,40.000000,0.997997
1500,0.064000,40.000000,0.997997
1500,0.065000,40.000000,0.997997
1500,0.066000,40.000000,0.997997
1500,0.067000,40.000000,0.997997
1500,0.068000,40.000000,0.997997
1500,0.069000,40.000000,0.997997
1500,0.070000,40.000000,0.997997
1500,0.071000,40.000000,0.997997
1500,0.072000,40.000000,0.997997
1500,0.073000,40.000000,0.997997
1500,0.074000,40.000000,0.997997
1500,0.075000,40.000000,0.997997
1500,0.076000,40.000000,0.997997
1500,0.077000,40.000000,0.997997
1500,0.078000,40.000000,0.997997
1500,0.079000,40.000000,0.997997
1500,0.080000,40.000000,0.997997
1500,0.081000,40.000000,0.997997
1500,0.082000,40.000000,0.997997
1500,0.083000,40.000000,0.997997
1500,0.084000,40.000000,0.997997
1500,0.085000,40.000000,0.997997
1500,0.086000,40.000000,0.997997
1500,0.087000,40.000000,0.997997
1500,0.088000,40.000000,0.997997
1500,0.089000,40.000000,0.997997
1500,0.090000,40.000000,0.997997
1500,0.091000,40.000000,0.997997
1500,0.092000,40.000000,0.997997
1500,0.093000,40.000000,0.997997
1500,0.094000,40.000000,0.997997
1500,0.095000,40.000000,0.997997
1500,0.096000,40.000000,0.997997
1500,0.097000,40.000000,0.997997
1500,0.098000,40.000000,0.997997
1500,0.099000,40.000000,0.997997
2000,0.000000,-18.000000,0.999384
2000,0.001000,15.906717,0.998426
2000,0.002000,38.320892,0.998013
2000,0.003000,39.977146,0.997997
2000,0.004000,39.999951,0.997997
2000,0.005000,40.000000,0.997997
2000,0.006000,40.000000,0.997997
2000,0.007000,40.000000,0.997997
2000,0.008000,40.000000,0.997997
2000,0.009000,40.000000,0.997997
2000,0.010000,40.000000,0.997997
2000,0.011000,40.000000,0.997997
2000,0.012000,40.000000,0.997997
2000,0.013000,40.000000,0.997997
2000,0.014000,40.000000,0.997997
2000,0.015000,40.000000,0.997997
2000,0.016000,40.000000,0.997997
2000,0.017000,40.000000,0.997997
2000,0.018000,40.000000,0.997997
2000,0.019000,40.000000,0.997997
2000,0.020000,40.000000,0.997997
2000,0.021000,40.000000,0.997997
2000,0.022000,40.000000,0.997997
2000,0.023000,40.000000,0.997997
2000,0.024000,40.000000,0.997997
2000,0.025000,40.000000,0.997997
2000,0.026000,40.000000,0.997997
2000,0.027000,40.000000,0.997997
2000,0.028000,40.000000,0.997997
2000,0.029000,40.000000,0.997997
2000,0.030000,40.000000,0.997997
2000,0.031000,40.000000,0.997997
2000,0.032000,40.000000,0.997997
2000,0.033000,40.000000,0.997997
2000,0.034000,40.000000,0.997997
2000,0.035000,40.000000,0.997997
2000,0.036000,40.000000,0.997997
2000,0.037000,40.000000,0.997997
2000,0.038000,40.000000,0.997997
2000,0.039000,40.000000,0.997997
2000,0.040000,40.000000,0.997997
2000,0.041000,40.000000,0.997997
2000,0.042000,40.000000,0.997997
2000,0.043000,40.000000,0.997997
2000,0.044000,40.000000,0.997997
2000,0.045000,40.000000,0.997997
2000,0.046000,40.000000,0.997997
2000,0.047000,40.000000,0.997997
2000,0.048000,40.000000,0.997997
2000,0.049000,40.000000,0.997997
2000,0.050000,40.000000,0.997997
2000,0.051000,40.000000,0.997997
2000,0.052000,40.000000,0.997997
2000,0.053000,40.000000,0.997997
2000,0.054000,40.000000,0.997997
2000,0.055000,40.000000,0.997997
2000,0.056000,40.000000,0.997997
2000,0.057000,40.000000,0.997997
2000,0.058000,40.000000,0.997997
2000,0.059000,40.000000,0.997997
2000,0.060000,40.000000,0.997997
2000,0.061000,40.000000,0.997997
2000,0.062000,40.000000,0.997997
2000,0.063000,40.000000,0.997997
2000,0.064000,40.000000,0.997997
2000,0.065000,40.000000,0.997997
2000,0.066000,40.000000,0.997997
2000,0.067000,40.000000,0.997997
2000,0.068000,40.000000,0.997997
2000,0.069000,40.000000,0.997997
2000,0.070000,40.000000,0.997997
2000,0.071000,40.000000,0.997997
2000,0.072000,40.000000,0.997997
2000,0.073000,40.000000,0.997997
2000,0.074000,40.000000,0.997997
2000,0.075000,40.000000,0.997997
2000,0.076000,40.000000,0.997997
2000,0.077000,40.000000,0.997997
2000,0.078000,40.000000,0.997997
2000,0.079000,40.000000,0.997997
2000,0.080000,40.000000,0.997997
2000,0.081000,40.000000,0.997997
2000,0.082000,40.000000,0.997997
2000,0.083000,40.000000,0.997997
2000,0.084000,40.000000,0.997997
2000,0.085000,40.000000,0.997997
2000,0.086000,40.000000,0.997997
2000,0.087000,40.000000,0.997997
2000,0.088000,40.000000,0.997997
2000,0.089000,40.000000,0.997997
2000,0.090000,40.000000,0.997997
2000,0.091000,40.000000,0.997997
2000,0.092000,40.000000,0.997997
2000,0.093000,40.000000,0.997997
2000,0.094000,40.000000,0.997997
2000,0.095000,40.000000,0.997997
2000,0.096000,40.000000,0.997997
2000,0.097000,40.000000,0.997997
2000,0.098000,40.000000,0.997997
2000,0.099000,40.000000,0.997997
2500,0.000000,-18.000000,0.999653
2500,0.001000,12.438349,0.998615
2500,0.002000,36.968444,0.998037
2500,0.003000,39.906286,0.997998
2500,0.004000,39.999287,0.997997
2500,0.005000,39.999999,0.997997
2500,0.006000,40.000000,0.997997
2500,0.007000,40.000000,0.997997
2500,0.008000,40.000000,0.997997
2500,0.009000,40.000000,0.997997
2500,0.010000,40.000000,0.997997
2500,0.011000,40.000000,0.997997
2500,0.012000,40.000000,0.997997
2500,0.013000,40.000000,0.997997
2500,0.014000,40.000000,0.997997
2500,0.015000,40.000000,0.997997
2500,0.016000,40.000000,0.997997
2500,0.017000,40.000000,0.997997
2500,0.018000,40.000000,0.997997
2500,0.019000,40.000000,0.997997
2500,0.020000,40.000000,0.997997
2500,0.021000,40.000000,0.997997
2500,0.022000,40.000000,0.997997
2500,0.023000,40.000000,0.997997
2500,0.024000,40.000000,0.997997
2500,0.025000,40.000000,0.997997
2500,0.026000,40.000000,0.997997
2500,0.027000,40.000000,0.997997
2500,0.028000,40.000000,0.997997
2500,0.029000,40.000000,0.997997
2500,0.030000,40.000000,0.997997
2500,0.031000,40.000000,0.997997
2500,0.032000,40.000000,0.997997
2500,0.033000,40.000000,0.997997
2500,0.034000,40.000000,0.997997
2500,0.035000,40.000000,0.997997
2500,0.036000,40.000000,0.997997
2500,0.037000,40.000000,0.997997
2500,0.038000,40.000000,0.997997
2500,0.039000,40.000000,0.997997
2500,0.040000,40.000000,0.997997
2500,0.041000,40.000000,0.997997
2500,0.042000,40.000000,0.997997
2500,0.043000,40.000000,0.997997
2500,0.044000,40.000000,0.997997
2500,0.045000,40.000000,0.997997
2500,0.046000,40.000000,0.997997
2500,0.047000,40.000000,0.997997
2500,0.048000,40.000000,0.997997
2500,0.049000,40.000000,0.997997
2500,0.050000,40.000000,0.997997
2500,0.051000,40.000000,0.997997
2500,0.052000,40.000000,0.997997
2500,0.053000,40.000000,0.997997
2500,0.054000,40.000000,0.997997
2500,0.055000,40.000000,0.997997
2500,0.056000,40.000000,0.997997
2500,0.057000,40.000000,0.997997
2500,0.058000,40.000000,0.997997
2500,0.059000,40.000000,0.997997
2500,0.060000,40.000000,0.997997
2500,0.061000,40.000000,0.997997
2500,0.062000,40.000000,0.997997
2500,0.063000,40.000000,0.997997
2500,0.064000,40.000000,0.997997
2500,0.065000,40.000000,0.997997
2500,0.066000,40.000000,0.997997
2500,0.067000,40.000000,0.997997
2500,0.068000,40.000000,0.997997
2500,0.069000,40.000000,0.997997
2500,0.070000,40.000000,0.997997
2500,0.071000,40.000000,0.997997
2500,0.072000,40.000000,0.997997
2500,0.073000,40.000000,0.997997
2500,0.074000,40.000000,0.997997
2500,0.075000,40.000000,0.997997
2500,0.076000,40.000000,0.997997
2500,0.077000,40.000000,0.997997
2500,0.078000,40.000000,0.997997
2500,0.079000,40.000000,0.997997
2500,0.080000,40.000000,0.997997
2500,0.081000,40.000000,0.997997
2500,0.082000,40.000000,0.997997
2500,0.083000,40.000000,0.997997
2500,0.084000,40.000000,0.997997
2500,0.085000,40.000000,0.997997
2500,0.086000,40.000000,0.997997
2500,0.087000,40.000000,0.997997
2500,0.088000,40.000000,0.997997
2500,0.089000,40.000000,0.997997
2500,0.090000,40.000000,0.997997
2500,0.091000,40.000000,0.997997
2500,0.092000,40.000000,0.997997
2500,0.093000,40.000000,0.997997
2500,0.094000,40.000000,0.997997
2500,0.095000,40.000000,0.997997
2500,0.096000,40.000000,0.997997
2500,0.097000,40.000000,0.997997
2500,0.098000,40.000000,0.997997
2500,0.099000,40.000000,0.997997
3000,0.000000,-18.000000,0.999896
3000,0.001000,9.748362,0.998806
3000,0.002000,35.469159,0.998074
3000,0.003000,39.759665,0.998000
3000,0.004000,39.995889,0.997997
3000,0.005000,39.999979,0.997997
3000,0.006000,40.000000,0.997997
3000,0.007000,40.000000,0.997997
3000,0.008000,40.000000,0.997997
3000,0.009000,40.000000,0.997997
3000,0.010000,40.000000,0.997997
3000,0.011000,40.000000,0.997997
3000,0.012000,40.000000,0.997997
3000,0.013000,40.000000,0.997997
3000,0.014000,40.000000,0.997997
3000,0.015000,40.000000,0.997997
3000,0.016000,40.000000,0.997997
3000,0.017000,40.000000,0.997997
3000,0.018000,40.000000,0.997997
3000,0.019000,40.000000,0.997997
3000,0.020000,40.000000,0.997997
3000,0.021000,40.000000,0.997997
3000,0.022000,40.000000,0.997997
3000,0.023000,40.000000,0.997997
3000,0.024000,40.000000,0.997997
3000,0.025000,40.000000,0.997997
3000,0.026000,40.000000,0.997997
3000,0.027000,40.000000,0.997997
3000,0.028000,40.000000,0.997997
3000,0.029000,40.000000,0.997997
3000,0.030000,40.000000,0.997997
3000,0.031000,40.000000,0.997997
3000,0.032000,40.000000,0.997997
3000,0.033000,40.000000,0.997997
3000,0.034000,40.000000,0.997997
3000,0.035000,40.000000,0.997997
3000,0.036000,40.000000,0.997997
3000,0.037000,40.000000,0.997997
3000,0.038000,40.000000,0.997997
3000,0.039000,40.000000,0.997997
3000,0.040000,40.000000,0.997997
3000,0.041000,40.000000,0.997997
3000,0.042000,40.000000,0.997997
3000,0.043000,40.000000,0.997997
3000,0.044000,40.000000,0.997997
3000,0.045000,40.000000,0.997997
3000,0.046000,40.000000,0.997997
3000,0.047000,40.000000,0.997997
3000,0.048000,40.000000,0.997997
3000,0.049000,40.000000,0.997997
3000,0.050000,40.000000,0.997997
3000,0.051000,40.000000,0.997997
3000,0.052000,40.000000,0.997997
3000,0.053000,40.000000,0.997997
3000,0.054000,40.000000,0.997997
3000,0.055000,40.000000,0.997997
3000,0.056000,40.000000,0.997997
3000,0.057000,40.000000,0.997997
3000,0.058000,40.000000,0.997997
3000,0.059000,40.000000,0.997997
3000,0.060000,40.000000,0.997997
3000,0.061000,40.000000,0.997997
3000,0.062000,40.000000,0.997997
3000,0.063000,40.000000,0.997997
3000,0.064000,40.000000,0.997997
3000,0.065000,40.000000,0.997997
3000,0.066000,40.000000,0.997997
3000,0.067000,40.000000,0.997997
3000,0.068000,40.000000,0.997997
3000,0.069000,40.000000,0.997997
3000,0.070000,40.000000,0.997997
3000,0.071000,40.000000,0.997997
3000,0.072000,40.000000,0.997997
3000,0.073000,40.000000,0.997997
3000,0.074000,40.000000,0.997997
3000,0.075000,40.000000,0.997997
3000,0.076000,40.000000,0.997997
3000,0.077000,40.000000,0.997997
3000,0.078000,40.000000,0.997997
3000,0.079000,40.000000,0.997997
3000,0.080000,40.000000,0.997997
3000,0.081000,40.000000,0.997997
3000,0.082000,40.000000,0.997997
3000,0.083000,40.000000,0.997997
3000,0.084000,40.000000,0.997997
3000,0.085000,40.000000,0.997997
3000,0.086000,40.000000,0.997997
3000,0.087000,40.000000,0.997997
3000,0.088000,40.000000,0.997997
3000,0.089000,40.000000,0.997997
3000,0.090000,40.000000,0.997997
3000,0.091000,40.000000,0.997997
3000,0.092000,40.000000,0.997997
3000,0.093000,40.000000,0.997997
3000,0.094000,40.000000,0.997997
3000,0.095000,40.000000,0.997997
3000,0.096000,40.000000,0.997997
3000,0.097000,40.000000,0.997997
3000,0.098000,40.000000,0.997997
3000,0.099000,40.000000,0.997997
3500,0.000000,-18.000000,1.000116
3500,0.001000,7.602218,0.998995
3500,0.002000,33.930247,0.998122
3500,0.003000,39.527195,0.998003
3500,0.004000,39.985755,0.997997
3500,0.005000,39.999844,0.997997
3500,0.006000,39.999999,0.997997
3500,0.007000,40.000000,0.997997
3500,0.008000,40.000000,0.997997
3500,0.009000,40.000000,0.997997
3500,0.010000,40.000000,0.997997
3500,0.011000,40.000000,0.997997
3500,0.012000,40.000000,0.997997
3500,0.013000,40.000000,0.997997
3500,0.014000,40.000000,0.997997
3500,0.015000,40.000000,0.997997
3500,0.016000,40.000000,0.997997
3500,0.017000,40.000000,0.997997
3500,0.018000,40.000000,0.997997
3500,0.019000,40.000000,0.997997
3500,0.020000,40.000000,0.997997
3500,0.021000,40.000000,0.997997
3500,0.022000,40.000000,0.997997
3500,0.023000,40.000000,0.997997
3500,0.024000,40.000000,0.997997
3500,0.025000,40.000000,0.997997
3500,0.026000,40.000000,0.997997
3500,0.027000,40.000000,0.997997
3500,0.028000,40.000000,0.997997
3500,0.029000,40.000000,0.997997
3500,0.030000,40.000000,0.997997
3500,0.031000,40.000000,0.997997
3500,0.032000,40.000000,0.997997
3500,0.033000,40.000000,0.997997
3500,0.034000,40.000000,0.997997
3500,0.035000,40.000000,0.997997
3500,0.036000,40.000000,0.997997
3500,0.037000,40.000000,0.997997
3500,0.038000,40.000000,0.997997
3500,0.039000,40.000000,0.997997
3500,0.040000,40.000000,0.997997
3500,0.041000,40.000000,0.997997
3500,0.042000,40.000000,0.997997
3500,0.043000,40.000000,0.997997
3500,0.044000,40.000000,0.997997
3500,0.045000,40.000000,0.997997
3500,0.046000,40.000000,0.997997
3500,0.047000,40.000000,0.997997
3500,0.048000,40.000000,0.997997
3500,0.049000,40.000000,0.997997
3500,0.050000,40.000000,0.997997
3500,0.051000,40.000000,0.997997
3500,0.052000,40.000000,0.997997
3500,0.053000,40.000000,0.997997
3500,0.054000,40.000000,0.997997
3500,0.055000,40.000000,0.997997
3500,0.056000,40.000000,0.997997
3500,0.057000,40.000000,0.997997
3500,0.058000,40.000000,0.997997
3500,0.059000,40.000000,0.997997
3500,0.060000,40.000000,0.997997
3500,0.061000,40.000000,0.997997
3500,0.062000,40.000000,0.997997
3500,0.063000,40.000000,0.997997
3500,0.064000,40.000000,0.997997
3500,0.065000,40.000000,0.997997
3500,0.066000,40.000000,0.997997
3500,0.067000,40.000000,0.997997
3500,0.068000,40.000000,0.997997
3500,0.069000,40.000000,0.997997
3500,0.070000,40.000000,0.997997
3500,0.071000,40.000000,0.997997
3500,0.072000,40.000000,0.997997
3500,0.073000,40.000000,0.997997
3500,0.074000,40.000000,0.997997
3500,0.075000,40.000000,0.997997
3500,0.076000,40.000000,0.997997
3500,0.077000,40.000000,0.997997
3500,0.078000,40.000000,0.997997
3500,0.079000,40.000000,0.997997
3500,0.080000,40.000000,0.997997
3500,0.081000,40.000000,0.997997
3500,0.082000,40.000000,0.997997
3500,0.083000,40.000000,0.997997
3500,0.084000,40.000000,0.997997
3500,0.085000,40.000000,0.997997
3500,0.086000,40.000000,0.997997
