step,x_pos,T,d_oh
500,0.034000,60.000000,0.995239
500,0.035000,60.000000,0.995239
500,0.036000,60.000000,0.995239
500,0.037000,60.000000,0.995239
500,0.038000,60.000000,0.995239
500,0.039000,60.000000,0.995239
500,0.040000,60.000000,0.995239
500,0.041000,60.000000,0.995239
500,0.042000,60.000000,0.995239
500,0.043000,60.000000,0.995239
500,0.044000,60.000000,0.995239
500,0.045000,60.000000,0.995239
500,0.046000,60.000000,0.995239
500,0.047000,60.000000,0.995239
500,0.048000,60.000000,0.995239
500,0.049000,60.000000,0.995239
500,0.050000,60.000000,0.995239
500,0.051000,60.000000,0.995239
500,0.052000,60.000000,0.995239
500,0.053000,60.000000,0.995239
500,0.054000,60.000000,0.995239
500,0.055000,60.000000,0.995239
500,0.056000,60.000000,0.995239
500,0.057000,60.000000,0.995239
500,0.058000,60.000000,0.995239
500,0.059000,60.000000,0.995239
500,0.060000,60.000000,0.995239
500,0.061000,60.000000,0.995239
500,0.062000,60.000000,0.995239
500,0.063000,60.000000,0.995239
500,0.064000,60.000000,0.995239
500,0.065000,60.000000,0.995239
500,0.066000,60.000000,0.995239
500,0.067000,60.000000,0.995239
500,0.068000,60.000000,0.995239
500,0.069000,60.000000,0.995239
500,0.070000,60.000000,0.995239
500,0.071000,60.000000,0.995239
500,0.072000,60.000000,0.995239
500,0.073000,60.000000,0.995239
500,0.074000,60.000000,0.995239
500,0.075000,60.000000,0.995239
500,0.076000,60.000000,0.995239
500,0.077000,60.000000,0.995239
500,0.078000,60.000000,0.995239
500,0.079000,60.000000,0.995239
500,0.080000,60.000000,0.995239
500,0.081000,60.000000,0.995239
500,0.082000,60.000000,0.995239
500,0.083000,60.000000,0.995239
500,0.084000,60.000000,0.995239
500,0.085000,60.000000,0.995239
500,0.086000,60.000000,0.995239
500,0.087000,60.000000,0.995239
500,0.088000,60.000000,0.995239
500,0.089000,60.000000,0.995239
500,0.090000,60.000000,0.995239
500,0.091000,60.000000,0.995239
500,0.092000,60.000000,0.995239
500,0.093000,60.000000,0.995239
500,0.094000,60.000000,0.995239
500,0.095000,60.000000,0.995239
500,0.096000,60.000000,0.995239
500,0.097000,60.000000,0.995239
500,0.098000,60.000000,0.995239
500,0.099000,60.000000,0.995239
1000,0.000000,-18.000000,0.996958
1000,0.001000,42.400927,0.995506
1000,0.002000,59.873217,0.995239
1000,0.003000,59.999984,0.995239
1000,0.004000,60.000000,0.995239
1000,0.005000,60.000000,0.995239
1000,0.006000,60.000000,0.995239
1000,0.007000,60.000000,0.995239
1000,0.008000,60.000000,0.995239
1000,0.009000,60.000000,0.995239
1000,0.010000,60.000000,0.995239
1000,0.011000,60.000000,0.995239
1000,0.012000,60.000000,0.995239
1000,0.013000,60.000000,0.995239
1000,0.014000,60.000000,0.995239
1000,0.015000,60.000000,0.995239
1000,0.016000,60.000000,0.995239
1000,0.017000,60.000000,0.995239
1000,0.018000,60.000000,0.995239
1000,0.019000,60.000000,0.995239
1000,0.020000,60.000000,0.995239
1000,0.021000,60.000000,0.995239
1000,0.022000,60.000000,0.995239
1000,0.023000,60.000000,0.995239
1000,0.024000,60.000000,0.995239
1000,0.025000,60.000000,0.995239
1000,0.026000,60.000000,0.995239
1000,0.027000,60.000000,0.995239
1000,0.028000,60.000000,0.995239
1000,0.029000,60.000000,0.995239
1000,0.030000,60.000000,0.995239
1000,0.031000,60.000000,0.995239
1000,0.032000,60.000000,0.995239
1000,0.033000,60.000000,0.995239
1000,0.034000,60.000000,0.995239
1000,0.035000,60.000000,0.995239
1000,0.036000,60.000000,0.995239
1000,0.037000,60.000000,0.995239
1000,0.038000,60.000000,0.995239
1000,0.039000,60.000000,0.995239
1000,0.040000,60.000000,0.995239
1000,0.041000,60.000000,0.995239
1000,0.042000,60.000000,0.995239
1000,0.043000,60.000000,0.995239
1000,0.044000,60.000000,0.995239
1000,0.045000,60.000000,0.995239
1000,0.046000,60.000000,0.995239
1000,0.047000,60.000000,0.995239
1000,0.048000,60.000000,0.995239
1000,0.049000,60.000000,0.995239
1000,0.050000,60.000000,0.995239
1000,0.051000,60.000000,0.995239
1000,0.052000,60.000000,0.995239
1000,0.053000,60.000000,0.995239
1000,0.054000,60.000000,0.995239
1000,0.055000,60.000000,0.995239
1000,0.056000,60.000000,0.995239
1000,0.057000,60.000000,0.995239
1000,0.058000,60.000000,0.995239
1000,0.059000,60.000000,0.995239
1000,0.060000,60.000000,0.995239
1000,0.061000,60.000000,0.995239
1000,0.062000,60.000000,0.995239
1000,0.063000,60.000000,0.995239
1000,0.064000,60.000000,0.995239
1000,0.065000,60.000000,0.995239
1000,0.066000,60.000000,0.995239
1000,0.067000,60.000000,0.995239
1000,0.068000,60.000000,0.995239
1000,0.069000,60.000000,0.995239
1000,0.070000,60.000000,0.995239
1000,0.071000,60.000000,0.995239
1000,0.072000,60.000000,0.995239
1000,0.073000,60.000000,0.995239
1000,0.074000,60.000000,0.995239
1000,0.075000,60.000000,0.995239
1000,0.076000,60.000000,0.995239
1000,0.077000,60.000000,0.995239
1000,0.078000,60.000000,0.995239
1000,0.079000,60.000000,0.995239
1000,0.080000,60.000000,0.995239
1000,0.081000,60.000000,0.995239
1000,0.082000,60.000000,0.995239
1000,0.083000,60.000000,0.995239
1000,0.084000,60.000000,0.995239
1000,0.085000,60.000000,0.995239
1000,0.086000,60.000000,0.995239
1000,0.087000,60.000000,0.995239
1000,0.088000,60.000000,0.995239
1000,0.089000,60.000000,0.995239
1000,0.090000,60.000000,0.995239
1000,0.091000,60.000000,0.995239
1000,0.092000,60.000000,0.995239
1000,0.093000,60.000000,0.995239
1000,0.094000,60.000000,0.995239
1000,0.095000,60.000000,0.995239
1000,0.096000,60.000000,0.995239
1000,0.097000,60.000000,0.995239
1000,0.098000,60.000000,0.995239
1000,0.099000,60.000000,0.995239
1500,0.000000,-18.000000,0.997653
1500,0.001000,33.821733,0.995870
1500,0.002000,59.140543,0.995249
1500,0.003000,59.997166,0.995239
1500,0.004000,59.999999,0.995239
1500,0.005000,60.000000,0.995239
1500,0.006000,60.000000,0.995239
1500,0.007000,60.000000,0.995239
1500,0.008000,60.000000,0.995239
1500,0.009000,60.000000,0.995239
1500,0.010000,60.000000,0.995239
1500,0.011000,60.000000,0.995239
1500,0.012000,60.000000,0.995239
1500,0.013000,60.000000,0.995239
1500,0.014000,60.000000,0.995239
1500,0.015000,60.000000,0.995239
1500,0.016000,60.000000,0.995239
1500,0.017000,60.000000,0.995239
1500,0.018000,60.000000,0.995239
1500,0.019000,60.000000,0.995239
1500,0.020000,60.000000,0.995239
1500,0.021000,60.000000,0.995239
1500,0.022000,60.000000,0.995239
1500,0.023000,60.000000,0.995239
1500,0.024000,60.000000,0.995239
1500,0.025000,60.000000,0.995239
1500,0.026000,60.000000,0.995239
1500,0.027000,60.000000,0.995239
1500,0.028000,60.000000,0.995239
1500,0.029000,60.000000,0.995239
1500,0.030000,60.000000,0.995239
1500,0.031000,60.000000,0.995239
1500,0.032000,60.000000,0.995239
1500,0.033000,60.000000,0.995239
1500,0.034000,60.000000,0.995239
1500,0.035000,60.000000,0.995239
1500,0.036000,60.000000,0.995239
1500,0.037000,60.000000,0.995239
1500,0.038000,60.000000,0.995239
1500,0.039000,60.000000,0.995239
1500,0.040000,60.000000,0.995239
1500,0.041000,60.000000,0.995239
1500,0.042000,60.000000,0.995239
1500,0.043000,60.000000,0.995239
1500,0.044000,60.000000,0.995239
1500,0.045000,60.000000,0.995239
1500,0.046000,60.000000,0.995239
1500,0.047000,60.000000,0.995239
1500,0.048000,60.000000,0.995239
1500,0.049000,60.000000,0.995239
1500,0.050000,60.000000,0.995239
1500,0.051000,60.000000,0.995239
1500,0.052000,60.000000,0.995239
1500,0.053000,60.000000,0.995239
1500,0.054000,60.000000,0.995239
1500,0.055000,60.000000,0.995239
1500,0.056000,60.000000,0.995239
1500,0.057000,60.000000,0.995239
1500,0.058000,60.000000,0.995239
1500,0.059000,60.000000,0.995239
1500,0.060000,60.000000,0.995239
1500,0.061000,60.000000,0.995239
1500,0.062000,60.000000,0.995239
1500,0.063000,60.000000,0.995239
1500,0.064000,60.000000,0.995239
1500,0.065000,60.000000,0.995239
1500,0.066000,60.000000,0.995239
1500,0.067000,60.000000,0.995239
1500,0.068000,60.000000,0.995239
1500,0.069000,60.000000,0.995239
1500,0.070000,60.000000,0.995239
1500,0.071000,60.000000,0.995239
1500,0.072000,60.000000,0.995239
1500,0.073000,60.000000,0.995239
1500,0.074000,60.000000,0.995239
1500,0.075000,60.000000,0.995239
1500,0.076000,60.000000,0.995239
1500,0.077000,60.000000,0.995239
1500,0.078000,60.000000,0.995239
1500,0.079000,60.000000,0.995239
1500,0.080000,60.000000,0.995239
1500,0.081000,60.000000,0.995239
1500,0.082000,60.000000,0.995239
1500,0.083000,60.000000,0.995239
1500,0.084000,60.000000,0.995239
1500,0.085000,60.000000,0.995239
1500,0.086000,60.000000,0.995239
1500,0.087000,60.000000,0.995239
1500,0.088000,60.000000,0.995239
1500,0.089000,60.000000,0.995239
1500,0.090000,60.000000,0.995239
1500,0.091000,60.000000,0.995239
1500,0.092000,60.000000,0.995239
1500,0.093000,60.000000,0.995239
1500,0.094000,60.000000,0.995239
1500,0.095000,60.000000,0.995239
1500,0.096000,60.000000,0.995239
1500,0.097000,60.000000,0.995239
1500,0.098000,60.000000,0.995239
1500,0.099000,60.000000,0.995239
2000,0.000000,-18.000000,0.998255
2000,0.001000,27.604351,0.996286
2000,0.002000,57.742703,0.995280
2000,0.003000,59.969280,0.995239
2000,0.004000,59.999935,0.995239
2000,0.005000,60.000000,0.995239
2000,0.006000,60.000000,0.995239
2000,0.007000,60.000000,0.995239
2000,0.008000,60.000000,0.995239
2000,0.009000,60.000000,0.995239
2000,0.010000,60.000000,0.995239
2000,0.011000,60.000000,0.995239
2000,0.012000,60.000000,0.995239
2000,0.013000,60.000000,0.995239
2000,0.014000,60.000000,0.995239
2000,0.015000,60.000000,0.995239
2000,0.016000,60.000000,0.995239
2000,0.017000,60.000000,0.995239
2000,0.018000,60.000000,0.995239
2000,0.019000,60.000000,0.995239
2000,0.020000,60.000000,0.995239
2000,0.021000,60.000000,0.995239
2000,0.022000,60.000000,0.995239
2000,0.023000,60.000000,0.995239
2000,0.024000,60.000000,0.995239
2000,0.025000,60.000000,0.995239
2000,0.026000,60.000000,0.995239
2000,0.027000,60.000000,0.995239
2000,0.028000,60.000000,0.995239
2000,0.029000,60.000000,0.995239
2000,0.030000,60.000000,0.995239
2000,0.031000,60.000000,0.995239
2000,0.032000,60.000000,0.995239
2000,0.033000,60.000000,0.995239
2000,0.034000,60.000000,0.995239
2000,0.035000,60.000000,0.995239
2000,0.036000,60.000000,0.995239
2000,0.037000,60.000000,0.995239
2000,0.038000,60.000000,0.995239
2000,0.039000,60.000000,0.995239
2000,0.040000,60.000000,0.995239
2000,0.041000,60.000000,0.995239
2000,0.042000,60.000000,0.995239
2000,0.043000,60.000000,0.995239
2000,0.044000,60.000000,0.995239
2000,0.045000,60.000000,0.995239
2000,0.046000,60.000000,0.995239
2000,0.047000,60.000000,0.995239
2000,0.048000,60.000000,0.995239
2000,0.049000,60.000000,0.995239
2000,0.050000,60.000000,0.995239
2000,0.051000,60.000000,0.995239
2000,0.052000,60.000000,0.995239
2000,0.053000,60.000000,0.995239
2000,0.054000,60.000000,0.995239
2000,0.055000,60.000000,0.995239
2000,0.056000,60.000000,0.995239
2000,0.057000,60.000000,0.995239
2000,0.058000,60.000000,0.995239
2000,0.059000,60.000000,0.995239
2000,0.060000,60.000000,0.995239
2000,0.061000,60.000000,0.995239
2000,0.062000,60.000000,0.995239
2000,0.063000,60.000000,0.995239
2000,0.064000,60.000000,0.995239
2000,0.065000,60.000000,0.995239
2000,0.066000,60.000000,0.995239
2000,0.067000,60.000000,0.995239
2000,0.068000,60.000000,0.995239
2000,0.069000,60.000000,0.995239
2000,0.070000,60.000000,0.995239
2000,0.071000,60.000000,0.995239
2000,0.072000,60.000000,0.995239
2000,0.073000,60.000000,0.995239
2000,0.074000,60.000000,0.995239
2000,0.075000,60.000000,0.995239
2000,0.076000,60.000000,0.995239
2000,0.077000,60.000000,0.995239
2000,0.078000,60.000000,0.995239
2000,0.079000,60.000000,0.995239
2000,0.080000,60.000000,0.995239
2000,0.081000,60.000000,0.995239
2000,0.082000,60.000000,0.995239
2000,0.083000,60.000000,0.995239
2000,0.084000,60.000000,0.995239
2000,0.085000,60.000000,0.995239
2000,0.086000,60.000000,0.995239
2000,0.087000,60.000000,0.995239
2000,0.088000,60.000000,0.995239
2000,0.089000,60.000000,0.995239
2000,0.090000,60.000000,0.995239
2000,0.091000,60.000000,0.995239
2000,0.092000,60.000000,0.995239
2000,0.093000,60.000000,0.995239
2000,0.094000,60.000000,0.995239
2000,0.095000,60.000000,0.995239
2000,0.096000,60.000000,0.995239
2000,0.097000,60.000000,0.995239
2000,0.098000,60.000000,0.995239
2000,0.099000,60.000000,0.995239
2500,0.000000,-18.000000,0.998778
2500,0.001000,22.940878,0.996714
2500,0.002000,55.924689,0.995342
2500,0.003000,59.874038,0.995241
2500,0.004000,59.999042,0.995239
2500,0.005000,59.999998,0.995239
2500,0.006000,60.000000,0.995239
2500,0.007000,60.000000,0.995239
2500,0.008000,60.000000,0.995239
2500,0.009000,60.000000,0.995239
2500,0.010000,60.000000,0.995239
2500,0.011000,60.000000,0.995239
2500,0.012000,60.000000,0.995239
2500,0.013000,60.000000,0.995239
2500,0.014000,60.000000,0.995239
2500,0.015000,60.000000,0.995239
2500,0.016000,60.000000,0.995239
2500,0.017000,60.000000,0.995239
2500,0.018000,60.000000,0.995239
2500,0.019000,60.000000,0.995239
2500,0.020000,60.000000,0.995239
2500,0.021000,60.000000,0.995239
2500,0.022000,60.000000,0.995239
2500,0.023000,60.000000,0.995239
2500,0.024000,60.000000,0.995239
2500,0.025000,60.000000,0.995239
2500,0.026000,60.000000,0.995239
2500,0.027000,60.000000,0.995239
2500,0.028000,60.000000,0.995239
2500,0.029000,60.000000,0.995239
2500,0.030000,60.000000,0.995239
2500,0.031000,60.000000,0.995239
2500,0.032000,60.000000,0.995239
2500,0.033000,60.000000,0.995239
2500,0.034000,60.000000,0.995239
2500,0.035000,60.000000,0.995239
2500,0.036000,60.000000,0.995239
2500,0.037000,60.000000,0.995239
2500,0.038000,60.000000,0.995239
2500,0.039000,60.000000,0.995239
2500,0.040000,60.000000,0.995239
2500,0.041000,60.000000,0.995239
2500,0.042000,60.000000,0.995239
2500,0.043000,60.000000,0.995239
2500,0.044000,60.000000,0.995239
2500,0.045000,60.000000,0.995239
2500,0.046000,60.000000,0.995239
2500,0.047000,60.000000,0.995239
2500,0.048000,60.000000,0.995239
2500,0.049000,60.000000,0.995239
2500,0.050000,60.000000,0.995239
2500,0.051000,60.000000,0.995239
2500,0.052000,60.000000,0.995239
2500,0.053000,60.000000,0.995239
2500,0.054000,60.000000,0.995239
2500,0.055000,60.000000,0.995239
2500,0.056000,60.000000,0.995239
2500,0.057000,60.000000,0.995239
2500,0.058000,60.000000,0.995239
2500,0.059000,60.000000,0.995239
2500,0.060000,60.000000,0.995239
2500,0.061000,60.000000,0.995239
2500,0.062000,60.000000,0.995239
2500,0.063000,60.000000,0.995239
2500,0.064000,60.000000,0.995239
2500,0.065000,60.000000,0.995239
2500,0.066000,60.000000,0.995239
2500,0.067000,60.000000,0.995239
2500,0.068000,60.000000,0.995239
2500,0.069000,60.000000,0.995239
2500,0.070000,60.000000,0.995239
2500,0.071000,60.000000,0.995239
2500,0.072000,60.000000,0.995239
2500,0.073000,60.000000,0.995239
2500,0.074000,60.000000,0.995239
2500,0.075000,60.000000,0.995239
2500,0.076000,60.000000,0.995239
2500,0.077000,60.000000,0.995239
2500,0.078000,60.000000,0.995239
2500,0.079000,60.000000,0.995239
2500,0.080000,60.000000,0.995239
2500,0.081000,60.000000,0.995239
2500,0.082000,60.000000,0.995239
2500,0.083000,60.000000,0.995239
2500,0.084000,60.000000,0.995239
2500,0.085000,60.000000,0.995239
2500,0.086000,60.000000,0.995239
2500,0.087000,60.000000,0.995239
2500,0.088000,60.000000,0.995239
2500,0.089000,60.000000,0.995239
2500,0.090000,60.000000,0.995239
2500,0.091000,60.000000,0.995239
2500,0.092000,60.000000,0.995239
2500,0.093000,60.000000,0.995239
2500,0.094000,60.000000,0.995239
2500,0.095000,60.000000,0.995239
2500,0.096000,60.000000,0.995239
2500,0.097000,60.000000,0.995239
2500,0.098000,60.000000,0.995239
2500,0.099000,60.000000,0.995239
3000,0.000000,-18.000000,0.999232
3000,0.001000,19.323838,0.997132
3000,0.002000,53.909338,0.995434
3000,0.003000,59.676982,0.995245
3000,0.004000,59.994475,0.995239
3000,0.005000,59.999972,0.995239
3000,0.006000,60.000000,0.995239
3000,0.007000,60.000000,0.995239
3000,0.008000,60.000000,0.995239
3000,0.009000,60.000000,0.995239
3000,0.010000,60.000000,0.995239
3000,0.011000,60.000000,0.995239
3000,0.012000,60.000000,0.995239
3000,0.013000,60.000000,0.995239
3000,0.014000,60.000000,0.995239
3000,0.015000,60.000000,0.995239
3000,0.016000,60.000000,0.995239
3000,0.017000,60.000000,0.995239
3000,0.018000,60.000000,0.995239
3000,0.019000,60.000000,0.995239
3000,0.020000,60.000000,0.995239
3000,0.021000,60.000000,0.995239
3000,0.022000,60.000000,0.995239
3000,0.023000,60.000000,0.995239
3000,0.024000,60.000000,0.995239
3000,0.025000,60.000000,0.995239
3000,0.026000,60.000000,0.995239
3000,0.027000,60.000000,0.995239
3000,0.028000,60.000000,0.995239
3000,0.029000,60.000000,0.995239
3000,0.030000,60.000000,0.995239
3000,0.031000,60.000000,0.995239
3000,0.032000,60.000000,0.995239
3000,0.033000,60.000000,0.995239
3000,0.034000,60.000000,0.995239
3000,0.035000,60.000000,0.995239
3000,0.036000,60.000000,0.995239
3000,0.037000,60.000000,0.995239
3000,0.038000,60.000000,0.995239
3000,0.039000,60.000000,0.995239
3000,0.040000,60.000000,0.995239
3000,0.041000,60.000000,0.995239
3000,0.042000,60.000000,0.995239
3000,0.043000,60.000000,0.995239
3000,0.044000,60.000000,0.995239
3000,0.045000,60.000000,0.995239
3000,0.046000,60.000000,0.995239
3000,0.047000,60.000000,0.995239
3000,0.048000,60.000000,0.995239
3000,0.049000,60.000000,0.995239
3000,0.050000,60.000000,0.995239
3000,0.051000,60.000000,0.995239
3000,0.052000,60.000000,0.995239
3000,0.053000,60.000000,0.995239
3000,0.054000,60.000000,0.995239
3000,0.055000,60.000000,0.995239
3000,0.056000,60.000000,0.995239
3000,0.057000,60.000000,0.995239
3000,0.058000,60.000000,0.995239
3000,0.059000,60.000000,0.995239
3000,0.060000,60.000000,0.995239
3000,0.061000,60.000000,0.995239
3000,0.062000,60.000000,0.995239
3000,0.063000,60.000000,0.995239
3000,0.064000,60.000000,0.995239
3000,0.065000,60.000000,0.995239
3000,0.066000,60.000000,0.995239
3000,0.067000,60.000000,0.995239
3000,0.068000,60.000000,0.995239
3000,0.069000,60.000000,0.995239
3000,0.070000,60.000000,0.995239
3000,0.071000,60.000000,0.995239
3000,0.072000,60.000000,0.995239
3000,0.073000,60.000000,0.995239
3000,0.074000,60.000000,0.995239
3000,0.075000,60.000000,0.995239
3000,0.076000,60.000000,0.995239
3000,0.077000,60.000000,0.995239
3000,0.078000,60.000000,0.995239
3000,0.079000,60.000000,0.995239
3000,0.080000,60.000000,0.995239
3000,0.081000,60.000000,0.995239
3000,0.082000,60.000000,0.995239
3000,0.083000,60.000000,0.995239
3000,0.084000,60.000000,0.995239
3000,0.085000,60.000000,0.995239
3000,0.086000,60.000000,0.995239
3000,0.087000,60.000000,0.995239
3000,0.088000,60.000000,0.995239
3000,0.089000,60.000000,0.995239
3000,0.090000,60.000000,0.995239
3000,0.091000,60.000000,0.995239
3000,0.092000,60.000000,0.995239
3000,0.093000,60.000000,0.995239
3000,0.094000,60.000000,0.995239
3000,0.095000,60.000000,0.995239
3000,0.096000,60.000000,0.995239
3000,0.097000,60.000000,0.995239
3000,0.098000,60.000000,0.995239
3000,0.099000,60.000000,0.995239
3500,0.000000,-18.000000,0.999625
3500,0.001000,16.437904,0.997529
3500,0.002000,51.840734,0.995554
3500,0.003000,59.364561,0.995254
3500,0.004000,59.980858,0.995239
3500,0.005000,59.999791,0.995239
3500,0.006000,59.999999,0.995239
3500,0.007000,60.000000,0.995239
3500,0.008000,60.000000,0.995239
3500,0.009000,60.000000,0.995239
3500,0.010000,60.000000,0.995239
3500,0.011000,60.000000,0.995239
3500,0.012000,60.000000,0.995239
3500,0.013000,60.000000,0.995239
3500,0.014000,60.000000,0.995239
3500,0.015000,60.000000,0.995239
3500,0.016000,60.000000,0.995239
3500,0.017000,60.000000,0.995239
3500,0.018000,60.000000,0.995239
3500,0.019000,60.000000,0.995239
3500,0.020000,60.000000,0.995239
3500,0.021000,60.000000,0.995239
3500,0.022000,60.000000,0.995239
3500,0.023000,60.000000,0.995239
3500,0.024000,60.000000,0.995239
3500,0.025000,60.000000,0.995239
3500,0.026000,60.000000,0.995239
3500,0.027000,60.000000,0.995239
3500,0.028000,60.000000,0.995239
3500,0.029000,60.000000,0.995239
3500,0.030000,60.000000,0.995239
3500,0.031000,60.000000,0.995239
3500,0.032000,60.000000,0.995239
3500,0.033000,60.000000,0.995239
3500,0.034000,60.000000,0.995239
3500,0.035000,60.000000,0.995239
3500,0.036000,60.000000,0.995239
3500,0.037000,60.000000,0.995239
3500,0.038000,60.000000,0.995239
3500,0.039000,60.000000,0.995239
3500,0.040000,60.000000,0.995239
3500,0.041000,60.000000,0.995239
3500,0.042000,60.000000,0.995239
3500,0.043000,60.000000,0.995239
3500,0.044000,60.000000,0.995239
3500,0.045000,60.000000,0.995239
3500,0.046000,60.000000,0.995239
3500,0.047000,60.000000,0.995239
3500,0.048000,60.000000,0.995239
3500,0.049000,60.000000,0.995239
3500,0.050000,60.000000,0.995239
3500,0.051000,60.000000,0.995239
3500,0.052000,60.000000,0.995239
3500,0.053000,60.000000,0.995239
3500,0.054000,60.000000,0.995239
3500,0.055000,60.000000,0.995239
3500,0.056000,60.000000,0.995239
3500,0.057000,60.000000,0.995239
3500,0.058000,60.000000,0.995239
3500,0.059000,60.000000,0.995239
3500,0.060000,60.000000,0.995239
3500,0.061000,60.000000,0.995239
3500,0.062000,60.000000,0.995239
3500,0.063000,60.000000,0.995239
3500,0.064000,60.000000,0.995239
3500,0.065000,60.000000,0.995239
3500,0.066000,60.000000,0.995239
3500,0.067000,60.000000,0.995239
3500,0.068000,60.000000,0.995239
3500,0.069000,60.000000,0.995239
3500,0.070000,60.000000,0.995239
3500,0.071000,60.000000,0.995239
3500,0.072000,60.000000,0.995239
3500,0.073000,60.000000,0.995239
3500,0.074000,60.000000,0.995239
3500,0.075000,60.000000,0.995239
3500,0.076000,60.000000,0.995239
3500,0.077000,60.000000,0.995239
3500,0.078000,60.000000,0.995239
3500,0.079000,60.000000,0.995239
3500,0.080000,60.000000,0.995239
3500,0.081000,60.000000,0.995239
3500,0.082000,60.000000,0.995239
3500,0.083000,60.000000,0.995239
3500,0.084000,60.000000,0.995239
3500,0.085000,60.000000,0.995239
3500,0.086000,60.000000,0.995239
