step,x_pos,T,d_oh
500,0.002000,93.999722,0.987653
500,0.003000,94.000000,0.987653
500,0.004000,94.000000,0.987653
500,0.005000,94.000000,0.987653
500,0.006000,94.000000,0.987653
500,0.007000,94.000000,0.987653
500,0.008000,94.000000,0.987653
500,0.009000,94.000000,0.987653
500,0.010000,94.000000,0.987653
500,0.011000,94.000000,0.987653
500,0.012000,94.000000,0.987653
500,0.013000,94.000000,0.987653
500,0.014000,94.000000,0.987653
500,0.015000,94.000000,0.987653
500,0.016000,94.000000,0.987653
500,0.017000,94.000000,0.987653
500,0.018000,94.000000,0.987653
500,0.019000,94.000000,0.987653
500,0.020000,94.000000,0.987653
500,0.021000,94.000000,0.987653
500,0.022000,94.000000,0.987653
500,0.023000,94.000000,0.987653
500,0.024000,94.000000,0.987653
500,0.025000,94.000000,0.987653
500,0.026000,94.000000,0.987653
500,0.027000,94.000000,0.987653
500,0.028000,94.000000,0.987653
500,0.029000,94.000000,0.987653
500,0.030000,94.000000,0.987653
500,0.031000,94.000000,0.987653
500,0.032000,94.000000,0.987653
500,0.033000,94.000000,0.987653
500,0.034000,94.000000,0.987653
500,0.035000,94.000000,0.987653
500,0.036000,94.000000,0.987653
500,0.037000,94.000000,0.987653
500,0.038000,94.000000,0.987653
500,0.039000,94.000000,0.987653
500,0.040000,94.000000,0.987653
500,0.041000,94.000000,0.987653
500,0.042000,94.000000,0.987653
500,0.043000,94.000000,0.987653
500,0.044000,94.000000,0.987653
500,0.045000,94.000000,0.987653
500,0.046000,94.000000,0.987653
500,0.047000,94.000000,0.987653
500,0.048000,94.000000,0.987653
500,0.049000,94.000000,0.987653
500,0.050000,94.000000,0.987653
500,0.051000,94.000000,0.987653
500,0.052000,94.000000,0.987653
500,0.053000,94.000000,0.987653
500,0.054000,94.000000,0.987653
500,0.055000,94.000000,0.987653
500,0.056000,94.000000,0.987653
500,0.057000,94.000000,0.987653
500,0.058000,94.000000,0.987653
500,0.059000,94.000000,0.987653
500,0.060000,94.000000,0.987653
500,0.061000,94.000000,0.987653
500,0.062000,94.000000,0.987653
500,0.063000,94.000000,0.987653
500,0.064000,94.000000,0.987653
500,0.065000,94.000000,0.987653
500,0.066000,94.000000,0.987653
500,0.067000,94.000000,0.987653
500,0.068000,94.000000,0.987653
500,0.069000,94.000000,0.987653
500,0.070000,94.000000,0.987653
500,0.071000,94.000000,0.987653
500,0.072000,94.000000,0.987653
500,0.073000,94.000000,0.987653
500,0.074000,94.000000,0.987653
500,0.075000,94.000000,0.987653
500,0.076000,94.000000,0.987653
500,0.077000,94.000000,0.987653
500,0.078000,94.000000,0.987653
500,0.079000,94.000000,0.987653
500,0.080000,94.000000,0.987653
500,0.081000,94.000000,0.987653
500,0.082000,94.000000,0.987653
500,0.083000,94.000000,0.987653
500,0.084000,94.000000,0.987653
500,0.085000,94.000000,0.987653
500,0.086000,94.000000,0.987653
500,0.087000,94.000000,0.987653
500,0.088000,94.000000,0.987653
500,0.089000,94.000000,0.987653
500,0.090000,94.000000,0.987653
500,0.091000,94.000000,0.987653
500,0.092000,94.000000,0.987653
500,0.093000,94.000000,0.987653
500,0.094000,94.000000,0.987653
500,0.095000,94.000000,0.987653
500,0.096000,94.000000,0.987653
500,0.097000,94.000000,0.987653
500,0.098000,94.000000,0.987653
500,0.099000,94.000000,0.987653
1000,0.000000,-18.000000,0.993501
1000,0.001000,68.743856,0.988790
1000,0.002000,93.818143,0.987657
1000,0.003000,93.999976,0.987653
1000,0.004000,94.000000,0.987653
1000,0.005000,94.000000,0.987653
1000,0.006000,94.000000,0.987653
1000,0.007000,94.000000,0.987653
1000,0.008000,94.000000,0.987653
1000,0.009000,94.000000,0.987653
1000,0.010000,94.000000,0.987653
1000,0.011000,94.000000,0.987653
1000,0.012000,94.000000,0.987653
1000,0.013000,94.000000,0.987653
1000,0.014000,94.000000,0.987653
1000,0.015000,94.000000,0.987653
1000,0.016000,94.000000,0.987653
1000,0.017000,94.000000,0.987653
1000,0.018000,94.000000,0.987653
1000,0.019000,94.000000,0.987653
1000,0.020000,94.000000,0.987653
1000,0.021000,94.000000,0.987653
1000,0.022000,94.000000,0.987653
1000,0.023000,94.000000,0.987653
1000,0.024000,94.000000,0.987653
1000,0.025000,94.000000,0.987653
1000,0.026000,94.000000,0.987653
1000,0.027000,94.000000,0.987653
1000,0.028000,94.000000,0.987653
1000,0.029000,94.000000,0.987653
1000,0.030000,94.000000,0.987653
1000,0.031000,94.000000,0.987653
1000,0.032000,94.000000,0.987653
1000,0.033000,94.000000,0.987653
1000,0.034000,94.000000,0.987653
1000,0.035000,94.000000,0.987653
1000,0.036000,94.000000,0.987653
1000,0.037000,94.000000,0.987653
1000,0.038000,94.000000,0.987653
1000,0.039000,94.000000,0.987653
1000,0.040000,94.000000,0.987653
1000,0.041000,94.000000,0.987653
1000,0.042000,94.000000,0.987653
1000,0.043000,94.000000,0.987653
1000,0.044000,94.000000,0.987653
1000,0.045000,94.000000,0.987653
1000,0.046000,94.000000,0.987653
1000,0.047000,94.000000,0.987653
1000,0.048000,94.000000,0.987653
1000,0.049000,94.000000,0.987653
1000,0.050000,94.000000,0.987653
1000,0.051000,94.000000,0.987653
1000,0.052000,94.000000,0.987653
1000,0.053000,94.000000,0.987653
1000,0.054000,94.000000,0.987653
1000,0.055000,94.000000,0.987653
1000,0.056000,94.000000,0.987653
1000,0.057000,94.000000,0.987653
1000,0.058000,94.000000,0.987653
1000,0.059000,94.000000,0.987653
1000,0.060000,94.000000,0.987653
1000,0.061000,94.000000,0.987653
1000,0.062000,94.000000,0.987653
1000,0.063000,94.000000,0.987653
1000,0.064000,94.000000,0.987653
1000,0.065000,94.000000,0.987653
1000,0.066000,94.000000,0.987653
1000,0.067000,94.000000,0.987653
1000,0.068000,94.000000,0.987653
1000,0.069000,94.000000,0.987653
1000,0.070000,94.000000,0.987653
1000,0.071000,94.000000,0.987653
1000,0.072000,94.000000,0.987653
1000,0.073000,94.000000,0.987653
1000,0.074000,94.000000,0.987653
1000,0.075000,94.000000,0.987653
1000,0.076000,94.000000,0.987653
1000,0.077000,94.000000,0.987653
1000,0.078000,94.000000,0.987653
1000,0.079000,94.000000,0.987653
1000,0.080000,94.000000,0.987653
1000,0.081000,94.000000,0.987653
1000,0.082000,94.000000,0.987653
1000,0.083000,94.000000,0.987653
1000,0.084000,94.000000,0.987653
1000,0.085000,94.000000,0.987653
1000,0.086000,94.000000,0.987653
1000,0.087000,94.000000,0.987653
1000,0.088000,94.000000,0.987653
1000,0.089000,94.000000,0.987653
1000,0.090000,94.000000,0.987653
1000,0.091000,94.000000,0.987653
1000,0.092000,94.000000,0.987653
1000,0.093000,94.000000,0.987653
1000,0.094000,94.000000,0.987653
1000,0.095000,94.000000,0.987653
1000,0.096000,94.000000,0.987653
1000,0.097000,94.000000,0.987653
1000,0.098000,94.000000,0.987653
1000,0.099000,94.000000,0.987653
1500,0.000000,-18.000000,0.995476
1500,0.001000,56.433326,0.990178
1500,0.002000,92.767503,0.987699
1500,0.003000,93.995937,0.987653
1500,0.004000,93.999999,0.987653
1500,0.005000,94.000000,0.987653
1500,0.006000,94.000000,0.987653
1500,0.007000,94.000000,0.987653
1500,0.008000,94.000000,0.987653
1500,0.009000,94.000000,0.987653
1500,0.010000,94.000000,0.987653
1500,0.011000,94.000000,0.987653
1500,0.012000,94.000000,0.987653
1500,0.013000,94.000000,0.987653
1500,0.014000,94.000000,0.987653
1500,0.015000,94.000000,0.987653
1500,0.016000,94.000000,0.987653
1500,0.017000,94.000000,0.987653
1500,0.018000,94.000000,0.987653
1500,0.019000,94.000000,0.987653
1500,0.020000,94.000000,0.987653
1500,0.021000,94.000000,0.987653
1500,0.022000,94.000000,0.987653
1500,0.023000,94.000000,0.987653
1500,0.024000,94.000000,0.987653
1500,0.025000,94.000000,0.987653
1500,0.026000,94.000000,0.987653
1500,0.027000,94.000000,0.987653
1500,0.028000,94.000000,0.987653
1500,0.029000,94.000000,0.987653
1500,0.030000,94.000000,0.987653
1500,0.031000,94.000000,0.987653
1500,0.032000,94.000000,0.987653
1500,0.033000,94.000000,0.987653
1500,0.034000,94.000000,0.987653
1500,0.035000,94.000000,0.987653
1500,0.036000,94.000000,0.987653
1500,0.037000,94.000000,0.987653
1500,0.038000,94.000000,0.987653
1500,0.039000,94.000000,0.987653
1500,0.040000,94.000000,0.987653
1500,0.041000,94.000000,0.987653
1500,0.042000,94.000000,0.987653
1500,0.043000,94.000000,0.987653
1500,0.044000,94.000000,0.987653
1500,0.045000,94.000000,0.987653
1500,0.046000,94.000000,0.987653
1500,0.047000,94.000000,0.987653
1500,0.048000,94.000000,0.987653
1500,0.049000,94.000000,0.987653
1500,0.050000,94.000000,0.987653
1500,0.051000,94.000000,0.987653
1500,0.052000,94.000000,0.987653
1500,0.053000,94.000000,0.987653
1500,0.054000,94.000000,0.987653
1500,0.055000,94.000000,0.987653
1500,0.056000,94.000000,0.987653
1500,0.057000,94.000000,0.987653
1500,0.058000,94.000000,0.987653
1500,0.059000,94.000000,0.987653
1500,0.060000,94.000000,0.987653
1500,0.061000,94.000000,0.987653
1500,0.062000,94.000000,0.987653
1500,0.063000,94.000000,0.987653
1500,0.064000,94.000000,0.987653
1500,0.065000,94.000000,0.987653
1500,0.066000,94.000000,0.987653
1500,0.067000,94.000000,0.987653
1500,0.068000,94.000000,0.987653
1500,0.069000,94.000000,0.987653
1500,0.070000,94.000000,0.987653
1500,0.071000,94.000000,0.987653
1500,0.072000,94.000000,0.987653
1500,0.073000,94.000000,0.987653
1500,0.074000,94.000000,0.987653
1500,0.075000,94.000000,0.987653
1500,0.076000,94.000000,0.987653
1500,0.077000,94.000000,0.987653
1500,0.078000,94.000000,0.987653
1500,0.079000,94.000000,0.987653
1500,0.080000,94.000000,0.987653
1500,0.081000,94.000000,0.987653
1500,0.082000,94.000000,0.987653
1500,0.083000,94.000000,0.987653
1500,0.084000,94.000000,0.987653
1500,0.085000,94.000000,0.987653
1500,0.086000,94.000000,0.987653
1500,0.087000,94.000000,0.987653
1500,0.088000,94.000000,0.987653
1500,0.089000,94.000000,0.987653
1500,0.090000,94.000000,0.987653
1500,0.091000,94.000000,0.987653
1500,0.092000,94.000000,0.987653
1500,0.093000,94.000000,0.987653
1500,0.094000,94.000000,0.987653
1500,0.095000,94.000000,0.987653
1500,0.096000,94.000000,0.987653
1500,0.097000,94.000000,0.987653
1500,0.098000,94.000000,0.987653
1500,0.099000,94.000000,0.987653
2000,0.000000,-18.000000,0.997002
2000,0.001000,47.510747,0.991619
2000,0.002000,90.763405,0.987834
2000,0.003000,93.955976,0.987655
2000,0.004000,93.999906,0.987653
2000,0.005000,94.000000,0.987653
2000,0.006000,94.000000,0.987653
2000,0.007000,94.000000,0.987653
2000,0.008000,94.000000,0.987653
2000,0.009000,94.000000,0.987653
2000,0.010000,94.000000,0.987653
2000,0.011000,94.000000,0.987653
2000,0.012000,94.000000,0.987653
2000,0.013000,94.000000,0.987653
2000,0.014000,94.000000,0.987653
2000,0.015000,94.000000,0.987653
2000,0.016000,94.000000,0.987653
2000,0.017000,94.000000,0.987653
2000,0.018000,94.000000,0.987653
2000,0.019000,94.000000,0.987653
2000,0.020000,94.000000,0.987653
2000,0.021000,94.000000,0.987653
2000,0.022000,94.000000,0.987653
2000,0.023000,94.000000,0.987653
2000,0.024000,94.000000,0.987653
2000,0.025000,94.000000,0.987653
2000,0.026000,94.000000,0.987653
2000,0.027000,94.000000,0.987653
2000,0.028000,94.000000,0.987653
2000,0.029000,94.000000,0.987653
2000,0.030000,94.000000,0.987653
2000,0.031000,94.000000,0.987653
2000,0.032000,94.000000,0.987653
2000,0.033000,94.000000,0.987653
2000,0.034000,94.000000,0.987653
2000,0.035000,94.000000,0.987653
2000,0.036000,94.000000,0.987653
2000,0.037000,94.000000,0.987653
2000,0.038000,94.000000,0.987653
2000,0.039000,94.000000,0.987653
2000,0.040000,94.000000,0.987653
2000,0.041000,94.000000,0.987653
2000,0.042000,94.000000,0.987653
2000,0.043000,94.000000,0.987653
2000,0.044000,94.000000,0.987653
2000,0.045000,94.000000,0.987653
2000,0.046000,94.000000,0.987653
2000,0.047000,94.000000,0.987653
2000,0.048000,94.000000,0.987653
2000,0.049000,94.000000,0.987653
2000,0.050000,94.000000,0.987653
2000,0.051000,94.000000,0.987653
2000,0.052000,94.000000,0.987653
2000,0.053000,94.000000,0.987653
2000,0.054000,94.000000,0.987653
2000,0.055000,94.000000,0.987653
2000,0.056000,94.000000,0.987653
2000,0.057000,94.000000,0.987653
2000,0.058000,94.000000,0.987653
2000,0.059000,94.000000,0.987653
2000,0.060000,94.000000,0.987653
2000,0.061000,94.000000,0.987653
2000,0.062000,94.000000,0.987653
2000,0.063000,94.000000,0.987653
2000,0.064000,94.000000,0.987653
2000,0.065000,94.000000,0.987653
2000,0.066000,94.000000,0.987653
2000,0.067000,94.000000,0.987653
2000,0.068000,94.000000,0.987653
2000,0.069000,94.000000,0.987653
2000,0.070000,94.000000,0.987653
2000,0.071000,94.000000,0.987653
2000,0.072000,94.000000,0.987653
2000,0.073000,94.000000,0.987653
2000,0.074000,94.000000,0.987653
2000,0.075000,94.000000,0.987653
2000,0.076000,94.000000,0.987653
2000,0.077000,94.000000,0.987653
2000,0.078000,94.000000,0.987653
2000,0.079000,94.000000,0.987653
2000,0.080000,94.000000,0.987653
2000,0.081000,94.000000,0.987653
2000,0.082000,94.000000,0.987653
2000,0.083000,94.000000,0.987653
2000,0.084000,94.000000,0.987653
2000,0.085000,94.000000,0.987653
2000,0.086000,94.000000,0.987653
2000,0.087000,94.000000,0.987653
2000,0.088000,94.000000,0.987653
2000,0.089000,94.000000,0.987653
2000,0.090000,94.000000,0.987653
2000,0.091000,94.000000,0.987653
2000,0.092000,94.000000,0.987653
2000,0.093000,94.000000,0.987653
2000,0.094000,94.000000,0.987653
2000,0.095000,94.000000,0.987653
2000,0.096000,94.000000,0.987653
2000,0.097000,94.000000,0.987653
2000,0.098000,94.000000,0.987653
2000,0.099000,94.000000,0.987653
2500,0.000000,-18.000000,0.998181
2500,0.001000,40.816748,0.992964
2500,0.002000,88.157077,0.988088
2500,0.003000,93.819530,0.987661
2500,0.004000,93.998628,0.987653
2500,0.005000,93.999998,0.987653
2500,0.006000,94.000000,0.987653
2500,0.007000,94.000000,0.987653
2500,0.008000,94.000000,0.987653
2500,0.009000,94.000000,0.987653
2500,0.010000,94.000000,0.987653
2500,0.011000,94.000000,0.987653
2500,0.012000,94.000000,0.987653
2500,0.013000,94.000000,0.987653
2500,0.014000,94.000000,0.987653
2500,0.015000,94.000000,0.987653
2500,0.016000,94.000000,0.987653
2500,0.017000,94.000000,0.987653
2500,0.018000,94.000000,0.987653
2500,0.019000,94.000000,0.987653
2500,0.020000,94.000000,0.987653
2500,0.021000,94.000000,0.987653
2500,0.022000,94.000000,0.987653
2500,0.023000,94.000000,0.987653
2500,0.024000,94.000000,0.987653
2500,0.025000,94.000000,0.987653
2500,0.026000,94.000000,0.987653
2500,0.027000,94.000000,0.987653
2500,0.028000,94.000000,0.987653
2500,0.029000,94.000000,0.987653
2500,0.030000,94.000000,0.987653
2500,0.031000,94.000000,0.987653
2500,0.032000,94.000000,0.987653
2500,0.033000,94.000000,0.987653
2500,0.034000,94.000000,0.987653
2500,0.035000,94.000000,0.987653
2500,0.036000,94.000000,0.987653
2500,0.037000,94.000000,0.987653
2500,0.038000,94.000000,0.987653
2500,0.039000,94.000000,0.987653
2500,0.040000,94.000000,0.987653
2500,0.041000,94.000000,0.987653
2500,0.042000,94.000000,0.987653
2500,0.043000,94.000000,0.987653
2500,0.044000,94.000000,0.987653
2500,0.045000,94.000000,0.987653
2500,0.046000,94.000000,0.987653
2500,0.047000,94.000000,0.987653
2500,0.048000,94.000000,0.987653
2500,0.049000,94.000000,0.987653
2500,0.050000,94.000000,0.987653
2500,0.051000,94.000000,0.987653
2500,0.052000,94.000000,0.987653
2500,0.053000,94.000000,0.987653
2500,0.054000,94.000000,0.987653
2500,0.055000,94.000000,0.987653
2500,0.056000,94.000000,0.987653
2500,0.057000,94.000000,0.987653
2500,0.058000,94.000000,0.987653
2500,0.059000,94.000000,0.987653
2500,0.060000,94.000000,0.987653
2500,0.061000,94.000000,0.987653
2500,0.062000,94.000000,0.987653
2500,0.063000,94.000000,0.987653
2500,0.064000,94.000000,0.987653
2500,0.065000,94.000000,0.987653
2500,0.066000,94.000000,0.987653
2500,0.067000,94.000000,0.987653
2500,0.068000,94.000000,0.987653
2500,0.069000,94.000000,0.987653
2500,0.070000,94.000000,0.987653
2500,0.071000,94.000000,0.987653
2500,0.072000,94.000000,0.987653
2500,0.073000,94.000000,0.987653
2500,0.074000,94.000000,0.987653
2500,0.075000,94.000000,0.987653
2500,0.076000,94.000000,0.987653
2500,0.077000,94.000000,0.987653
2500,0.078000,94.000000,0.987653
2500,0.079000,94.000000,0.987653
2500,0.080000,94.000000,0.987653
2500,0.081000,94.000000,0.987653
2500,0.082000,94.000000,0.987653
2500,0.083000,94.000000,0.987653
2500,0.084000,94.000000,0.987653
2500,0.085000,94.000000,0.987653
2500,0.086000,94.000000,0.987653
2500,0.087000,94.000000,0.987653
2500,0.088000,94.000000,0.987653
2500,0.089000,94.000000,0.987653
2500,0.090000,94.000000,0.987653
2500,0.091000,94.000000,0.987653
2500,0.092000,94.000000,0.987653
2500,0.093000,94.000000,0.987653
2500,0.094000,94.000000,0.987653
2500,0.095000,94.000000,0.987653
2500,0.096000,94.000000,0.987653
2500,0.097000,94.000000,0.987653
2500,0.098000,94.000000,0.987653
2500,0.099000,94.000000,0.987653
3000,0.000000,-18.000000,0.999093
3000,0.001000,35.623470,0.994160
3000,0.002000,85.267754,0.988452
3000,0.003000,93.537275,0.987681
3000,0.004000,93.992090,0.987654
3000,0.005000,93.999960,0.987653
3000,0.006000,94.000000,0.987653
3000,0.007000,94.000000,0.987653
3000,0.008000,94.000000,0.987653
3000,0.009000,94.000000,0.987653
3000,0.010000,94.000000,0.987653
3000,0.011000,94.000000,0.987653
3000,0.012000,94.000000,0.987653
3000,0.013000,94.000000,0.987653
3000,0.014000,94.000000,0.987653
3000,0.015000,94.000000,0.987653
3000,0.016000,94.000000,0.987653
3000,0.017000,94.000000,0.987653
3000,0.018000,94.000000,0.987653
3000,0.019000,94.000000,0.987653
3000,0.020000,94.000000,0.987653
3000,0.021000,94.000000,0.987653
3000,0.022000,94.000000,0.987653
3000,0.023000,94.000000,0.987653
3000,0.024000,94.000000,0.987653
3000,0.025000,94.000000,0.987653
3000,0.026000,94.000000,0.987653
3000,0.027000,94.000000,0.987653
3000,0.028000,94.000000,0.987653
3000,0.029000,94.000000,0.987653
3000,0.030000,94.000000,0.987653
3000,0.031000,94.000000,0.987653
3000,0.032000,94.000000,0.987653
3000,0.033000,94.000000,0.987653
3000,0.034000,94.000000,0.987653
3000,0.035000,94.000000,0.987653
3000,0.036000,94.000000,0.987653
3000,0.037000,94.000000,0.987653
3000,0.038000,94.000000,0.987653
3000,0.039000,94.000000,0.987653
3000,0.040000,94.000000,0.987653
3000,0.041000,94.000000,0.987653
3000,0.042000,94.000000,0.987653
3000,0.043000,94.000000,0.987653
3000,0.044000,94.000000,0.987653
3000,0.045000,94.000000,0.987653
3000,0.046000,94.000000,0.987653
3000,0.047000,94.000000,0.987653
3000,0.048000,94.000000,0.987653
3000,0.049000,94.000000,0.987653
3000,0.050000,94.000000,0.987653
3000,0.051000,94.000000,0.987653
3000,0.052000,94.000000,0.987653
3000,0.053000,94.000000,0.987653
3000,0.054000,94.000000,0.987653
3000,0.055000,94.000000,0.987653
3000,0.056000,94.000000,0.987653
3000,0.057000,94.000000,0.987653
3000,0.058000,94.000000,0.987653
3000,0.059000,94.000000,0.987653
3000,0.060000,94.000000,0.987653
3000,0.061000,94.000000,0.987653
3000,0.062000,94.000000,0.987653
3000,0.063000,94.000000,0.987653
3000,0.064000,94.000000,0.987653
3000,0.065000,94.000000,0.987653
3000,0.066000,94.000000,0.987653
3000,0.067000,94.000000,0.987653
3000,0.068000,94.000000,0.987653
3000,0.069000,94.000000,0.987653
3000,0.070000,94.000000,0.987653
3000,0.071000,94.000000,0.987653
3000,0.072000,94.000000,0.987653
3000,0.073000,94.000000,0.987653
3000,0.074000,94.000000,0.987653
3000,0.075000,94.000000,0.987653
3000,0.076000,94.000000,0.987653
3000,0.077000,94.000000,0.987653
3000,0.078000,94.000000,0.987653
3000,0.079000,94.000000,0.987653
3000,0.080000,94.000000,0.987653
3000,0.081000,94.000000,0.987653
3000,0.082000,94.000000,0.987653
3000,0.083000,94.000000,0.987653
3000,0.084000,94.000000,0.987653
3000,0.085000,94.000000,0.987653
3000,0.086000,94.000000,0.987653
3000,0.087000,94.000000,0.987653
3000,0.088000,94.000000,0.987653
3000,0.089000,94.000000,0.987653
3000,0.090000,94.000000,0.987653
3000,0.091000,94.000000,0.987653
3000,0.092000,94.000000,0.987653
3000,0.093000,94.000000,0.987653
3000,0.094000,94.000000,0.987653
3000,0.095000,94.000000,0.987653
3000,0.096000,94.000000,0.987653
3000,0.097000,94.000000,0.987653
3000,0.098000,94.000000,0.987653
3000,0.099000,94.000000,0.987653
3500,0.000000,-18.000000,0.999797
3500,0.001000,31.478799,0.995196
3500,0.002000,82.301763,0.988903
3500,0.003000,93.089825,0.987720
3500,0.004000,93.972600,0.987655
3500,0.005000,93.999700,0.987653
3500,0.006000,93.999999,0.987653
3500,0.007000,94.000000,0.987653
3500,0.008000,94.000000,0.987653
3500,0.009000,94.000000,0.987653
3500,0.010000,94.000000,0.987653
3500,0.011000,94.000000,0.987653
3500,0.012000,94.000000,0.987653
3500,0.013000,94.000000,0.987653
3500,0.014000,94.000000,0.987653
3500,0.015000,94.000000,0.987653
3500,0.016000,94.000000,0.987653
3500,0.017000,94.000000,0.987653
3500,0.018000,94.000000,0.987653
3500,0.019000,94.000000,0.987653
3500,0.020000,94.000000,0.987653
3500,0.021000,94.000000,0.987653
3500,0.022000,94.000000,0.987653
3500,0.023000,94.000000,0.987653
3500,0.024000,94.000000,0.987653
3500,0.025000,94.000000,0.987653
3500,0.026000,94.000000,0.987653
3500,0.027000,94.000000,0.987653
3500,0.028000,94.000000,0.987653
3500,0.029000,94.000000,0.987653
3500,0.030000,94.000000,0.987653
3500,0.031000,94.000000,0.987653
3500,0.032000,94.000000,0.987653
3500,0.033000,94.000000,0.987653
3500,0.034000,94.000000,0.987653
3500,0.035000,94.000000,0.987653
3500,0.036000,94.000000,0.987653
3500,0.037000,94.000000,0.987653
3500,0.038000,94.000000,0.987653
3500,0.039000,94.000000,0.987653
3500,0.040000,94.000000,0.987653
3500,0.041000,94.000000,0.987653
3500,0.042000,94.000000,0.987653
3500,0.043000,94.000000,0.987653
3500,0.044000,94.000000,0.987653
3500,0.045000,94.000000,0.987653
3500,0.046000,94.000000,0.987653
3500,0.047000,94.000000,0.987653
3500,0.048000,94.000000,0.987653
3500,0.049000,94.000000,0.987653
3500,0.050000,94.000000,0.987653
3500,0.051000,94.000000,0.987653
3500,0.052000,94.000000,0.987653
3500,0.053000,94.000000,0.987653
3500,0.054000,94.000000,0.987653
3500,0.055000,94.000000,0.987653
3500,0.056000,94.000000,0.987653
3500,0.057000,94.000000,0.987653
3500,0.058000,94.000000,0.987653
3500,0.059000,94.000000,0.987653
3500,0.060000,94.000000,0.987653
3500,0.061000,94.000000,0.987653
3500,0.062000,94.000000,0.987653
3500,0.063000,94.000000,0.987653
3500,0.064000,94.000000,0.987653
3500,0.065000,94.000000,0.987653
3500,0.066000,94.000000,0.987653
3500,0.067000,94.000000,0.987653
3500,0.068000,94.000000,0.987653
3500,0.069000,94.000000,0.987653
3500,0.070000,94.000000,0.987653
3500,0.071000,94.000000,0.987653
3500,0.072000,94.000000,0.987653
3500,0.073000,94.000000,0.987653
3500,0.074000,94.000000,0.987653
3500,0.075000,94.000000,0.987653
3500,0.076000,94.000000,0.987653
3500,0.077000,94.000000,0.987653
3500,0.078000,94.000000,0.987653
3500,0.079000,94.000000,0.987653
3500,0.080000,94.000000,0.987653
3500,0.081000,94.000000,0.987653
3500,0.082000,94.000000,0.987653
3500,0.083000,94.000000,0.987653
3500,0.084000,94.000000,0.987653
3500,0.085000,94.000000,0.987653
3500,0.086000,94.000000,0.987653
