step,x_pos,T,d_oh
500,0.034000,80.000000,0.991328
500,0.035000,80.000000,0.991328
500,0.036000,80.000000,0.991328
500,0.037000,80.000000,0.991328
500,0.038000,80.000000,0.991328
500,0.039000,80.000000,0.991328
500,0.040000,80.000000,0.991328
500,0.041000,80.000000,0.991328
500,0.042000,80.000000,0.991328
500,0.043000,80.000000,0.991328
500,0.044000,80.000000,0.991328
500,0.045000,80.000000,0.991328
500,0.046000,80.000000,0.991328
500,0.047000,80.000000,0.991328
500,0.048000,80.000000,0.991328
500,0.049000,80.000000,0.991328
500,0.050000,80.000000,0.991328
500,0.051000,80.000000,0.991328
500,0.052000,80.000000,0.991328
500,0.053000,80.000000,0.991328
500,0.054000,80.000000,0.991328
500,0.055000,80.000000,0.991328
500,0.056000,80.000000,0.991328
500,0.057000,80.000000,0.991328
500,0.058000,80.000000,0.991328
500,0.059000,80.000000,0.991328
500,0.060000,80.000000,0.991328
500,0.061000,80.000000,0.991328
500,0.062000,80.000000,0.991328
500,0.063000,80.000000,0.991328
500,0.064000,80.000000,0.991328
500,0.065000,80.000000,0.991328
500,0.066000,80.000000,0.991328
500,0.067000,80.000000,0.991328
500,0.068000,80.000000,0.991328
500,0.069000,80.000000,0.991328
500,0.070000,80.000000,0.991328
500,0.071000,80.000000,0.991328
500,0.072000,80.000000,0.991328
500,0.073000,80.000000,0.991328
500,0.074000,80.000000,0.991328
500,0.075000,80.000000,0.991328
500,0.076000,80.000000,0.991328
500,0.077000,80.000000,0.991328
500,0.078000,80.000000,0.991328
500,0.079000,80.000000,0.991328
500,0.080000,80.000000,0.991328
500,0.081000,80.000000,0.991328
500,0.082000,80.000000,0.991328
500,0.083000,80.000000,0.991328
500,0.084000,80.000000,0.991328
500,0.085000,80.000000,0.991328
500,0.086000,80.000000,0.991328
500,0.087000,80.000000,0.991328
500,0.088000,80.000000,0.991328
500,0.089000,80.000000,0.991328
500,0.090000,80.000000,0.991328
500,0.091000,80.000000,0.991328
500,0.092000,80.000000,0.991328
500,0.093000,80.000000,0.991328
500,0.094000,80.000000,0.991328
500,0.095000,80.000000,0.991328
500,0.096000,80.000000,0.991328
500,0.097000,80.000000,0.991328
500,0.098000,80.000000,0.991328
500,0.099000,80.000000,0.991328
1000,0.000000,-18.000000,0.994930
1000,0.001000,57.894199,0.991967
1000,0.002000,79.840784,0.991329
1000,0.003000,79.999979,0.991328
1000,0.004000,80.000000,0.991328
1000,0.005000,80.000000,0.991328
1000,0.006000,80.000000,0.991328
1000,0.007000,80.000000,0.991328
1000,0.008000,80.000000,0.991328
1000,0.009000,80.000000,0.991328
1000,0.010000,80.000000,0.991328
1000,0.011000,80.000000,0.991328
1000,0.012000,80.000000,0.991328
1000,0.013000,80.000000,0.991328
1000,0.014000,80.000000,0.991328
1000,0.015000,80.000000,0.991328
1000,0.016000,80.000000,0.991328
1000,0.017000,80.000000,0.991328
1000,0.018000,80.000000,0.991328
1000,0.019000,80.000000,0.991328
1000,0.020000,80.000000,0.991328
1000,0.021000,80.000000,0.991328
1000,0.022000,80.000000,0.991328
1000,0.023000,80.000000,0.991328
1000,0.024000,80.000000,0.991328
1000,0.025000,80.000000,0.991328
1000,0.026000,80.000000,0.991328
1000,0.027000,80.000000,0.991328
1000,0.028000,80.000000,0.991328
1000,0.029000,80.000000,0.991328
1000,0.030000,80.000000,0.991328
1000,0.031000,80.000000,0.991328
1000,0.032000,80.000000,0.991328
1000,0.033000,80.000000,0.991328
1000,0.034000,80.000000,0.991328
1000,0.035000,80.000000,0.991328
1000,0.036000,80.000000,0.991328
1000,0.037000,80.000000,0.991328
1000,0.038000,80.000000,0.991328
1000,0.039000,80.000000,0.991328
1000,0.040000,80.000000,0.991328
1000,0.041000,80.000000,0.991328
1000,0.042000,80.000000,0.991328
1000,0.043000,80.000000,0.991328
1000,0.044000,80.000000,0.991328
1000,0.045000,80.000000,0.991328
1000,0.046000,80.000000,0.991328
1000,0.047000,80.000000,0.991328
1000,0.048000,80.000000,0.991328
1000,0.049000,80.000000,0.991328
1000,0.050000,80.000000,0.991328
1000,0.051000,80.000000,0.991328
1000,0.052000,80.000000,0.991328
1000,0.053000,80.000000,0.991328
1000,0.054000,80.000000,0.991328
1000,0.055000,80.000000,0.991328
1000,0.056000,80.000000,0.991328
1000,0.057000,80.000000,0.991328
1000,0.058000,80.000000,0.991328
1000,0.059000,80.000000,0.991328
1000,0.060000,80.000000,0.991328
1000,0.061000,80.000000,0.991328
1000,0.062000,80.000000,0.991328
1000,0.063000,80.000000,0.991328
1000,0.064000,80.000000,0.991328
1000,0.065000,80.000000,0.991328
1000,0.066000,80.000000,0.991328
1000,0.067000,80.000000,0.991328
1000,0.068000,80.000000,0.991328
1000,0.069000,80.000000,0.991328
1000,0.070000,80.000000,0.991328
1000,0.071000,80.000000,0.991328
1000,0.072000,80.000000,0.991328
1000,0.073000,80.000000,0.991328
1000,0.074000,80.000000,0.991328
1000,0.075000,80.000000,0.991328
1000,0.076000,80.000000,0.991328
1000,0.077000,80.000000,0.991328
1000,0.078000,80.000000,0.991328
1000,0.079000,80.000000,0.991328
1000,0.080000,80.000000,0.991328
1000,0.081000,80.000000,0.991328
1000,0.082000,80.000000,0.991328
1000,0.083000,80.000000,0.991328
1000,0.084000,80.000000,0.991328
1000,0.085000,80.000000,0.991328
1000,0.086000,80.000000,0.991328
1000,0.087000,80.000000,0.991328
1000,0.088000,80.000000,0.991328
1000,0.089000,80.000000,0.991328
1000,0.090000,80.000000,0.991328
1000,0.091000,80.000000,0.991328
1000,0.092000,80.000000,0.991328
1000,0.093000,80.000000,0.991328
1000,0.094000,80.000000,0.991328
1000,0.095000,80.000000,0.991328
1000,0.096000,80.000000,0.991328
1000,0.097000,80.000000,0.991328
1000,0.098000,80.000000,0.991328
1000,0.099000,80.000000,0.991328
1500,0.000000,-18.000000,0.996258
1500,0.001000,47.118841,0.992786
1500,0.002000,78.920808,0.991353
1500,0.003000,79.996442,0.991328
1500,0.004000,79.999999,0.991328
1500,0.005000,80.000000,0.991328
1500,0.006000,80.000000,0.991328
1500,0.007000,80.000000,0.991328
1500,0.008000,80.000000,0.991328
1500,0.009000,80.000000,0.991328
1500,0.010000,80.000000,0.991328
1500,0.011000,80.000000,0.991328
1500,0.012000,80.000000,0.991328
1500,0.013000,80.000000,0.991328
1500,0.014000,80.000000,0.991328
1500,0.015000,80.000000,0.991328
1500,0.016000,80.000000,0.991328
1500,0.017000,80.000000,0.991328
1500,0.018000,80.000000,0.991328
1500,0.019000,80.000000,0.991328
1500,0.020000,80.000000,0.991328
1500,0.021000,80.000000,0.991328
1500,0.022000,80.000000,0.991328
1500,0.023000,80.000000,0.991328
1500,0.024000,80.000000,0.991328
1500,0.025000,80.000000,0.991328
1500,0.026000,80.000000,0.991328
1500,0.027000,80.000000,0.991328
1500,0.028000,80.000000,0.991328
1500,0.029000,80.000000,0.991328
1500,0.030000,80.000000,0.991328
1500,0.031000,80.000000,0.991328
1500,0.032000,80.000000,0.991328
1500,0.033000,80.000000,0.991328
1500,0.034000,80.000000,0.991328
1500,0.035000,80.000000,0.991328
1500,0.036000,80.000000,0.991328
1500,0.037000,80.000000,0.991328
1500,0.038000,80.000000,0.991328
1500,0.039000,80.000000,0.991328
1500,0.040000,80.000000,0.991328
1500,0.041000,80.000000,0.991328
1500,0.042000,80.000000,0.991328
1500,0.043000,80.000000,0.991328
1500,0.044000,80.000000,0.991328
1500,0.045000,80.000000,0.991328
1500,0.046000,80.000000,0.991328
1500,0.047000,80.000000,0.991328
1500,0.048000,80.000000,0.991328
1500,0.049000,80.000000,0.991328
1500,0.050000,80.000000,0.991328
1500,0.051000,80.000000,0.991328
1500,0.052000,80.000000,0.991328
1500,0.053000,80.000000,0.991328
1500,0.054000,80.000000,0.991328
1500,0.055000,80.000000,0.991328
1500,0.056000,80.000000,0.991328
1500,0.057000,80.000000,0.991328
1500,0.058000,80.000000,0.991328
1500,0.059000,80.000000,0.991328
1500,0.060000,80.000000,0.991328
1500,0.061000,80.000000,0.991328
1500,0.062000,80.000000,0.991328
1500,0.063000,80.000000,0.991328
1500,0.064000,80.000000,0.991328
1500,0.065000,80.000000,0.991328
1500,0.066000,80.000000,0.991328
1500,0.067000,80.000000,0.991328
1500,0.068000,80.000000,0.991328
1500,0.069000,80.000000,0.991328
1500,0.070000,80.000000,0.991328
1500,0.071000,80.000000,0.991328
1500,0.072000,80.000000,0.991328
1500,0.073000,80.000000,0.991328
1500,0.074000,80.000000,0.991328
1500,0.075000,80.000000,0.991328
1500,0.076000,80.000000,0.991328
1500,0.077000,80.000000,0.991328
1500,0.078000,80.000000,0.991328
1500,0.079000,80.000000,0.991328
1500,0.080000,80.000000,0.991328
1500,0.081000,80.000000,0.991328
1500,0.082000,80.000000,0.991328
1500,0.083000,80.000000,0.991328
1500,0.084000,80.000000,0.991328
1500,0.085000,80.000000,0.991328
1500,0.086000,80.000000,0.991328
1500,0.087000,80.000000,0.991328
1500,0.088000,80.000000,0.991328
1500,0.089000,80.000000,0.991328
1500,0.090000,80.000000,0.991328
1500,0.091000,80.000000,0.991328
1500,0.092000,80.000000,0.991328
1500,0.093000,80.000000,0.991328
1500,0.094000,80.000000,0.991328
1500,0.095000,80.000000,0.991328
1500,0.096000,80.000000,0.991328
1500,0.097000,80.000000,0.991328
1500,0.098000,80.000000,0.991328
1500,0.099000,80.000000,0.991328
2000,0.000000,-18.000000,0.997343
2000,0.001000,39.309607,0.993676
2000,0.002000,77.165800,0.991428
2000,0.003000,79.961438,0.991328
2000,0.004000,79.999918,0.991328
2000,0.005000,80.000000,0.991328
2000,0.006000,80.000000,0.991328
2000,0.007000,80.000000,0.991328
2000,0.008000,80.000000,0.991328
2000,0.009000,80.000000,0.991328
2000,0.010000,80.000000,0.991328
2000,0.011000,80.000000,0.991328
2000,0.012000,80.000000,0.991328
2000,0.013000,80.000000,0.991328
2000,0.014000,80.000000,0.991328
2000,0.015000,80.000000,0.991328
2000,0.016000,80.000000,0.991328
2000,0.017000,80.000000,0.991328
2000,0.018000,80.000000,0.991328
2000,0.019000,80.000000,0.991328
2000,0.020000,80.000000,0.991328
2000,0.021000,80.000000,0.991328
2000,0.022000,80.000000,0.991328
2000,0.023000,80.000000,0.991328
2000,0.024000,80.000000,0.991328
2000,0.025000,80.000000,0.991328
2000,0.026000,80.000000,0.991328
2000,0.027000,80.000000,0.991328
2000,0.028000,80.000000,0.991328
2000,0.029000,80.000000,0.991328
2000,0.030000,80.000000,0.991328
2000,0.031000,80.000000,0.991328
2000,0.032000,80.000000,0.991328
2000,0.033000,80.000000,0.991328
2000,0.034000,80.000000,0.991328
2000,0.035000,80.000000,0.991328
2000,0.036000,80.000000,0.991328
2000,0.037000,80.000000,0.991328
2000,0.038000,80.000000,0.991328
2000,0.039000,80.000000,0.991328
2000,0.040000,80.000000,0.991328
2000,0.041000,80.000000,0.991328
2000,0.042000,80.000000,0.991328
2000,0.043000,80.000000,0.991328
2000,0.044000,80.000000,0.991328
2000,0.045000,80.000000,0.991328
2000,0.046000,80.000000,0.991328
2000,0.047000,80.000000,0.991328
2000,0.048000,80.000000,0.991328
2000,0.049000,80.000000,0.991328
2000,0.050000,80.000000,0.991328
2000,0.051000,80.000000,0.991328
2000,0.052000,80.000000,0.991328
2000,0.053000,80.000000,0.991328
2000,0.054000,80.000000,0.991328
2000,0.055000,80.000000,0.991328
2000,0.056000,80.000000,0.991328
2000,0.057000,80.000000,0.991328
2000,0.058000,80.000000,0.991328
2000,0.059000,80.000000,0.991328
2000,0.060000,80.000000,0.991328
2000,0.061000,80.000000,0.991328
2000,0.062000,80.000000,0.991328
2000,0.063000,80.000000,0.991328
2000,0.064000,80.000000,0.991328
2000,0.065000,80.000000,0.991328
2000,0.066000,80.000000,0.991328
2000,0.067000,80.000000,0.991328
2000,0.068000,80.000000,0.991328
2000,0.069000,80.000000,0.991328
2000,0.070000,80.000000,0.991328
2000,0.071000,80.000000,0.991328
2000,0.072000,80.000000,0.991328
2000,0.073000,80.000000,0.991328
2000,0.074000,80.000000,0.991328
2000,0.075000,80.000000,0.991328
2000,0.076000,80.000000,0.991328
2000,0.077000,80.000000,0.991328
2000,0.078000,80.000000,0.991328
2000,0.079000,80.000000,0.991328
2000,0.080000,80.000000,0.991328
2000,0.081000,80.000000,0.991328
2000,0.082000,80.000000,0.991328
2000,0.083000,80.000000,0.991328
2000,0.084000,80.000000,0.991328
2000,0.085000,80.000000,0.991328
2000,0.086000,80.000000,0.991328
2000,0.087000,80.000000,0.991328
2000,0.088000,80.000000,0.991328
2000,0.089000,80.000000,0.991328
2000,0.090000,80.000000,0.991328
2000,0.091000,80.000000,0.991328
2000,0.092000,80.000000,0.991328
2000,0.093000,80.000000,0.991328
2000,0.094000,80.000000,0.991328
2000,0.095000,80.000000,0.991328
2000,0.096000,80.000000,0.991328
2000,0.097000,80.000000,0.991328
2000,0.098000,80.000000,0.991328
2000,0.099000,80.000000,0.991328
2500,0.000000,-18.000000,0.998229
2500,0.001000,33.451640,0.994545
2500,0.002000,74.883370,0.991573
2500,0.003000,79.841900,0.991332
2500,0.004000,79.998798,0.991328
2500,0.005000,79.999998,0.991328
2500,0.006000,80.000000,0.991328
2500,0.007000,80.000000,0.991328
2500,0.008000,80.000000,0.991328
2500,0.009000,80.000000,0.991328
2500,0.010000,80.000000,0.991328
2500,0.011000,80.000000,0.991328
2500,0.012000,80.000000,0.991328
2500,0.013000,80.000000,0.991328
2500,0.014000,80.000000,0.991328
2500,0.015000,80.000000,0.991328
2500,0.016000,80.000000,0.991328
2500,0.017000,80.000000,0.991328
2500,0.018000,80.000000,0.991328
2500,0.019000,80.000000,0.991328
2500,0.020000,80.000000,0.991328
2500,0.021000,80.000000,0.991328
2500,0.022000,80.000000,0.991328
2500,0.023000,80.000000,0.991328
2500,0.024000,80.000000,0.991328
2500,0.025000,80.000000,0.991328
2500,0.026000,80.000000,0.991328
2500,0.027000,80.000000,0.991328
2500,0.028000,80.000000,0.991328
2500,0.029000,80.000000,0.991328
2500,0.030000,80.000000,0.991328
2500,0.031000,80.000000,0.991328
2500,0.032000,80.000000,0.991328
2500,0.033000,80.000000,0.991328
2500,0.034000,80.000000,0.991328
2500,0.035000,80.000000,0.991328
2500,0.036000,80.000000,0.991328
2500,0.037000,80.000000,0.991328
2500,0.038000,80.000000,0.991328
2500,0.039000,80.000000,0.991328
2500,0.040000,80.000000,0.991328
2500,0.041000,80.000000,0.991328
2500,0.042000,80.000000,0.991328
2500,0.043000,80.000000,0.991328
2500,0.044000,80.000000,0.991328
2500,0.045000,80.000000,0.991328
2500,0.046000,80.000000,0.991328
2500,0.047000,80.000000,0.991328
2500,0.048000,80.000000,0.991328
2500,0.049000,80.000000,0.991328
2500,0.050000,80.000000,0.991328
2500,0.051000,80.000000,0.991328
2500,0.052000,80.000000,0.991328
2500,0.053000,80.000000,0.991328
2500,0.054000,80.000000,0.991328
2500,0.055000,80.000000,0.991328
2500,0.056000,80.000000,0.991328
2500,0.057000,80.000000,0.991328
2500,0.058000,80.000000,0.991328
2500,0.059000,80.000000,0.991328
2500,0.060000,80.000000,0.991328
2500,0.061000,80.000000,0.991328
2500,0.062000,80.000000,0.991328
2500,0.063000,80.000000,0.991328
2500,0.064000,80.000000,0.991328
2500,0.065000,80.000000,0.991328
2500,0.066000,80.000000,0.991328
2500,0.067000,80.000000,0.991328
2500,0.068000,80.000000,0.991328
2500,0.069000,80.000000,0.991328
2500,0.070000,80.000000,0.991328
2500,0.071000,80.000000,0.991328
2500,0.072000,80.000000,0.991328
2500,0.073000,80.000000,0.991328
2500,0.074000,80.000000,0.991328
2500,0.075000,80.000000,0.991328
2500,0.076000,80.000000,0.991328
2500,0.077000,80.000000,0.991328
2500,0.078000,80.000000,0.991328
2500,0.079000,80.000000,0.991328
2500,0.080000,80.000000,0.991328
2500,0.081000,80.000000,0.991328
2500,0.082000,80.000000,0.991328
2500,0.083000,80.000000,0.991328
2500,0.084000,80.000000,0.991328
2500,0.085000,80.000000,0.991328
2500,0.086000,80.000000,0.991328
2500,0.087000,80.000000,0.991328
2500,0.088000,80.000000,0.991328
2500,0.089000,80.000000,0.991328
2500,0.090000,80.000000,0.991328
2500,0.091000,80.000000,0.991328
2500,0.092000,80.000000,0.991328
2500,0.093000,80.000000,0.991328
2500,0.094000,80.000000,0.991328
2500,0.095000,80.000000,0.991328
2500,0.096000,80.000000,0.991328
2500,0.097000,80.000000,0.991328
2500,0.098000,80.000000,0.991328
2500,0.099000,80.000000,0.991328
3000,0.000000,-18.000000,0.998954
3000,0.001000,28.907628,0.995352
3000,0.002000,72.353206,0.991785
3000,0.003000,79.594601,0.991343
3000,0.004000,79.993068,0.991328
3000,0.005000,79.999965,0.991328
3000,0.006000,80.000000,0.991328
3000,0.007000,80.000000,0.991328
3000,0.008000,80.000000,0.991328
3000,0.009000,80.000000,0.991328
3000,0.010000,80.000000,0.991328
3000,0.011000,80.000000,0.991328
3000,0.012000,80.000000,0.991328
3000,0.013000,80.000000,0.991328
3000,0.014000,80.000000,0.991328
3000,0.015000,80.000000,0.991328
3000,0.016000,80.000000,0.991328
3000,0.017000,80.000000,0.991328
3000,0.018000,80.000000,0.991328
3000,0.019000,80.000000,0.991328
3000,0.020000,80.000000,0.991328
3000,0.021000,80.000000,0.991328
3000,0.022000,80.000000,0.991328
3000,0.023000,80.000000,0.991328
3000,0.024000,80.000000,0.991328
3000,0.025000,80.000000,0.991328
3000,0.026000,80.000000,0.991328
3000,0.027000,80.000000,0.991328
3000,0.028000,80.000000,0.991328
3000,0.029000,80.000000,0.991328
3000,0.030000,80.000000,0.991328
3000,0.031000,80.000000,0.991328
3000,0.032000,80.000000,0.991328
3000,0.033000,80.000000,0.991328
3000,0.034000,80.000000,0.991328
3000,0.035000,80.000000,0.991328
3000,0.036000,80.000000,0.991328
3000,0.037000,80.000000,0.991328
3000,0.038000,80.000000,0.991328
3000,0.039000,80.000000,0.991328
3000,0.040000,80.000000,0.991328
3000,0.041000,80.000000,0.991328
3000,0.042000,80.000000,0.991328
3000,0.043000,80.000000,0.991328
3000,0.044000,80.000000,0.991328
3000,0.045000,80.000000,0.991328
3000,0.046000,80.000000,0.991328
3000,0.047000,80.000000,0.991328
3000,0.048000,80.000000,0.991328
3000,0.049000,80.000000,0.991328
3000,0.050000,80.000000,0.991328
3000,0.051000,80.000000,0.991328
3000,0.052000,80.000000,0.991328
3000,0.053000,80.000000,0.991328
3000,0.054000,80.000000,0.991328
3000,0.055000,80.000000,0.991328
3000,0.056000,80.000000,0.991328
3000,0.057000,80.000000,0.991328
3000,0.058000,80.000000,0.991328
3000,0.059000,80.000000,0.991328
3000,0.060000,80.000000,0.991328
3000,0.061000,80.000000,0.991328
3000,0.062000,80.000000,0.991328
3000,0.063000,80.000000,0.991328
3000,0.064000,80.000000,0.991328
3000,0.065000,80.000000,0.991328
3000,0.066000,80.000000,0.991328
3000,0.067000,80.000000,0.991328
3000,0.068000,80.000000,0.991328
3000,0.069000,80.000000,0.991328
3000,0.070000,80.000000,0.991328
3000,0.071000,80.000000,0.991328
3000,0.072000,80.000000,0.991328
3000,0.073000,80.000000,0.991328
3000,0.074000,80.000000,0.991328
3000,0.075000,80.000000,0.991328
3000,0.076000,80.000000,0.991328
3000,0.077000,80.000000,0.991328
3000,0.078000,80.000000,0.991328
3000,0.079000,80.000000,0.991328
3000,0.080000,80.000000,0.991328
3000,0.081000,80.000000,0.991328
3000,0.082000,80.000000,0.991328
3000,0.083000,80.000000,0.991328
3000,0.084000,80.000000,0.991328
3000,0.085000,80.000000,0.991328
3000,0.086000,80.000000,0.991328
3000,0.087000,80.000000,0.991328
3000,0.088000,80.000000,0.991328
3000,0.089000,80.000000,0.991328
3000,0.090000,80.000000,0.991328
3000,0.091000,80.000000,0.991328
3000,0.092000,80.000000,0.991328
3000,0.093000,80.000000,0.991328
3000,0.094000,80.000000,0.991328
3000,0.095000,80.000000,0.991328
3000,0.096000,80.000000,0.991328
3000,0.097000,80.000000,0.991328
3000,0.098000,80.000000,0.991328
3000,0.099000,80.000000,0.991328
3500,0.000000,-18.000000,0.999547
3500,0.001000,25.281637,0.996082
3500,0.002000,69.756103,0.992054
3500,0.003000,79.202550,0.991365
3500,0.004000,79.975985,0.991328
3500,0.005000,79.999737,0.991328
3500,0.006000,79.999999,0.991328
3500,0.007000,80.000000,0.991328
3500,0.008000,80.000000,0.991328
3500,0.009000,80.000000,0.991328
3500,0.010000,80.000000,0.991328
3500,0.011000,80.000000,0.991328
3500,0.012000,80.000000,0.991328
3500,0.013000,80.000000,0.991328
3500,0.014000,80.000000,0.991328
3500,0.015000,80.000000,0.991328
3500,0.016000,80.000000,0.991328
3500,0.017000,80.000000,0.991328
3500,0.018000,80.000000,0.991328
3500,0.019000,80.000000,0.991328
3500,0.020000,80.000000,0.991328
3500,0.021000,80.000000,0.991328
3500,0.022000,80.000000,0.991328
3500,0.023000,80.000000,0.991328
3500,0.024000,80.000000,0.991328
3500,0.025000,80.000000,0.991328
3500,0.026000,80.000000,0.991328
3500,0.027000,80.000000,0.991328
3500,0.028000,80.000000,0.991328
3500,0.029000,80.000000,0.991328
3500,0.030000,80.000000,0.991328
3500,0.031000,80.000000,0.991328
3500,0.032000,80.000000,0.991328
3500,0.033000,80.000000,0.991328
3500,0.034000,80.000000,0.991328
3500,0.035000,80.000000,0.991328
3500,0.036000,80.000000,0.991328
3500,0.037000,80.000000,0.991328
3500,0.038000,80.000000,0.991328
3500,0.039000,80.000000,0.991328
3500,0.040000,80.000000,0.991328
3500,0.041000,80.000000,0.991328
3500,0.042000,80.000000,0.991328
3500,0.043000,80.000000,0.991328
3500,0.044000,80.000000,0.991328
3500,0.045000,80.000000,0.991328
3500,0.046000,80.000000,0.991328
3500,0.047000,80.000000,0.991328
3500,0.048000,80.000000,0.991328
3500,0.049000,80.000000,0.991328
3500,0.050000,80.000000,0.991328
3500,0.051000,80.000000,0.991328
3500,0.052000,80.000000,0.991328
3500,0.053000,80.000000,0.991328
3500,0.054000,80.000000,0.991328
3500,0.055000,80.000000,0.991328
3500,0.056000,80.000000,0.991328
3500,0.057000,80.000000,0.991328
3500,0.058000,80.000000,0.991328
3500,0.059000,80.000000,0.991328
3500,0.060000,80.000000,0.991328
3500,0.061000,80.000000,0.991328
3500,0.062000,80.000000,0.991328
3500,0.063000,80.000000,0.991328
3500,0.064000,80.000000,0.991328
3500,0.065000,80.000000,0.991328
3500,0.066000,80.000000,0.991328
3500,0.067000,80.000000,0.991328
3500,0.068000,80.000000,0.991328
3500,0.069000,80.000000,0.991328
3500,0.070000,80.000000,0.991328
3500,0.071000,80.000000,0.991328
3500,0.072000,80.000000,0.991328
3500,0.073000,80.000000,0.991328
3500,0.074000,80.000000,0.991328
3500,0.075000,80.000000,0.991328
3500,0.076000,80.000000,0.991328
3500,0.077000,80.000000,0.991328
3500,0.078000,80.000000,0.991328
3500,0.079000,80.000000,0.991328
3500,0.080000,80.000000,0.991328
3500,0.081000,80.000000,0.991328
3500,0.082000,80.000000,0.991328
3500,0.083000,80.000000,0.991328
3500,0.084000,80.000000,0.991328
3500,0.085000,80.000000,0.991328
3500,0.086000,80.000000,0.991328
