step,x_pos,T,d_oh
500,0.079000,20.000000,0.999943
500,0.080000,20.000000,0.999943
500,0.081000,20.000000,0.999943
500,0.082000,20.000000,0.999943
500,0.083000,20.000000,0.999943
500,0.084000,20.000000,0.999943
500,0.085000,20.000000,0.999943
500,0.086000,20.000000,0.999943
500,0.087000,20.000000,0.999943
500,0.088000,20.000000,0.999943
500,0.089000,20.000000,0.999943
500,0.090000,20.000000,0.999943
500,0.091000,20.000000,0.999943
500,0.092000,20.000000,0.999943
500,0.093000,20.000000,0.999943
500,0.094000,20.000000,0.999943
500,0.095000,20.000000,0.999943
500,0.096000,20.000000,0.999943
500,0.097000,20.000000,0.999943
500,0.098000,20.000000,0.999943
500,0.099000,20.000000,0.999943
1000,0.000000,-18.000000,1.000240
1000,0.001000,11.424167,0.999978
1000,0.002000,19.938211,0.999943
1000,0.003000,19.999992,0.999943
1000,0.004000,20.000000,0.999943
1000,0.005000,20.000000,0.999943
1000,0.006000,20.000000,0.999943
1000,0.007000,20.000000,0.999943
1000,0.008000,20.000000,0.999943
1000,0.009000,20.000000,0.999943
1000,0.010000,20.000000,0.999943
1000,0.011000,20.000000,0.999943
1000,0.012000,20.000000,0.999943
1000,0.013000,20.000000,0.999943
1000,0.014000,20.000000,0.999943
1000,0.015000,20.000000,0.999943
1000,0.016000,20.000000,0.999943
1000,0.017000,20.000000,0.999943
1000,0.018000,20.000000,0.999943
1000,0.019000,20.000000,0.999943
1000,0.020000,20.000000,0.999943
1000,0.021000,20.000000,0.999943
1000,0.022000,20.000000,0.999943
1000,0.023000,20.000000,0.999943
1000,0.024000,20.000000,0.999943
1000,0.025000,20.000000,0.999943
1000,0.026000,20.000000,0.999943
1000,0.027000,20.000000,0.999943
1000,0.028000,20.000000,0.999943
1000,0.029000,20.000000,0.999943
1000,0.030000,20.000000,0.999943
1000,0.031000,20.000000,0.999943
1000,0.032000,20.000000,0.999943
1000,0.033000,20.000000,0.999943
1000,0.034000,20.000000,0.999943
1000,0.035000,20.000000,0.999943
1000,0.036000,20.000000,0.999943
1000,0.037000,20.000000,0.999943
1000,0.038000,20.000000,0.999943
1000,0.039000,20.000000,0.999943
1000,0.040000,20.000000,0.999943
1000,0.041000,20.000000,0.999943
1000,0.042000,20.000000,0.999943
1000,0.043000,20.000000,0.999943
1000,0.044000,20.000000,0.999943
1000,0.045000,20.000000,0.999943
1000,0.046000,20.000000,0.999943
1000,0.047000,20.000000,0.999943
1000,0.048000,20.000000,0.999943
1000,0.049000,20.000000,0.999943
1000,0.050000,20.000000,0.999943
1000,0.051000,20.000000,0.999943
1000,0.052000,20.000000,0.999943
1000,0.053000,20.000000,0.999943
1000,0.054000,20.000000,0.999943
1000,0.055000,20.000000,0.999943
1000,0.056000,20.000000,0.999943
1000,0.057000,20.000000,0.999943
1000,0.058000,20.000000,0.999943
1000,0.059000,20.000000,0.999943
1000,0.060000,20.000000,0.999943
1000,0.061000,20.000000,0.999943
1000,0.062000,20.000000,0.999943
1000,0.063000,20.000000,0.999943
1000,0.064000,20.000000,0.999943
1000,0.065000,20.000000,0.999943
1000,0.066000,20.000000,0.999943
1000,0.067000,20.000000,0.999943
1000,0.068000,20.000000,0.999943
1000,0.069000,20.000000,0.999943
1000,0.070000,20.000000,0.999943
1000,0.071000,20.000000,0.999943
1000,0.072000,20.000000,0.999943
1000,0.073000,20.000000,0.999943
1000,0.074000,20.000000,0.999943
1000,0.075000,20.000000,0.999943
1000,0.076000,20.000000,0.999943
1000,0.077000,20.000000,0.999943
1000,0.078000,20.000000,0.999943
1000,0.079000,20.000000,0.999943
1000,0.080000,20.000000,0.999943
1000,0.081000,20.000000,0.999943
1000,0.082000,20.000000,0.999943
1000,0.083000,20.000000,0.999943
1000,0.084000,20.000000,0.999943
1000,0.085000,20.000000,0.999943
1000,0.086000,20.000000,0.999943
1000,0.087000,20.000000,0.999943
1000,0.088000,20.000000,0.999943
1000,0.089000,20.000000,0.999943
1000,0.090000,20.000000,0.999943
1000,0.091000,20.000000,0.999943
1000,0.092000,20.000000,0.999943
1000,0.093000,20.000000,0.999943
1000,0.094000,20.000000,0.999943
1000,0.095000,20.000000,0.999943
1000,0.096000,20.000000,0.999943
1000,0.097000,20.000000,0.999943
1000,0.098000,20.000000,0.999943
1000,0.099000,20.000000,0.999943
1500,0.000000,-18.000000,1.000373
1500,0.001000,7.243179,1.000031
1500,0.002000,19.581091,0.999944
1500,0.003000,19.998619,0.999943
1500,0.004000,20.000000,0.999943
1500,0.005000,20.000000,0.999943
1500,0.006000,20.000000,0.999943
1500,0.007000,20.000000,0.999943
1500,0.008000,20.000000,0.999943
1500,0.009000,20.000000,0.999943
1500,0.010000,20.000000,0.999943
1500,0.011000,20.000000,0.999943
1500,0.012000,20.000000,0.999943
1500,0.013000,20.000000,0.999943
1500,0.014000,20.000000,0.999943
1500,0.015000,20.000000,0.999943
1500,0.016000,20.000000,0.999943
1500,0.017000,20.000000,0.999943
1500,0.018000,20.000000,0.999943
1500,0.019000,20.000000,0.999943
1500,0.020000,20.000000,0.999943
1500,0.021000,20.000000,0.999943
1500,0.022000,20.000000,0.999943
1500,0.023000,20.000000,0.999943
1500,0.024000,20.000000,0.999943
1500,0.025000,20.000000,0.999943
1500,0.026000,20.000000,0.999943
1500,0.027000,20.000000,0.999943
1500,0.028000,20.000000,0.999943
1500,0.029000,20.000000,0.999943
1500,0.030000,20.000000,0.999943
1500,0.031000,20.000000,0.999943
1500,0.032000,20.000000,0.999943
1500,0.033000,20.000000,0.999943
1500,0.034000,20.000000,0.999943
1500,0.035000,20.000000,0.999943
1500,0.036000,20.000000,0.999943
1500,0.037000,20.000000,0.999943
1500,0.038000,20.000000,0.999943
1500,0.039000,20.000000,0.999943
1500,0.040000,20.000000,0.999943
1500,0.041000,20.000000,0.999943
1500,0.042000,20.000000,0.999943
1500,0.043000,20.000000,0.999943
1500,0.044000,20.000000,0.999943
1500,0.045000,20.000000,0.999943
1500,0.046000,20.000000,0.999943
1500,0.047000,20.000000,0.999943
1500,0.048000,20.000000,0.999943
1500,0.049000,20.000000,0.999943
1500,0.050000,20.000000,0.999943
1500,0.051000,20.000000,0.999943
1500,0.052000,20.000000,0.999943
1500,0.053000,20.000000,0.999943
1500,0.054000,20.000000,0.999943
1500,0.055000,20.000000,0.999943
1500,0.056000,20.000000,0.999943
1500,0.057000,20.000000,0.999943
1500,0.058000,20.000000,0.999943
1500,0.059000,20.000000,0.999943
1500,0.060000,20.000000,0.999943
1500,0.061000,20.000000,0.999943
1500,0.062000,20.000000,0.999943
1500,0.063000,20.000000,0.999943
1500,0.064000,20.000000,0.999943
1500,0.065000,20.000000,0.999943
1500,0.066000,20.000000,0.999943
1500,0.067000,20.000000,0.999943
1500,0.068000,20.000000,0.999943
1500,0.069000,20.000000,0.999943
1500,0.070000,20.000000,0.999943
1500,0.071000,20.000000,0.999943
1500,0.072000,20.000000,0.999943
1500,0.073000,20.000000,0.999943
1500,0.074000,20.000000,0.999943
1500,0.075000,20.000000,0.999943
1500,0.076000,20.000000,0.999943
1500,0.077000,20.000000,0.999943
1500,0.078000,20.000000,0.999943
1500,0.079000,20.000000,0.999943
1500,0.080000,20.000000,0.999943
1500,0.081000,20.000000,0.999943
1500,0.082000,20.000000,0.999943
1500,0.083000,20.000000,0.999943
1500,0.084000,20.000000,0.999943
1500,0.085000,20.000000,0.999943
1500,0.086000,20.000000,0.999943
1500,0.087000,20.000000,0.999943
1500,0.088000,20.000000,0.999943
1500,0.089000,20.000000,0.999943
1500,0.090000,20.000000,0.999943
1500,0.091000,20.000000,0.999943
1500,0.092000,20.000000,0.999943
1500,0.093000,20.000000,0.999943
1500,0.094000,20.000000,0.999943
1500,0.095000,20.000000,0.999943
1500,0.096000,20.000000,0.999943
1500,0.097000,20.000000,0.999943
1500,0.098000,20.000000,0.999943
1500,0.099000,20.000000,0.999943
2000,0.000000,-18.000000,1.000498
2000,0.001000,4.213139,1.000095
2000,0.002000,18.899683,0.999948
2000,0.003000,19.985023,0.999943
2000,0.004000,19.999968,0.999943
2000,0.005000,20.000000,0.999943
2000,0.006000,20.000000,0.999943
2000,0.007000,20.000000,0.999943
2000,0.008000,20.000000,0.999943
2000,0.009000,20.000000,0.999943
2000,0.010000,20.000000,0.999943
2000,0.011000,20.000000,0.999943
2000,0.012000,20.000000,0.999943
2000,0.013000,20.000000,0.999943
2000,0.014000,20.000000,0.999943
2000,0.015000,20.000000,0.999943
2000,0.016000,20.000000,0.999943
2000,0.017000,20.000000,0.999943
2000,0.018000,20.000000,0.999943
2000,0.019000,20.000000,0.999943
2000,0.020000,20.000000,0.999943
2000,0.021000,20.000000,0.999943
2000,0.022000,20.000000,0.999943
2000,0.023000,20.000000,0.999943
2000,0.024000,20.000000,0.999943
2000,0.025000,20.000000,0.999943
2000,0.026000,20.000000,0.999943
2000,0.027000,20.000000,0.999943
2000,0.028000,20.000000,0.999943
2000,0.029000,20.000000,0.999943
2000,0.030000,20.000000,0.999943
2000,0.031000,20.000000,0.999943
2000,0.032000,20.000000,0.999943
2000,0.033000,20.000000,0.999943
2000,0.034000,20.000000,0.999943
2000,0.035000,20.000000,0.999943
2000,0.036000,20.000000,0.999943
2000,0.037000,20.000000,0.999943
2000,0.038000,20.000000,0.999943
2000,0.039000,20.000000,0.999943
2000,0.040000,20.000000,0.999943
2000,0.041000,20.000000,0.999943
2000,0.042000,20.000000,0.999943
2000,0.043000,20.000000,0.999943
2000,0.044000,20.000000,0.999943
2000,0.045000,20.000000,0.999943
2000,0.046000,20.000000,0.999943
2000,0.047000,20.000000,0.999943
2000,0.048000,20.000000,0.999943
2000,0.049000,20.000000,0.999943
2000,0.050000,20.000000,0.999943
2000,0.051000,20.000000,0.999943
2000,0.052000,20.000000,0.999943
2000,0.053000,20.000000,0.999943
2000,0.054000,20.000000,0.999943
2000,0.055000,20.000000,0.999943
2000,0.056000,20.000000,0.999943
2000,0.057000,20.000000,0.999943
2000,0.058000,20.000000,0.999943
2000,0.059000,20.000000,0.999943
2000,0.060000,20.000000,0.999943
2000,0.061000,20.000000,0.999943
2000,0.062000,20.000000,0.999943
2000,0.063000,20.000000,0.999943
2000,0.064000,20.000000,0.999943
2000,0.065000,20.000000,0.999943
2000,0.066000,20.000000,0.999943
2000,0.067000,20.000000,0.999943
2000,0.068000,20.000000,0.999943
2000,0.069000,20.000000,0.999943
2000,0.070000,20.000000,0.999943
2000,0.071000,20.000000,0.999943
2000,0.072000,20.000000,0.999943
2000,0.073000,20.000000,0.999943
2000,0.074000,20.000000,0.999943
2000,0.075000,20.000000,0.999943
2000,0.076000,20.000000,0.999943
2000,0.077000,20.000000,0.999943
2000,0.078000,20.000000,0.999943
2000,0.079000,20.000000,0.999943
2000,0.080000,20.000000,0.999943
2000,0.081000,20.000000,0.999943
2000,0.082000,20.000000,0.999943
2000,0.083000,20.000000,0.999943
2000,0.084000,20.000000,0.999943
2000,0.085000,20.000000,0.999943
2000,0.086000,20.000000,0.999943
2000,0.087000,20.000000,0.999943
2000,0.088000,20.000000,0.999943
2000,0.089000,20.000000,0.999943
2000,0.090000,20.000000,0.999943
2000,0.091000,20.000000,0.999943
2000,0.092000,20.000000,0.999943
2000,0.093000,20.000000,0.999943
2000,0.094000,20.000000,0.999943
2000,0.095000,20.000000,0.999943
2000,0.096000,20.000000,0.999943
2000,0.097000,20.000000,0.999943
2000,0.098000,20.000000,0.999943
2000,0.099000,20.000000,0.999943
2500,0.000000,-18.000000,1.000614
2500,0.001000,1.940447,1.000167
2500,0.002000,18.013381,0.999956
2500,0.003000,19.938584,0.999943
2500,0.004000,19.999533,0.999943
2500,0.005000,19.999999,0.999943
2500,0.006000,20.000000,0.999943
2500,0.007000,20.000000,0.999943
2500,0.008000,20.000000,0.999943
2500,0.009000,20.000000,0.999943
2500,0.010000,20.000000,0.999943
2500,0.011000,20.000000,0.999943
2500,0.012000,20.000000,0.999943
2500,0.013000,20.000000,0.999943
2500,0.014000,20.000000,0.999943
2500,0.015000,20.000000,0.999943
2500,0.016000,20.000000,0.999943
2500,0.017000,20.000000,0.999943
2500,0.018000,20.000000,0.999943
2500,0.019000,20.000000,0.999943
2500,0.020000,20.000000,0.999943
2500,0.021000,20.000000,0.999943
2500,0.022000,20.000000,0.999943
2500,0.023000,20.000000,0.999943
2500,0.024000,20.000000,0.999943
2500,0.025000,20.000000,0.999943
2500,0.026000,20.000000,0.999943
2500,0.027000,20.000000,0.999943
2500,0.028000,20.000000,0.999943
2500,0.029000,20.000000,0.999943
2500,0.030000,20.000000,0.999943
2500,0.031000,20.000000,0.999943
2500,0.032000,20.000000,0.999943
2500,0.033000,20.000000,0.999943
2500,0.034000,20.000000,0.999943
2500,0.035000,20.000000,0.999943
2500,0.036000,20.000000,0.999943
2500,0.037000,20.000000,0.999943
2500,0.038000,20.000000,0.999943
2500,0.039000,20.000000,0.999943
2500,0.040000,20.000000,0.999943
2500,0.041000,20.000000,0.999943
2500,0.042000,20.000000,0.999943
2500,0.043000,20.000000,0.999943
2500,0.044000,20.000000,0.999943
2500,0.045000,20.000000,0.999943
2500,0.046000,20.000000,0.999943
2500,0.047000,20.000000,0.999943
2500,0.048000,20.000000,0.999943
2500,0.049000,20.000000,0.999943
2500,0.050000,20.000000,0.999943
2500,0.051000,20.000000,0.999943
2500,0.052000,20.000000,0.999943
2500,0.053000,20.000000,0.999943
2500,0.054000,20.000000,0.999943
2500,0.055000,20.000000,0.999943
2500,0.056000,20.000000,0.999943
2500,0.057000,20.000000,0.999943
2500,0.058000,20.000000,0.999943
2500,0.059000,20.000000,0.999943
2500,0.060000,20.000000,0.999943
2500,0.061000,20.000000,0.999943
2500,0.062000,20.000000,0.999943
2500,0.063000,20.000000,0.999943
2500,0.064000,20.000000,0.999943
2500,0.065000,20.000000,0.999943
2500,0.066000,20.000000,0.999943
2500,0.067000,20.000000,0.999943
2500,0.068000,20.000000,0.999943
2500,0.069000,20.000000,0.999943
2500,0.070000,20.000000,0.999943
2500,0.071000,20.000000,0.999943
2500,0.072000,20.000000,0.999943
2500,0.073000,20.000000,0.999943
2500,0.074000,20.000000,0.999943
2500,0.075000,20.000000,0.999943
2500,0.076000,20.000000,0.999943
2500,0.077000,20.000000,0.999943
2500,0.078000,20.000000,0.999943
2500,0.079000,20.000000,0.999943
2500,0.080000,20.000000,0.999943
2500,0.081000,20.000000,0.999943
2500,0.082000,20.000000,0.999943
2500,0.083000,20.000000,0.999943
2500,0.084000,20.000000,0.999943
2500,0.085000,20.000000,0.999943
2500,0.086000,20.000000,0.999943
2500,0.087000,20.000000,0.999943
2500,0.088000,20.000000,0.999943
2500,0.089000,20.000000,0.999943
2500,0.090000,20.000000,0.999943
2500,0.091000,20.000000,0.999943
2500,0.092000,20.000000,0.999943
2500,0.093000,20.000000,0.999943
2500,0.094000,20.000000,0.999943
2500,0.095000,20.000000,0.999943
2500,0.096000,20.000000,0.999943
2500,0.097000,20.000000,0.999943
2500,0.098000,20.000000,0.999943
2500,0.099000,20.000000,0.999943
3000,0.000000,-18.000000,1.000723
3000,0.001000,0.177818,1.000241
3000,0.002000,17.030829,0.999969
3000,0.003000,19.842490,0.999944
3000,0.004000,19.997306,0.999943
3000,0.005000,19.999986,0.999943
3000,0.006000,20.000000,0.999943
3000,0.007000,20.000000,0.999943
3000,0.008000,20.000000,0.999943
3000,0.009000,20.000000,0.999943
3000,0.010000,20.000000,0.999943
3000,0.011000,20.000000,0.999943
3000,0.012000,20.000000,0.999943
3000,0.013000,20.000000,0.999943
3000,0.014000,20.000000,0.999943
3000,0.015000,20.000000,0.999943
3000,0.016000,20.000000,0.999943
3000,0.017000,20.000000,0.999943
3000,0.018000,20.000000,0.999943
3000,0.019000,20.000000,0.999943
3000,0.020000,20.000000,0.999943
3000,0.021000,20.000000,0.999943
3000,0.022000,20.000000,0.999943
3000,0.023000,20.000000,0.999943
3000,0.024000,20.000000,0.999943
3000,0.025000,20.000000,0.999943
3000,0.026000,20.000000,0.999943
3000,0.027000,20.000000,0.999943
3000,0.028000,20.000000,0.999943
3000,0.029000,20.000000,0.999943
3000,0.030000,20.000000,0.999943
3000,0.031000,20.000000,0.999943
3000,0.032000,20.000000,0.999943
3000,0.033000,20.000000,0.999943
3000,0.034000,20.000000,0.999943
3000,0.035000,20.000000,0.999943
3000,0.036000,20.000000,0.999943
3000,0.037000,20.000000,0.999943
3000,0.038000,20.000000,0.999943
3000,0.039000,20.000000,0.999943
3000,0.040000,20.000000,0.999943
3000,0.041000,20.000000,0.999943
3000,0.042000,20.000000,0.999943
3000,0.043000,20.000000,0.999943
3000,0.044000,20.000000,0.999943
3000,0.045000,20.000000,0.999943
3000,0.046000,20.000000,0.999943
3000,0.047000,20.000000,0.999943
3000,0.048000,20.000000,0.999943
3000,0.049000,20.000000,0.999943
3000,0.050000,20.000000,0.999943
3000,0.051000,20.000000,0.999943
3000,0.052000,20.000000,0.999943
3000,0.053000,20.000000,0.999943
3000,0.054000,20.000000,0.999943
3000,0.055000,20.000000,0.999943
3000,0.056000,20.000000,0.999943
3000,0.057000,20.000000,0.999943
3000,0.058000,20.000000,0.999943
3000,0.059000,20.000000,0.999943
3000,0.060000,20.000000,0.999943
3000,0.061000,20.000000,0.999943
3000,0.062000,20.000000,0.999943
3000,0.063000,20.000000,0.999943
3000,0.064000,20.000000,0.999943
3000,0.065000,20.000000,0.999943
3000,0.066000,20.000000,0.999943
3000,0.067000,20.000000,0.999943
3000,0.068000,20.000000,0.999943
3000,0.069000,20.000000,0.999943
3000,0.070000,20.000000,0.999943
3000,0.071000,20.000000,0.999943
3000,0.072000,20.000000,0.999943
3000,0.073000,20.000000,0.999943
3000,0.074000,20.000000,0.999943
3000,0.075000,20.000000,0.999943
3000,0.076000,20.000000,0.999943
3000,0.077000,20.000000,0.999943
3000,0.078000,20.000000,0.999943
3000,0.079000,20.000000,0.999943
3000,0.080000,20.000000,0.999943
3000,0.081000,20.000000,0.999943
3000,0.082000,20.000000,0.999943
3000,0.083000,20.000000,0.999943
3000,0.084000,20.000000,0.999943
3000,0.085000,20.000000,0.999943
3000,0.086000,20.000000,0.999943
3000,0.087000,20.000000,0.999943
3000,0.088000,20.000000,0.999943
3000,0.089000,20.000000,0.999943
3000,0.090000,20.000000,0.999943
3000,0.091000,20.000000,0.999943
3000,0.092000,20.000000,0.999943
3000,0.093000,20.000000,0.999943
3000,0.094000,20.000000,0.999943
3000,0.095000,20.000000,0.999943
3000,0.096000,20.000000,0.999943
3000,0.097000,20.000000,0.999943
3000,0.098000,20.000000,0.999943
3000,0.099000,20.000000,0.999943
3500,0.000000,-18.000000,1.000824
3500,0.001000,-1.228428,1.000317
3500,0.002000,16.022293,0.999986
3500,0.003000,19.690126,0.999945
3500,0.004000,19.990664,0.999943
3500,0.005000,19.999898,0.999943
3500,0.006000,20.000000,0.999943
3500,0.007000,20.000000,0.999943
3500,0.008000,20.000000,0.999943
3500,0.009000,20.000000,0.999943
3500,0.010000,20.000000,0.999943
3500,0.011000,20.000000,0.999943
3500,0.012000,20.000000,0.999943
3500,0.013000,20.000000,0.999943
3500,0.014000,20.000000,0.999943
3500,0.015000,20.000000,0.999943
3500,0.016000,20.000000,0.999943
3500,0.017000,20.000000,0.999943
3500,0.018000,20.000000,0.999943
3500,0.019000,20.000000,0.999943
3500,0.020000,20.000000,0.999943
3500,0.021000,20.000000,0.999943
3500,0.022000,20.000000,0.999943
3500,0.023000,20.000000,0.999943
3500,0.024000,20.000000,0.999943
3500,0.025000,20.000000,0.999943
3500,0.026000,20.000000,0.999943
3500,0.027000,20.000000,0.999943
3500,0.028000,20.000000,0.999943
3500,0.029000,20.000000,0.999943
3500,0.030000,20.000000,0.999943
3500,0.031000,20.000000,0.999943
3500,0.032000,20.000000,0.999943
3500,0.033000,20.000000,0.999943
3500,0.034000,20.000000,0.999943
3500,0.035000,20.000000,0.999943
3500,0.036000,20.000000,0.999943
3500,0.037000,20.000000,0.999943
3500,0.038000,20.000000,0.999943
3500,0.039000,20.000000,0.999943
3500,0.040000,20.000000,0.999943
3500,0.041000,20.000000,0.999943
3500,0.042000,20.000000,0.999943
3500,0.043000,20.000000,0.999943
3500,0.044000,20.000000,0.999943
3500,0.045000,20.000000,0.999943
3500,0.046000,20.000000,0.999943
3500,0.047000,20.000000,0.999943
3500,0.048000,20.000000,0.999943
3500,0.049000,20.000000,0.999943
3500,0.050000,20.000000,0.999943
3500,0.051000,20.000000,0.999943
3500,0.052000,20.000000,0.999943
3500,0.053000,20.000000,0.999943
3500,0.054000,20.000000,0.999943
3500,0.055000,20.000000,0.999943
3500,0.056000,20.000000,0.999943
3500,0.057000,20.000000,0.999943
3500,0.058000,20.000000,0.999943
3500,0.059000,20.000000,0.999943
3500,0.060000,20.000000,0.999943
3500,0.061000,20.000000,0.999943
3500,0.062000,20.000000,0.999943
3500,0.063000,20.000000,0.999943
3500,0.064000,20.000000,0.999943
3500,0.065000,20.000000,0.999943
3500,0.066000,20.000000,0.999943
3500,0.067000,20.000000,0.999943
3500,0.068000,20.000000,0.999943
3500,0.069000,20.000000,0.999943
3500,0.070000,20.000000,0.999943
3500,0.071000,20.000000,0.999943
3500,0.072000,20.000000,0.999943
3500,0.073000,20.000000,0.999943
3500,0.074000,20.000000,0.999943
3500,0.075000,20.000000,0.999943
3500,0.076000,20.000000,0.999943
3500,0.077000,20.000000,0.999943
3500,0.078000,20.000000,0.999943
3500,0.079000,20.000000,0.999943
3500,0.080000,20.000000,0.999943
3500,0.081000,20.000000,0.999943
3500,0.082000,20.000000,0.999943
3500,0.083000,20.000000,0.999943
3500,0.084000,20.000000,0.999943
3500,0.085000,20.000000,0.999943
3500,0.086000,20.000000,0.999943
